#Frame   rmsd_u_refx_lig
    3712          2.2047
    3713          1.6834
    3714          2.1429
    3715          1.6408
    3716          2.5350
    3717          1.8738
    3718          1.7210
    3719          2.2448
    3720          2.2684
    3721          2.0871
    3722          1.5548
    3723          1.5074
    3724          1.3305
    3725          1.6760
    3726          1.2661
    3727          1.6808
    3728          1.5338
    3729          1.7483
    3730          1.2858
    3731          1.6338
    3732          0.9638
    3733          1.1859
    3734          1.0170
    3735          1.7442
    3736          1.7376
    3737          1.5118
    3738          1.2515
    3739          1.4506
    3740          1.7893
    3741          1.7667
    3742          1.0671
    3743          1.6054
    3744          1.4046
    3745          1.4437
    3746          1.4019
    3747          0.9070
    3748          1.4468
    3749          2.1686
    3750          1.4341
    3751          1.3594
    3752          1.0690
    3753          1.6821
    3754          1.3977
    3755          1.3665
    3756          1.6780
    3757          1.3791
    3758          1.2071
    3759          0.9257
    3760          1.5800
    3761          1.5102
    3762          1.3043
    3763          1.5631
    3764          1.4209
    3765          1.5899
    3766          0.9946
    3767          1.0981
    3768          1.4713
    3769          0.9187
    3770          1.0273
    3771          0.8906
    3772          1.6159
    3773          1.5329
    3774          1.7334
    3775          1.3082
    3776          1.7711
    3777          1.3979
    3778          1.6391
    3779          1.9247
    3780          1.2929
    3781          1.4638
    3782          1.2794
    3783          1.7141
    3784          1.6877
    3785          2.0602
    3786          1.6968
    3787          1.3218
    3788          1.4136
    3789          1.2377
    3790          1.1525
    3791          1.2625
    3792          1.5959
    3793          1.4725
    3794          1.4010
    3795          1.1745
    3796          1.2695
    3797          1.5328
    3798          0.9328
    3799          1.0808
    3800          1.4283
    3801          1.5712
    3802          1.5399
    3803          1.8182
    3804          1.6420
    3805          1.1161
    3806          1.1302
    3807          1.1313
    3808          1.6563
    3809          1.4007
    3810          1.3543
    3811          1.9374
    3812          1.6434
    3813          1.6247
    3814          1.5845
    3815          1.5761
    3816          1.5718
    3817          1.6038
    3818          1.1494
    3819          1.6834
    3820          1.6701
    3821          1.4689
    3822          1.2759
    3823          1.3606
    3824          0.9676
    3825          1.2915
    3826          1.3351
    3827          0.9887
    3828          1.3038
    3829          1.2666
    3830          1.2176
    3831          1.0142
    3832          1.1980
    3833          1.4112
    3834          1.4986
    3835          0.9179
    3836          1.3968
    3837          1.5417
    3838          1.4929
    3839          1.4380
    3840          1.6065
    3841          1.7450
    3842          1.2225
    3843          1.0074
    3844          1.6937
    3845          1.5922
    3846          1.2200
    3847          1.2815
    3848          1.4423
    3849          1.2791
    3850          1.1643
    3851          1.0857
    3852          0.8375
    3853          1.6746
    3854          2.7605
    3855          1.8696
    3856          2.5007
    3857          1.8336
    3858          2.8436
    3859          2.1680
    3860          1.8515
    3861          1.9470
    3862          2.2704
    3863          2.6259
    3864          2.3611
    3865          2.2419
    3866          2.3028
    3867          2.2746
    3868          2.4047
    3869          2.6366
    3870          2.2487
    3871          2.6044
    3872          2.3832
    3873          2.1681
    3874          1.5587
    3875          1.1492
    3876          1.1221
    3877          0.9877
    3878          1.2949
    3879          1.4853
    3880          1.3207
    3881          1.6865
    3882          1.6404
    3883          1.0638
    3884          1.5501
    3885          1.4009
    3886          1.1619
    3887          1.6857
    3888          1.0946
    3889          1.6721
    3890          1.7011
    3891          0.9919
    3892          1.3609
    3893          1.9127
    3894          1.1903
    3895          1.6444
    3896          1.3883
    3897          1.3306
    3898          1.7270
    3899          1.3065
    3900          1.6823
    3901          1.2348
    3902          1.3886
    3903          1.2939
    3904          1.5428
    3905          1.7856
    3906          1.3577
    3907          1.7836
    3908          0.9535
    3909          0.9895
    3910          1.1511
    3911          1.4535
    3912          1.6524
    3913          1.3343
    3914          1.7513
    3915          1.5703
    3916          2.0184
    3917          1.4492
    3918          1.3953
    3919          0.8516
    3920          1.1547
    3921          1.3716
    3922          1.2691
    3923          1.0384
    3924          1.1771
    3925          1.3868
    3926          1.0938
    3927          1.2089
    3928          1.8993
    3929          1.5401
    3930          1.4236
    3931          1.0652
    3932          1.0565
    3933          1.9545
    3934          1.7061
    3935          1.1427
    3936          1.4550
    3937          1.4550
    3938          1.0308
    3939          1.0782
    3940          1.2508
    3941          1.3027
    3942          0.6781
    3943          1.4638
    3944          2.0657
    3945          1.0057
    3946          1.1815
    3947          1.5088
    3948          1.1967
    3949          1.6537
    3950          1.3226
    3951          0.8428
    3952          1.8733
    3953          1.2347
    3954          1.1045
    3955          0.9292
    3956          1.2943
    3957          1.1588
    3958          1.4510
    3959          0.9457
    3960          0.9791
    3961          1.5800
    3962          1.6776
    3963          1.4100
    3964          1.0238
    3965          1.4087
    3966          0.9957
    3967          1.4748
    3968          1.3258
    3969          1.1746
    3970          1.3478
    3971          1.9977
    3972          1.2995
    3973          1.0383
    3974          0.9195
    3975          1.1634
    3976          1.1450
    3977          1.2127
    3978          0.9637
    3979          1.0238
    3980          0.9812
    3981          1.5096
    3982          1.4785
    3983          1.2626
    3984          1.6474
    3985          1.4169
    3986          1.5565
    3987          1.3716
    3988          0.9941
    3989          1.3258
    3990          0.8895
    3991          1.5738
    3992          1.0120
    3993          1.3117
    3994          1.5602
    3995          1.5030
    3996          1.6205
    3997          1.2752
    3998          1.2871
    3999          1.3458
    4000          1.4290
    4001          1.7516
    4002          1.2481
    4003          1.0687
    4004          1.0010
    4005          1.1823
    4006          0.9075
    4007          1.5768
    4008          1.3283
    4009          1.4546
    4010          1.2571
    4011          1.3427
    4012          1.7159
    4013          1.3810
    4014          1.5636
    4015          1.7940
    4016          1.3368
    4017          1.3132
    4018          1.5680
    4019          1.8163
    4020          1.8566
    4021          1.3380
    4022          1.8099
    4023          1.2518
    4024          1.4608
    4025          1.5886
    4026          1.5354
    4027          1.4589
    4028          1.5626
    4029          1.6396
    4030          0.8798
    4031          0.8980
    4032          1.2774
    4033          1.2024
    4034          0.9171
    4035          0.9532
    4036          2.0849
    4037          2.0021
    4038          1.0887
    4039          1.0780
    4040          1.0653
    4041          1.0762
    4042          1.1979
    4043          1.3061
    4044          1.8663
    4045          1.7519
    4046          1.0277
    4047          1.2358
    4048          1.3005
    4049          1.2663
    4050          1.0871
    4051          1.3234
    4052          1.1032
    4053          1.1517
    4054          1.5205
    4055          0.9466
    4056          0.8587
    4057          0.6136
    4058          1.1056
    4059          0.9963
    4060          0.9238
    4061          1.2524
    4062          1.3932
    4063          1.2522
    4064          1.2634
    4065          1.2975
    4066          1.6434
    4067          2.0186
    4068          1.6325
    4069          1.3927
    4070          0.9807
    4071          1.2897
    4072          1.4673
    4073          1.4410
    4074          1.5274
    4075          1.2619
    4076          1.1474
    4077          1.4448
    4078          1.3016
    4079          1.0255
    4080          0.9357
    4081          1.3170
    4082          1.6254
    4083          1.6305
    4084          0.9848
    4085          1.2667
    4086          0.8049
    4087          1.1738
    4088          1.0062
    4089          1.0737
    4090          1.1104
    4091          1.3154
    4092          0.7499
    4093          1.1537
    4094          1.2421
    4095          1.0694
    4096          1.6839
    4097          1.0652
    4098          1.7448
    4099          1.3128
    4100          1.1804
    4101          1.6656
    4102          1.6108
    4103          0.7644
    4104          1.4687
    4105          1.5683
    4106          1.3689
    4107          2.1598
    4108          1.6916
    4109          1.0829
    4110          1.0409
    4111          1.5488
    4112          1.4493
    4113          1.9834
    4114          1.1904
    4115          1.7618
    4116          1.1314
    4117          1.6107
    4118          1.6290
    4119          1.6988
    4120          1.9133
    4121          1.6474
    4122          1.3273
    4123          1.3404
    4124          1.5283
    4125          1.3728
    4126          1.4070
    4127          1.5510
    4128          1.4568
    4129          1.2667
    4130          0.8985
    4131          1.5893
    4132          1.2221
    4133          1.2750
    4134          1.0723
    4135          1.5198
    4136          1.2233
    4137          1.3654
    4138          1.3719
    4139          1.5531
    4140          1.3002
    4141          1.1941
    4142          1.1052
    4143          1.7118
    4144          1.6072
    4145          1.2435
    4146          1.2814
    4147          1.4104
    4148          1.2769
    4149          1.2789
    4150          1.7189
    4151          1.0932
    4152          1.3504
    4153          1.7821
    4154          1.0247
    4155          1.4638
    4156          1.3987
    4157          1.5999
    4158          1.5089
    4159          1.4175
    4160          1.6572
    4161          1.8380
    4162          1.3397
    4163          1.2092
    4164          1.4619
    4165          1.5494
    4166          1.6847
    4167          1.6767
    4168          1.8652
    4169          1.2794
    4170          1.5709
    4171          1.8325
    4172          1.2464
    4173          1.6984
    4174          1.8372
    4175          1.5693
    4176          1.5886
    4177          1.0270
    4178          1.5153
    4179          1.6960
    4180          1.5702
    4181          1.7271
    4182          1.6425
    4183          1.2614
    4184          1.1193
    4185          1.3043
    4186          1.5488
    4187          1.0345
    4188          1.3231
    4189          1.3137
    4190          1.6938
    4191          1.5083
    4192          1.3254
    4193          1.1764
    4194          1.1923
    4195          1.9918
    4196          1.5786
    4197          1.5041
    4198          1.2106
    4199          0.9952
    4200          1.1349
    4201          1.4726
    4202          1.2812
    4203          1.1518
    4204          1.3311
    4205          0.9611
    4206          1.8695
    4207          1.1993
    4208          1.4478
    4209          1.2428
    4210          1.2928
    4211          1.3572
    4212          1.4411
    4213          1.2629
    4214          1.4574
    4215          0.8745
    4216          1.6164
    4217          1.6107
    4218          1.7194
    4219          1.7149
    4220          1.2934
    4221          1.7218
    4222          1.5941
    4223          1.7436
    4224          1.5547
    4225          1.5143
    4226          1.2376
    4227          1.5571
    4228          1.8797
    4229          1.7645
    4230          1.8314
    4231          2.1220
    4232          2.3280
    4233          1.3311
    4234          1.2297
    4235          1.5249
    4236          1.6754
    4237          2.0464
    4238          1.8321
    4239          1.8452
    4240          1.6301
    4241          0.8695
    4242          2.0917
    4243          1.9192
    4244          1.8404
    4245          1.7426
    4246          1.7297
    4247          1.6474
    4248          1.1964
    4249          1.5023
    4250          1.1644
    4251          1.9724
    4252          1.6763
    4253          1.7720
    4254          1.5594
    4255          2.1382
    4256          0.9205
    4257          1.5433
    4258          1.4434
    4259          2.0245
    4260          1.8018
    4261          2.1457
    4262          1.8125
    4263          1.8129
    4264          1.3223
    4265          1.4888
    4266          1.5006
    4267          1.8174
    4268          1.4772
    4269          1.3588
    4270          1.4590
    4271          1.7512
    4272          1.9641
    4273          1.9798
    4274          1.3001
    4275          1.2530
    4276          1.9200
    4277          1.0924
    4278          1.2220
    4279          1.4657
    4280          1.4091
    4281          1.2995
    4282          1.5200
    4283          0.9083
    4284          1.1873
    4285          1.1377
    4286          1.4961
    4287          0.9416
    4288          0.7868
    4289          1.6825
    4290          1.1947
    4291          1.3856
    4292          1.0164
    4293          0.9969
    4294          1.5925
    4295          1.3454
    4296          1.2312
    4297          1.4308
    4298          1.6159
    4299          1.0154
    4300          1.7813
    4301          1.3772
    4302          1.4934
    4303          1.3477
    4304          1.8417
    4305          1.7968
    4306          2.1589
    4307          1.4275
    4308          1.4466
    4309          1.3993
    4310          1.0748
    4311          1.4204
    4312          1.2749
    4313          1.6711
    4314          1.6277
    4315          1.2026
    4316          1.0514
    4317          1.6330
    4318          1.0867
    4319          1.4425
    4320          1.1087
    4321          1.2715
    4322          1.8632
    4323          1.2964
    4324          1.1664
    4325          0.9863
    4326          1.8292
    4327          1.5992
    4328          1.4191
    4329          1.6448
    4330          1.3057
    4331          1.2819
    4332          1.3848
    4333          1.2174
    4334          1.2577
    4335          1.1702
    4336          2.5730
    4337          1.3523
    4338          0.9412
    4339          1.5108
    4340          1.3984
    4341          1.2037
    4342          1.8566
    4343          1.4147
    4344          1.4659
    4345          1.2658
    4346          1.3083
    4347          1.1371
    4348          1.3884
    4349          1.6736
    4350          2.0360
    4351          1.2908
    4352          1.8131
    4353          1.3909
    4354          1.5174
    4355          1.3999
    4356          0.9389
    4357          0.9406
    4358          0.9422
    4359          1.4404
    4360          1.1510
    4361          1.7464
    4362          2.5738
    4363          1.4498
    4364          1.8522
    4365          1.2822
    4366          0.8536
    4367          2.0139
    4368          1.3694
    4369          1.2634
    4370          1.2555
    4371          1.5640
    4372          1.4166
    4373          1.6529
    4374          2.1874
    4375          1.6544
    4376          1.8924
    4377          1.3020
    4378          1.0259
    4379          1.3840
    4380          1.3424
    4381          1.8546
    4382          1.1743
    4383          1.6208
    4384          1.1046
    4385          1.7885
    4386          1.2318
    4387          1.6046
    4388          1.5781
    4389          1.7713
    4390          1.3726
    4391          1.5380
    4392          1.7239
    4393          1.6202
    4394          1.2447
    4395          1.5536
    4396          1.0410
    4397          1.2582
    4398          1.2513
    4399          1.3857
    4400          1.6867
    4401          1.5165
    4402          1.2772
    4403          1.3007
    4404          1.8938
    4405          1.4920
    4406          1.3914
    4407          1.3869
    4408          1.6951
    4409          1.9608
    4410          1.6452
    4411          1.5245
    4412          1.4477
    4413          1.2831
    4414          1.4867
    4415          1.7394
    4416          1.2179
    4417          1.4235
    4418          0.8081
    4419          1.2626
    4420          1.9748
    4421          1.6814
    4422          1.2308
    4423          1.6422
    4424          1.3972
    4425          1.9397
    4426          1.2498
    4427          1.2797
    4428          1.8146
    4429          1.5613
    4430          0.9014
    4431          1.6141
    4432          1.4077
    4433          1.9586
    4434          1.9276
    4435          1.4462
    4436          1.6779
    4437          1.7071
    4438          1.7851
    4439          2.2793
    4440          1.9618
    4441          1.9136
    4442          1.9629
    4443          2.0521
    4444          3.0637
    4445          2.0548
    4446          2.2552
    4447          2.5293
    4448          1.7073
    4449          2.8254
    4450          2.4262
    4451          2.2041
    4452          2.1522
    4453          2.4491
    4454          2.1183
    4455          2.4828
    4456          2.7834
    4457          2.3518
    4458          2.4704
    4459          2.7770
    4460          2.3932
    4461          2.5306
    4462          2.4445
    4463          2.1845
    4464          2.1430
    4465          2.1311
    4466          2.5970
    4467          2.3828
    4468          2.4985
    4469          2.2439
    4470          2.1259
    4471          2.6002
    4472          1.8874
    4473          2.3359
    4474          1.7945
    4475          1.8792
    4476          2.2586
    4477          2.4311
    4478          1.4563
    4479          2.3007
    4480          2.1181
    4481          1.7288
    4482          2.1908
    4483          2.5092
    4484          2.0836
    4485          2.3295
    4486          2.1733
    4487          2.5094
    4488          2.0772
    4489          2.1575
    4490          2.1514
    4491          1.7966
    4492          1.8865
    4493          1.3095
    4494          1.3641
    4495          1.3832
    4496          1.4058
    4497          1.5986
    4498          1.0076
    4499          1.7521
    4500          1.3881
    4501          1.8527
    4502          1.6912
    4503          1.7963
    4504          1.6959
    4505          1.8551
    4506          1.7588
    4507          1.7370
    4508          1.9213
    4509          1.4511
    4510          1.8429
    4511          1.5543
    4512          0.9122
    4513          1.6868
    4514          1.4957
    4515          1.6690
    4516          1.4035
    4517          1.4992
    4518          0.9144
    4519          1.3067
    4520          1.6203
    4521          1.7018
    4522          1.3422
    4523          1.8943
    4524          1.1075
    4525          1.4392
    4526          1.3731
    4527          1.6982
    4528          1.5944
    4529          1.1893
    4530          1.6353
    4531          0.9451
    4532          1.1506
    4533          1.2277
    4534          1.7549
    4535          1.6625
    4536          1.1883
    4537          1.0337
    4538          1.4166
    4539          1.4660
    4540          1.6006
    4541          1.2089
    4542          1.9720
    4543          1.7425
    4544          1.7340
    4545          1.1114
    4546          1.1052
    4547          1.0762
    4548          1.4330
    4549          1.5523
    4550          1.0424
    4551          0.8276
    4552          1.7582
    4553          0.9527
    4554          1.9090
    4555          1.2327
    4556          1.4504
    4557          1.2614
    4558          1.5090
    4559          1.0173
    4560          1.2003
    4561          1.0447
    4562          1.2922
    4563          1.2996
    4564          1.3185
    4565          1.2256
    4566          1.2060
    4567          0.9678
    4568          1.0428
    4569          1.2195
    4570          1.5041
    4571          1.1324
    4572          1.0032
    4573          0.7718
    4574          1.2894
    4575          1.6338
    4576          1.1165
    4577          1.5979
    4578          1.5689
    4579          1.3003
    4580          1.8496
    4581          1.4733
    4582          1.1688
    4583          1.6101
    4584          1.5694
    4585          2.1490
    4586          2.2875
    4587          2.2422
    4588          2.0901
    4589          1.8675
    4590          3.3701
    4591          1.9661
    4592          2.1809
    4593          2.1627
    4594          2.3669
    4595          2.0727
    4596          2.1593
    4597          2.0120
    4598          1.9721
    4599          2.2329
    4600          1.8685
    4601          2.3110
    4602          2.2361
    4603          2.1687
    4604          2.5413
    4605          2.1838
    4606          1.8366
    4607          2.0963
    4608          2.3786
    4609          2.2397
    4610          2.2830
    4611          2.2205
    4612          2.2855
    4613          2.2116
    4614          2.9382
    4615          2.4620
    4616          2.3287
    4617          2.0817
    4618          2.8528
    4619          2.3047
    4620          2.4148
    4621          2.0284
    4622          2.0256
    4623          2.2548
    4624          2.1804
    4625          2.5422
    4626          1.9712
    4627          2.2381
    4628          2.0184
    4629          1.9074
    4630          2.1949
    4631          1.9520
    4632          2.0101
    4633          2.4336
    4634          2.3622
    4635          2.0215
    4636          2.1117
    4637          1.9726
    4638          2.0854
    4639          1.9974
    4640          2.9762
    4641          2.5620
    4642          1.8942
    4643          2.1485
    4644          2.1593
    4645          2.1312
    4646          2.1332
    4647          2.2510
    4648          1.8358
    4649          1.9549
    4650          2.0736
    4651          2.0586
    4652          2.1294
    4653          2.1050
    4654          2.3847
    4655          1.9298
    4656          2.6341
    4657          2.3940
    4658          2.1305
    4659          2.1411
    4660          2.3127
    4661          2.2894
    4662          1.9056
    4663          2.1022
    4664          2.4789
    4665          2.1400
    4666          2.0804
    4667          2.7071
    4668          2.3736
    4669          2.2798
    4670          2.3032
    4671          2.2004
    4672          2.2388
    4673          2.2282
    4674          2.2463
    4675          2.1317
    4676          2.5190
    4677          1.9943
    4678          2.2694
    4679          2.4585
    4680          2.3728
    4681          2.2885
    4682          2.3121
    4683          2.2858
    4684          2.3921
    4685          2.4290
    4686          2.6802
    4687          2.2192
    4688          2.2226
    4689          2.3235
    4690          2.3906
    4691          2.4107
    4692          2.0989
    4693          2.0157
    4694          2.7303
    4695          2.4356
    4696          2.1467
    4697          2.0146
    4698          2.1650
    4699          2.4071
    4700          2.1021
    4701          2.3713
    4702          2.0477
    4703          2.6900
    4704          2.3638
    4705          2.4126
    4706          2.7818
    4707          2.0916
    4708          2.4494
    4709          2.5355
    4710          2.0664
    4711          2.3715
    4712          2.3472
    4713          2.4553
    4714          2.2410
    4715          2.5452
    4716          2.5894
    4717          2.0446
    4718          2.3372
    4719          2.0937
    4720          2.1850
    4721          2.3912
    4722          2.0922
    4723          2.5587
    4724          2.1612
    4725          2.3679
    4726          2.4021
    4727          2.0954
    4728          2.1751
    4729          2.2073
    4730          2.0002
    4731          2.3106
    4732          2.2747
    4733          2.2113
    4734          2.0206
    4735          1.9987
    4736          2.0663
    4737          2.4376
    4738          2.4539
    4739          2.3035
    4740          2.2584
    4741          2.3144
    4742          2.3430
    4743          2.4536
    4744          2.1372
    4745          2.1065
    4746          2.1939
    4747          2.4363
    4748          2.0943
    4749          2.2168
    4750          2.3113
    4751          2.4263
    4752          2.3664
    4753          2.4095
    4754          2.5232
    4755          2.3738
    4756          2.3565
    4757          2.3775
    4758          2.3208
    4759          2.3117
    4760          2.2844
    4761          2.2659
    4762          2.3706
    4763          2.2650
    4764          2.4741
    4765          2.0862
    4766          2.2169
    4767          2.2543
    4768          2.1852
    4769          2.2986
    4770          2.0896
    4771          2.1816
    4772          2.4671
    4773          2.0913
    4774          2.6247
    4775          2.0500
    4776          2.6716
    4777          2.1309
    4778          2.3763
    4779          2.5982
    4780          2.0904
    4781          2.1632
    4782          2.4018
    4783          2.2300
    4784          2.2376
    4785          2.3200
    4786          2.5619
    4787          2.5533
    4788          2.1945
    4789          2.2911
    4790          2.4250
    4791          1.6721
    4792          1.8442
    4793          1.4831
    4794          2.0891
    4795          1.7210
    4796          1.9449
    4797          1.2888
    4798          1.7852
    4799          1.6063
    4800          1.3452
    4801          1.3453
    4802          1.8247
    4803          1.9573
    4804          1.8328
    4805          1.9344
    4806          1.3622
    4807          1.6348
    4808          2.1249
    4809          2.2647
    4810          1.7618
    4811          1.7265
    4812          2.0863
    4813          1.2397
    4814          1.8498
    4815          1.5952
    4816          1.5973
    4817          1.6994
    4818          1.2590
    4819          2.5138
    4820          2.1591
    4821          1.6094
    4822          1.5203
    4823          1.2797
    4824          1.5630
    4825          1.6017
    4826          2.0067
    4827          1.9062
    4828          1.2545
    4829          1.6324
    4830          1.1609
    4831          1.0536
    4832          1.7749
    4833          1.5269
    4834          1.7785
    4835          1.8058
    4836          1.4385
    4837          1.9298
    4838          1.3070
    4839          1.3325
    4840          1.9466
    4841          1.3457
    4842          1.6815
    4843          1.1139
    4844          1.1171
    4845          1.7708
    4846          1.7945
    4847          1.5198
    4848          1.5952
    4849          1.6520
    4850          2.0742
    4851          2.3202
    4852          1.5148
    4853          1.2828
    4854          1.6007
    4855          1.9355
    4856          1.3634
    4857          1.2702
    4858          1.5765
    4859          1.3110
    4860          1.7822
    4861          1.8050
    4862          1.7905
    4863          1.4148
    4864          1.5636
    4865          1.4794
    4866          1.4944
    4867          1.5109
    4868          1.7944
    4869          1.5144
    4870          1.0586
    4871          1.4070
    4872          1.9321
    4873          1.5635
    4874          1.8016
    4875          1.5953
    4876          1.3895
    4877          1.8475
    4878          1.7874
    4879          2.0902
    4880          2.0547
    4881          1.6336
    4882          2.7960
    4883          1.9335
    4884          1.6296
    4885          1.7568
    4886          1.8109
    4887          1.3213
    4888          1.6294
    4889          1.7190
    4890          1.9387
    4891          2.1035
    4892          1.4377
    4893          1.5002
    4894          1.5172
    4895          1.7473
    4896          1.3790
    4897          1.9571
    4898          1.7884
    4899          2.1069
    4900          1.7165
    4901          1.1633
    4902          2.0867
    4903          1.5361
    4904          1.6036
    4905          2.0030
    4906          1.6065
    4907          1.7203
    4908          1.5323
    4909          1.1538
    4910          1.2579
    4911          1.8566
    4912          1.9945
    4913          1.3082
    4914          1.6107
    4915          1.5867
    4916          1.2611
    4917          1.5319
    4918          1.3001
    4919          1.7731
    4920          1.3694
    4921          1.1587
    4922          1.6395
    4923          1.2831
    4924          1.3391
    4925          1.1009
    4926          1.3901
    4927          1.6144
    4928          1.2743
    4929          1.4689
    4930          1.3114
    4931          1.5181
    4932          0.9872
    4933          1.8235
    4934          1.0764
    4935          1.0698
    4936          1.6488
    4937          1.3274
    4938          1.9755
    4939          1.2970
    4940          1.3977
    4941          1.2871
    4942          1.4873
    4943          1.5240
    4944          1.5414
    4945          0.9780
    4946          1.5805
    4947          1.6630
    4948          1.7734
    4949          1.4531
    4950          1.5766
    4951          1.1963
    4952          1.8551
    4953          1.8722
    4954          1.5594
    4955          1.5403
    4956          1.4435
    4957          1.7692
    4958          1.5899
    4959          1.6645
    4960          1.8277
    4961          2.2898
    4962          2.0850
    4963          2.1309
    4964          2.0362
    4965          2.2274
    4966          1.8597
    4967          2.0698
    4968          1.8601
    4969          1.2948
    4970          1.5346
    4971          1.9360
    4972          1.8733
    4973          2.0983
    4974          1.9019
    4975          1.6960
    4976          1.9629
    4977          1.1776
    4978          1.6186
    4979          1.8133
    4980          2.0106
    4981          1.7925
    4982          1.8632
    4983          1.5052
    4984          1.6419
    4985          1.3324
    4986          1.6937
    4987          1.5532
    4988          1.1695
    4989          1.3355
    4990          1.2156
    4991          1.6773
    4992          1.9119
    4993          1.5177
    4994          1.1142
    4995          1.1114
    4996          1.8013
    4997          1.4478
    4998          1.8441
    4999          1.2861
    5000          1.4946
    5001          1.8645
    5002          2.0074
    5003          1.6283
    5004          1.2273
    5005          1.1322
    5006          2.2235
    5007          1.5576
    5008          1.7080
    5009          1.8462
    5010          2.0536
    5011          2.0743
    5012          1.4003
    5013          2.0043
    5014          1.4855
    5015          1.9207
    5016          2.0153
    5017          1.5443
    5018          1.6920
    5019          1.4214
    5020          1.7941
    5021          1.0600
    5022          1.8646
    5023          1.4316
    5024          1.5027
    5025          1.5383
    5026          1.7437
    5027          2.1002
    5028          1.9518
    5029          2.1880
    5030          1.8566
    5031          1.5856
    5032          1.7176
    5033          1.8685
    5034          1.8990
    5035          1.9530
    5036          1.8117
    5037          1.7519
    5038          1.5643
    5039          2.0673
    5040          1.9394
    5041          1.7755
    5042          2.2534
    5043          1.5756
    5044          1.2882
    5045          1.6308
    5046          1.5427
    5047          1.3242
    5048          1.6541
    5049          1.9384
    5050          1.7196
    5051          1.4742
    5052          1.5342
    5053          2.0060
    5054          1.6446
    5055          2.0065
    5056          1.5736
    5057          1.3725
    5058          2.0320
    5059          1.5723
    5060          1.5782
    5061          1.4030
    5062          1.6824
    5063          1.8889
    5064          1.7780
    5065          2.2708
    5066          1.8759
    5067          1.4313
    5068          1.6570
    5069          1.9439
    5070          1.3707
    5071          1.5300
    5072          1.0598
    5073          1.5131
    5074          1.6094
    5075          1.4757
    5076          1.9089
    5077          1.7540
    5078          1.8700
    5079          1.3631
    5080          1.9812
    5081          2.0324
    5082          1.5478
    5083          1.5005
    5084          1.9160
    5085          1.3526
    5086          2.1713
    5087          1.9156
    5088          1.5648
    5089          1.5938
    5090          2.2541
    5091          2.3888
    5092          2.2396
    5093          1.9641
    5094          2.7692
    5095          2.7868
    5096          3.1141
    5097          2.5416
    5098          2.3746
    5099          2.1901
    5100          2.2426
    5101          2.1757
    5102          2.3486
    5103          1.9629
    5104          2.4917
    5105          2.8407
    5106          2.1726
    5107          2.1590
    5108          2.3682
    5109          2.4545
    5110          2.4303
    5111          2.1313
    5112          2.3921
    5113          2.6953
    5114          2.3464
    5115          1.9629
    5116          2.0239
    5117          2.1423
    5118          2.1619
    5119          2.3333
    5120          2.1417
    5121          2.2300
    5122          2.0256
    5123          2.3260
    5124          2.6266
    5125          2.0900
    5126          2.1529
    5127          2.5374
    5128          2.3139
    5129          2.1947
    5130          1.8755
    5131          1.9100
    5132          2.1133
    5133          2.0900
    5134          2.5780
    5135          2.1118
    5136          2.1267
    5137          2.3370
    5138          2.1054
    5139          2.2681
    5140          1.9966
    5141          2.0818
    5142          2.4360
    5143          2.3696
    5144          2.2903
    5145          2.1618
    5146          2.5980
    5147          2.3937
    5148          1.9171
    5149          2.6361
    5150          2.1837
    5151          2.5202
    5152          2.3713
    5153          2.5352
    5154          2.4479
    5155          2.5279
    5156          2.3168
    5157          2.2647
    5158          2.3228
    5159          2.2703
    5160          2.0684
    5161          2.2338
    5162          2.3067
    5163          2.1123
    5164          2.3032
    5165          2.3918
    5166          2.0472
    5167          2.2700
    5168          2.2528
    5169          2.5595
    5170          2.1436
    5171          2.2218
    5172          1.9617
    5173          2.0587
    5174          2.1830
    5175          2.4025
    5176          2.2536
    5177          2.2047
    5178          2.2883
    5179          2.1409
    5180          2.4351
    5181          2.3367
    5182          2.2210
    5183          2.0246
    5184          2.1102
    5185          1.9753
    5186          2.3506
    5187          2.2416
    5188          1.9280
    5189          2.3995
    5190          2.2215
    5191          2.3563
    5192          2.3931
    5193          2.1552
    5194          2.2961
    5195          2.2028
    5196          2.0967
    5197          2.3456
    5198          2.2025
    5199          2.0646
    5200          2.0531
    5201          2.2497
    5202          1.9603
    5203          2.3009
    5204          2.2188
    5205          2.5178
    5206          2.3660
    5207          2.3025
    5208          2.6836
    5209          2.2363
    5210          2.3340
    5211          2.4835
    5212          2.2700
    5213          2.7672
    5214          2.2658
    5215          2.1428
    5216          2.1892
    5217          2.3277
    5218          2.1219
    5219          2.1259
    5220          2.2023
    5221          2.2051
    5222          2.2576
    5223          2.3854
    5224          2.5345
    5225          2.1453
    5226          2.4294
    5227          2.4594
    5228          2.6249
    5229          2.5720
    5230          2.7389
    5231          2.6006
    5232          2.4567
    5233          2.4957
    5234          2.2895
    5235          2.2942
    5236          2.2111
    5237          2.4468
    5238          2.2602
    5239          2.2455
    5240          2.2558
    5241          2.1468
    5242          2.2033
    5243          2.0998
    5244          2.3752
    5245          2.4532
    5246          2.5915
    5247          2.1504
    5248          2.1428
    5249          2.2603
    5250          2.1717
    5251          2.1030
    5252          2.6365
    5253          2.1268
    5254          2.5612
    5255          2.1394
    5256          2.0002
    5257          2.2894
    5258          2.1519
    5259          2.5243
    5260          2.0545
    5261          1.8524
    5262          1.9727
    5263          2.1174
    5264          2.0959
