#Frame   rms_l_refx_lig
    2645         2.1335
    2646         2.5561
    2647         2.2975
    2648         2.2035
    2649         2.0643
    2650         1.9418
    2651         2.0192
    2652         1.8764
    2653         2.1752
    2654         1.9611
    2655         2.6666
    2656         2.2269
    2657         1.9075
    2658         2.1784
    2659         2.4816
    2660         1.9409
    2661         2.1501
    2662         2.1994
    2663         2.3559
    2664         2.2241
    2665         2.1567
    2666         2.1992
    2667         1.9529
    2668         1.9725
    2669         2.2402
    2670         2.0473
    2671         2.3532
    2672         2.2155
    2673         2.1780
    2674         2.2017
    2675         2.2018
    2676         2.0521
    2677         2.1027
    2678         2.0031
    2679         2.2078
    2680         2.0248
    2681         2.1510
    2682         2.2660
    2683         2.3384
    2684         1.9894
    2685         2.1060
    2686         2.1596
    2687         2.1361
    2688         2.1338
    2689         2.3014
    2690         1.8808
    2691         1.8531
    2692         2.1583
    2693         2.1042
    2694         2.2016
    2695         2.2312
    2696         2.2346
    2697         2.1001
    2698         2.1673
    2699         2.0710
    2700         1.9151
    2701         2.0452
    2702         2.1343
    2703         2.1548
    2704         2.1227
    2705         2.1822
    2706         2.1469
    2707         2.1661
    2708         2.1983
    2709         2.8316
    2710         2.1667
    2711         2.2753
    2712         2.0045
    2713         2.1954
    2714         2.0070
    2715         2.0915
    2716         2.0687
    2717         2.1385
    2718         2.7184
    2719         2.0745
    2720         2.1461
    2721         2.4955
    2722         2.2628
    2723         2.2011
    2724         2.4009
    2725         2.6082
    2726         2.4518
    2727         2.2805
    2728         2.1957
    2729         2.3608
    2730         2.3291
    2731         2.2858
    2732         2.4334
    2733         2.1918
    2734         2.2352
    2735         2.2548
    2736         2.3368
    2737         2.0990
    2738         2.3074
    2739         2.3371
    2740         2.1757
    2741         2.0720
    2742         2.4920
    2743         2.1734
    2744         1.8897
    2745         1.9819
    2746         2.2243
    2747         2.1464
    2748         2.2685
    2749         1.9806
    2750         2.1783
    2751         2.3761
    2752         2.1570
    2753         2.1356
    2754         2.3788
    2755         2.2735
    2756         2.5722
    2757         2.3490
    2758         2.1559
    2759         2.4734
    2760         2.4946
    2761         2.2608
    2762         2.5546
    2763         1.9967
    2764         2.1464
    2765         2.4164
    2766         2.3302
    2767         1.9986
    2768         2.3512
    2769         2.0171
    2770         2.1973
    2771         2.0426
    2772         2.0725
    2773         1.9670
    2774         1.9980
    2775         2.2672
    2776         2.1158
    2777         1.9925
    2778         2.0586
    2779         2.0557
    2780         2.1097
    2781         2.3456
    2782         2.6554
    2783         2.2291
    2784         1.9340
    2785         1.9024
    2786         2.3182
    2787         2.0667
    2788         2.2010
    2789         1.9422
    2790         2.3453
    2791         2.2981
    2792         2.1413
    2793         2.2328
    2794         2.1934
    2795         2.2515
    2796         1.8640
    2797         2.4763
    2798         2.3145
    2799         2.2513
    2800         2.1122
    2801         2.3167
    2802         2.4902
    2803         2.5456
    2804         2.7677
    2805         2.2581
    2806         2.6148
    2807         2.0427
    2808         2.2127
    2809         2.2526
    2810         2.0834
    2811         2.0756
    2812         2.3827
    2813         2.1695
    2814         2.0137
    2815         2.1922
    2816         2.1276
    2817         2.1016
    2818         2.3559
    2819         2.0249
    2820         2.1272
    2821         2.0330
    2822         2.0384
    2823         2.0844
    2824         2.2230
    2825         2.1518
    2826         2.2904
    2827         2.1363
    2828         2.0627
    2829         2.2904
    2830         2.0582
    2831         2.1632
    2832         2.1815
    2833         2.1681
    2834         2.0098
    2835         2.0590
    2836         2.2793
    2837         2.3584
    2838         2.0909
    2839         2.2746
    2840         2.2540
    2841         2.0551
    2842         2.1373
    2843         2.4296
    2844         2.2326
    2845         2.2644
    2846         2.5059
    2847         2.2474
    2848         2.1163
    2849         2.6593
    2850         2.3197
    2851         2.3437
    2852         2.1589
    2853         2.1099
    2854         2.4254
    2855         1.9275
    2856         2.6730
    2857         2.1670
    2858         2.2816
    2859         2.3129
    2860         2.0984
    2861         1.9960
    2862         2.2000
    2863         2.2034
    2864         2.2011
    2865         2.1811
    2866         2.0307
    2867         2.0895
    2868         2.1310
    2869         2.5079
    2870         1.9452
    2871         2.2971
    2872         2.3324
    2873         2.1567
    2874         2.4422
    2875         2.5246
    2876         2.3923
    2877         2.2892
    2878         2.6982
    2879         2.1599
    2880         2.0750
    2881         2.7940
    2882         2.3092
    2883         2.1791
    2884         2.3047
    2885         2.0988
    2886         2.4966
    2887         2.3491
    2888         2.3059
    2889         2.5440
    2890         2.4372
    2891         2.2830
    2892         2.4471
    2893         2.3685
    2894         2.3056
    2895         2.2465
    2896         2.2276
    2897         2.1419
    2898         2.4062
    2899         2.2403
    2900         1.9430
    2901         2.0062
    2902         2.2067
    2903         2.2440
    2904         2.2601
    2905         2.2088
    2906         2.3013
    2907         2.1100
    2908         2.7386
    2909         2.4750
    2910         2.4904
    2911         2.2062
    2912         2.3769
    2913         2.4556
    2914         2.3026
    2915         2.6744
    2916         2.5062
    2917         2.6111
    2918         2.6023
    2919         2.2273
    2920         2.4526
    2921         2.3543
    2922         2.1679
    2923         2.5714
    2924         2.2344
    2925         2.3863
    2926         2.4186
    2927         2.6381
    2928         2.2251
    2929         2.4092
    2930         2.4764
    2931         2.4590
    2932         2.4416
    2933         2.3894
    2934         2.6644
    2935         2.3879
    2936         2.3126
    2937         2.2846
    2938         2.1884
    2939         2.4577
    2940         2.3307
    2941         2.4483
    2942         3.1377
    2943         2.8295
    2944         2.5226
    2945         2.4846
    2946         2.3171
    2947         2.3212
    2948         2.3172
    2949         2.1797
    2950         2.3715
    2951         2.3833
    2952         2.5017
    2953         2.5664
    2954         2.5940
    2955         2.1736
    2956         2.7497
    2957         2.6094
    2958         2.5032
    2959         2.3663
    2960         2.1816
    2961         2.1994
    2962         2.4856
    2963         2.3773
    2964         2.3805
    2965         2.2644
    2966         2.7016
    2967         2.4026
    2968         2.3048
    2969         2.3966
    2970         2.2020
    2971         2.5193
    2972         2.2680
    2973         2.5257
    2974         2.4050
    2975         2.0907
    2976         2.6005
    2977         2.2193
    2978         2.5256
    2979         2.3115
    2980         2.2601
    2981         2.4038
    2982         2.3069
    2983         2.4178
    2984         2.5547
    2985         2.4436
    2986         2.3269
    2987         2.3786
    2988         2.4198
    2989         2.3976
    2990         2.7113
    2991         2.4879
    2992         2.4346
    2993         2.4622
    2994         2.4230
    2995         2.3733
    2996         2.3450
    2997         2.5442
    2998         2.8377
    2999         2.4678
    3000         2.4855
    3001         2.3505
    3002         2.4534
    3003         2.4666
    3004         2.5519
    3005         2.5308
    3006         2.2872
    3007         2.2955
    3008         2.3548
    3009         2.4623
    3010         2.8360
    3011         2.3965
    3012         2.6495
    3013         2.3019
    3014         2.3033
    3015         2.4122
    3016         2.3238
    3017         2.5659
    3018         2.6101
    3019         2.5208
    3020         2.5554
    3021         2.5038
    3022         2.6375
    3023         2.5271
    3024         2.5174
    3025         2.2533
    3026         2.7454
    3027         2.2172
    3028         2.4053
    3029         2.5577
    3030         2.6997
    3031         2.5407
    3032         2.5273
    3033         2.7513
    3034         2.5229
    3035         2.8089
    3036         2.5404
    3037         2.7656
    3038         2.5953
    3039         2.5460
    3040         2.6544
    3041         2.2807
    3042         2.4546
    3043         2.5507
    3044         2.3715
    3045         2.6033
    3046         2.2136
    3047         2.3541
    3048         2.5840
    3049         2.4869
    3050         2.6551
    3051         2.7195
    3052         2.2413
    3053         2.7707
    3054         2.3689
    3055         2.4198
    3056         2.5919
    3057         2.4697
    3058         2.4942
    3059         2.4819
    3060         2.6723
    3061         2.6207
    3062         2.8176
    3063         2.5902
    3064         2.4160
    3065         2.5716
    3066         2.5978
    3067         2.5261
    3068         2.8980
    3069         2.4101
    3070         2.7508
    3071         2.4756
    3072         2.5009
    3073         2.4663
    3074         2.5827
    3075         2.5549
    3076         2.4562
    3077         2.5485
    3078         2.7985
    3079         2.2217
    3080         2.5569
    3081         2.4020
    3082         2.4301
    3083         2.4731
    3084         2.3761
    3085         2.5549
    3086         2.2171
    3087         2.7462
    3088         2.4252
    3089         2.2904
    3090         2.4768
    3091         2.1453
    3092         2.3507
    3093         2.5322
    3094         2.2467
    3095         2.5020
    3096         2.6928
    3097         2.5587
    3098         2.7486
    3099         2.4431
    3100         2.6930
    3101         2.8149
    3102         2.5151
    3103         3.0624
    3104         2.6124
    3105         2.6498
    3106         2.5815
    3107         2.4167
    3108         2.3026
    3109         2.2279
    3110         2.9227
    3111         2.6742
    3112         2.3489
    3113         2.2872
    3114         2.4695
    3115         2.1828
    3116         2.3260
    3117         2.5554
    3118         2.7615
    3119         2.3701
    3120         2.3237
    3121         2.7329
    3122         2.4879
    3123         2.7218
    3124         2.6291
    3125         2.3379
    3126         2.4171
    3127         2.6137
    3128         2.5573
    3129         2.7738
    3130         2.4562
    3131         2.4473
    3132         2.7052
    3133         2.5010
    3134         2.6149
    3135         2.5003
    3136         2.5454
    3137         2.6109
    3138         2.4422
    3139         2.3047
    3140         2.6496
    3141         2.5780
    3142         2.6324
    3143         2.6247
    3144         2.7827
    3145         2.5577
    3146         2.5154
    3147         2.3025
    3148         2.4672
    3149         2.2482
    3150         2.2204
    3151         2.3769
    3152         2.5214
    3153         2.6323
    3154         2.6692
    3155         2.6889
    3156         2.4786
    3157         2.3466
    3158         2.3601
    3159         2.4885
    3160         2.2494
    3161         2.0875
    3162         2.3682
    3163         2.1814
    3164         2.4743
    3165         2.4993
    3166         2.2071
    3167         2.4694
    3168         2.5033
    3169         2.2774
    3170         2.7603
    3171         2.4305
    3172         2.5219
    3173         2.5118
    3174         2.6477
    3175         2.3244
    3176         2.5152
    3177         2.8009
    3178         2.4888
    3179         2.5049
    3180         2.4354
    3181         2.6452
    3182         2.2495
    3183         2.5811
    3184         2.2648
    3185         2.3545
    3186         2.4132
    3187         2.4133
    3188         2.5643
    3189         2.5048
    3190         2.4362
    3191         2.5846
    3192         2.2785
    3193         2.2443
    3194         2.4149
    3195         2.5644
    3196         2.2445
    3197         2.6996
    3198         2.6364
    3199         2.5488
    3200         2.7122
    3201         2.6493
    3202         2.8529
    3203         2.6166
    3204         2.6136
    3205         2.4769
    3206         2.3175
    3207         2.5962
    3208         2.3287
    3209         2.2474
    3210         2.2334
    3211         2.5030
    3212         2.3532
    3213         2.3891
    3214         2.3902
    3215         2.6346
    3216         2.7360
    3217         2.8334
    3218         2.4960
    3219         2.8358
    3220         2.5051
    3221         2.5979
    3222         2.9009
    3223         2.7500
    3224         2.8046
    3225         2.6229
    3226         2.5590
    3227         2.5944
    3228         2.7291
    3229         2.3826
    3230         2.5152
    3231         2.2670
    3232         2.5360
    3233         2.2484
    3234         2.2074
    3235         2.3066
    3236         2.2530
    3237         2.0132
    3238         2.0132
    3239         2.3096
    3240         2.5536
    3241         2.4119
    3242         2.2140
    3243         2.1005
    3244         2.3444
    3245         2.3172
    3246         2.2089
    3247         2.4933
    3248         2.0551
    3249         2.0551
    3250         2.1102
    3251         2.2595
    3252         2.3979
    3253         2.6406
    3254         2.3874
    3255         2.2191
    3256         2.3786
    3257         2.4593
    3258         2.5149
    3259         2.1876
    3260         2.2906
    3261         2.4520
    3262         2.1208
    3263         2.2949
    3264         2.0463
    3265         2.3941
    3266         2.3124
    3267         2.1932
    3268         2.1032
    3269         2.0574
    3270         2.3100
    3271         2.2387
    3272         2.5187
    3273         2.2580
    3274         2.1742
    3275         2.1303
    3276         2.5193
    3277         2.0048
    3278         2.0877
    3279         2.2751
    3280         2.2678
    3281         2.2658
    3282         2.3576
    3283         1.9154
    3284         2.3883
    3285         2.1765
    3286         2.3454
    3287         2.3159
    3288         2.4757
    3289         2.1822
    3290         2.3532
    3291         2.4069
    3292         2.1449
    3293         2.3172
    3294         2.5260
    3295         2.6541
    3296         2.5140
    3297         2.9515
    3298         2.0358
    3299         2.6343
    3300         2.3137
    3301         2.5118
    3302         2.3887
    3303         2.3431
    3304         2.1983
    3305         2.3212
    3306         2.3765
    3307         2.2890
    3308         2.2155
    3309         2.2884
    3310         2.2633
    3311         2.6369
    3312         2.3751
    3313         2.6090
    3314         2.3322
    3315         2.7095
    3316         2.1295
    3317         2.4014
    3318         2.1278
    3319         2.6123
    3320         2.3929
    3321         2.2914
    3322         2.3394
    3323         2.3936
    3324         2.0346
    3325         2.3468
    3326         2.5009
    3327         2.2020
    3328         2.3284
    3329         2.3277
    3330         2.5744
    3331         2.5192
    3332         2.2090
    3333         2.4331
    3334         2.4616
    3335         2.2909
    3336         2.2838
    3337         2.4851
    3338         2.4075
    3339         2.2368
    3340         2.5231
    3341         2.0973
    3342         2.3725
    3343         2.3613
    3344         2.5439
    3345         2.2168
    3346         2.4267
    3347         2.2987
    3348         2.3436
    3349         2.3428
    3350         2.1982
    3351         2.2085
    3352         2.5399
    3353         2.5219
    3354         2.3554
    3355         2.2314
    3356         2.3959
    3357         2.0731
    3358         2.2041
    3359         2.1625
    3360         2.1546
    3361         2.4358
    3362         2.6615
    3363         2.3814
    3364         2.5290
    3365         2.3251
    3366         2.5062
    3367         2.5182
    3368         2.6369
    3369         2.5622
    3370         2.5322
    3371         2.4884
    3372         2.3338
    3373         2.3870
    3374         2.5412
    3375         1.9737
    3376         2.3711
    3377         2.3113
    3378         2.6370
    3379         2.3459
    3380         2.2485
    3381         2.3152
    3382         2.3371
    3383         2.4784
    3384         2.0925
    3385         2.3199
    3386         2.1580
    3387         2.5267
    3388         2.2514
    3389         2.3644
    3390         2.2107
    3391         2.4144
    3392         2.2843
    3393         2.0942
    3394         2.3619
    3395         2.4872
    3396         2.3392
    3397         2.1656
    3398         2.3694
    3399         2.4224
    3400         2.4477
    3401         2.4175
    3402         2.4136
    3403         2.3670
    3404         2.1071
    3405         2.1393
    3406         2.2543
    3407         2.3258
    3408         2.1999
    3409         2.2420
    3410         2.1783
    3411         2.2192
    3412         2.4366
    3413         2.2338
    3414         2.1491
    3415         2.2425
    3416         2.3110
    3417         2.1265
    3418         2.4661
    3419         2.2107
    3420         2.0616
    3421         2.2449
    3422         2.0429
    3423         2.1923
    3424         2.1096
    3425         2.3348
    3426         2.1533
    3427         2.3820
    3428         2.2915
    3429         2.1126
    3430         2.1857
    3431         2.3674
    3432         2.2722
    3433         2.2681
    3434         2.0791
    3435         2.1910
    3436         2.1965
    3437         2.3861
    3438         2.5926
    3439         2.2581
    3440         2.2124
    3441         2.0423
    3442         2.1416
    3443         2.2315
    3444         2.1935
    3445         2.5855
    3446         2.2294
    3447         2.3132
    3448         2.1782
    3449         2.1744
    3450         2.2500
    3451         2.4380
    3452         2.1413
    3453         2.2770
    3454         2.3444
    3455         2.3626
    3456         2.0292
    3457         2.1812
    3458         2.1866
    3459         2.2782
    3460         2.1724
    3461         2.0872
    3462         2.2201
    3463         2.5353
    3464         2.3466
    3465         2.2148
    3466         2.4473
    3467         2.5185
    3468         2.5347
    3469         2.3917
    3470         2.1421
    3471         2.1969
    3472         2.4730
    3473         2.3037
    3474         2.2521
    3475         2.1453
    3476         2.0995
    3477         2.1345
    3478         2.2771
    3479         2.3296
    3480         2.1252
    3481         2.3722
    3482         2.1913
    3483         2.1758
    3484         2.0722
    3485         2.3242
    3486         2.0583
    3487         2.2123
    3488         2.5739
    3489         2.3680
    3490         2.3114
    3491         2.5655
    3492         2.3513
    3493         2.2127
    3494         1.9967
    3495         1.8304
    3496         2.1895
    3497         2.2927
    3498         2.4091
    3499         2.4781
    3500         2.4736
    3501         2.2939
    3502         2.1813
    3503         2.5653
    3504         2.4180
    3505         2.2343
    3506         2.4959
    3507         2.2509
    3508         2.1618
    3509         2.1693
    3510         2.4351
    3511         2.2568
    3512         2.2096
    3513         2.3273
    3514         2.4219
    3515         2.2362
    3516         2.3316
    3517         2.0313
    3518         2.2159
    3519         2.2104
    3520         2.1718
    3521         2.3193
    3522         2.0458
    3523         2.0363
    3524         2.3098
    3525         2.6007
    3526         2.2291
    3527         2.3001
    3528         2.7154
    3529         2.3881
    3530         2.4436
    3531         2.3547
    3532         2.2538
    3533         2.2231
    3534         2.3238
    3535         2.6015
    3536         2.3959
    3537         2.2708
    3538         2.3803
    3539         2.4697
    3540         2.6604
    3541         2.3276
    3542         2.1412
    3543         2.3336
    3544         2.3224
    3545         2.4802
    3546         2.8619
    3547         2.1742
    3548         2.2112
    3549         2.2206
    3550         2.1566
    3551         2.2423
    3552         2.1909
    3553         2.5227
    3554         2.4393
    3555         1.9545
    3556         2.3968
    3557         2.3437
    3558         2.4374
    3559         2.3528
    3560         2.2196
    3561         2.6563
    3562         2.2317
    3563         2.3216
    3564         2.1401
    3565         2.3527
    3566         2.5533
    3567         2.4443
    3568         2.4817
    3569         2.3161
    3570         2.4667
    3571         2.4003
    3572         2.7957
    3573         2.2834
    3574         2.4405
    3575         2.7470
    3576         2.3590
    3577         2.3224
    3578         2.4544
    3579         2.5299
    3580         2.3185
    3581         2.4203
    3582         2.6046
    3583         2.6229
    3584         2.3129
    3585         2.2172
    3586         2.3399
    3587         2.5029
    3588         2.4821
    3589         2.5131
    3590         2.4611
    3591         2.4111
    3592         2.1204
    3593         2.1312
    3594         2.1729
    3595         2.1867
    3596         2.2580
    3597         2.1698
    3598         2.1784
    3599         2.3793
    3600         2.2012
    3601         2.2341
    3602         2.1477
    3603         2.3526
    3604         2.1572
    3605         2.2358
    3606         2.1987
    3607         2.3397
    3608         2.1967
    3609         1.9068
    3610         2.0366
    3611         1.7982
    3612         2.1710
    3613         2.3146
    3614         1.9310
    3615         2.0758
    3616         2.0514
    3617         2.2467
    3618         2.2488
    3619         2.4097
    3620         2.0848
    3621         2.4128
    3622         2.5632
    3623         2.3686
    3624         2.3823
    3625         2.0233
    3626         2.4701
    3627         2.3228
    3628         2.1807
    3629         2.0755
    3630         2.0883
    3631         1.8388
    3632         2.5519
    3633         2.0633
    3634         2.4532
    3635         2.2045
    3636         2.0324
    3637         2.3607
    3638         2.0695
    3639         2.3841
    3640         2.5621
    3641         2.2605
    3642         2.0617
    3643         2.4978
    3644         2.0991
    3645         1.8772
    3646         2.2814
    3647         1.8360
    3648         2.4880
    3649         1.9352
    3650         2.2146
    3651         2.1174
    3652         2.4327
    3653         2.2581
    3654         2.1106
    3655         2.0492
    3656         1.9749
    3657         2.1504
    3658         2.0512
    3659         2.1337
    3660         2.2861
    3661         2.3796
    3662         2.3570
    3663         2.1923
    3664         2.3391
    3665         2.2037
    3666         2.2030
    3667         2.0163
    3668         2.0199
    3669         2.3188
    3670         1.9577
    3671         2.3283
    3672         2.1849
    3673         1.9787
    3674         1.8682
    3675         2.1644
    3676         2.1971
    3677         1.9237
    3678         2.2546
    3679         2.2763
    3680         2.4828
    3681         2.1836
    3682         2.3276
    3683         2.1407
    3684         2.1368
    3685         2.1935
    3686         2.3800
    3687         2.0336
    3688         2.2895
    3689         2.2376
    3690         2.3422
    3691         2.0700
    3692         1.9161
    3693         1.7853
    3694         2.1278
    3695         2.1112
    3696         2.4775
    3697         2.1220
    3698         2.0504
    3699         2.1852
    3700         2.3097
    3701         2.3790
    3702         2.0114
    3703         2.3205
    3704         2.0366
    3705         2.2452
    3706         2.0018
    3707         1.9688
    3708         2.0075
    3709         2.3708
    3710         2.1230
    3711         2.4677
    3712         2.2064
    3713         2.3449
    3714         2.1988
    3715         2.1714
    3716         2.1728
    3717         2.1323
    3718         2.1154
    3719         2.0128
    3720         2.0608
    3721         2.2152
    3722         2.1132
    3723         2.2022
    3724         1.9638
    3725         2.2015
    3726         2.0489
    3727         2.0296
    3728         2.0881
    3729         2.0272
    3730         2.2567
    3731         2.3814
    3732         2.3678
    3733         1.9909
    3734         2.2036
    3735         2.2647
    3736         2.4201
    3737         2.0291
    3738         2.1855
    3739         2.0120
    3740         2.0607
    3741         2.4028
    3742         2.1694
    3743         2.0664
    3744         2.1400
    3745         2.0407
    3746         2.2389
    3747         2.0560
    3748         2.3635
    3749         2.6309
    3750         2.0097
    3751         1.8793
    3752         2.1400
    3753         2.1138
    3754         2.3190
    3755         2.1742
    3756         2.3208
    3757         2.3315
    3758         2.0590
    3759         2.2021
    3760         2.2984
    3761         1.8704
    3762         2.2956
    3763         2.2124
    3764         2.2181
    3765         2.3080
    3766         2.2123
    3767         2.2275
    3768         2.3138
    3769         2.2412
    3770         2.0713
    3771         2.5009
    3772         2.6345
    3773         2.4568
    3774         2.1650
    3775         2.3264
    3776         2.3419
    3777         2.3231
    3778         2.6852
    3779         2.5509
    3780         2.2953
    3781         2.2171
    3782         2.2495
    3783         2.5935
    3784         2.2982
    3785         1.9796
    3786         1.9443
    3787         2.1195
    3788         1.9952
    3789         2.5212
    3790         2.5742
    3791         2.2214
    3792         2.2603
    3793         2.1773
    3794         2.3847
    3795         2.1980
    3796         2.1681
    3797         2.1296
    3798         1.9177
    3799         2.1873
    3800         2.0893
    3801         2.4759
    3802         2.6634
    3803         2.3086
    3804         2.4308
    3805         2.3363
    3806         2.0149
    3807         2.1099
    3808         2.3968
    3809         2.3504
    3810         2.2587
    3811         2.5023
    3812         2.2693
    3813         2.6479
    3814         2.6935
    3815         2.3734
    3816         2.3681
    3817         2.6141
    3818         2.2720
    3819         2.4220
    3820         2.3600
    3821         2.4429
    3822         2.4655
    3823         2.6069
    3824         2.4013
    3825         2.2577
    3826         2.1350
    3827         2.2518
    3828         1.9581
    3829         2.3421
    3830         2.1647
    3831         2.0861
    3832         2.2010
    3833         2.1263
    3834         2.0387
    3835         2.4303
    3836         1.9294
    3837         2.2650
    3838         2.0541
    3839         2.0730
    3840         1.9982
    3841         1.9816
    3842         2.3593
    3843         2.0559
    3844         2.2193
    3845         2.1464
    3846         2.4324
    3847         1.9095
    3848         2.4180
    3849         2.3523
    3850         2.3665
    3851         2.2926
    3852         2.2336
    3853         2.1111
    3854         2.1656
    3855         2.0366
    3856         2.2902
    3857         2.1897
    3858         2.2617
    3859         1.9807
    3860         2.2765
    3861         2.0531
    3862         2.1663
    3863         1.9940
    3864         2.0153
    3865         2.0414
    3866         2.4753
    3867         1.9979
    3868         2.4166
    3869         2.0919
    3870         2.1336
    3871         1.9509
    3872         1.9122
    3873         2.1171
    3874         2.1863
    3875         2.0758
    3876         2.3798
    3877         2.3308
    3878         2.3142
    3879         2.6956
    3880         2.2288
    3881         2.3014
    3882         2.4600
    3883         2.1616
    3884         2.3467
    3885         2.2634
    3886         2.3572
    3887         2.5957
    3888         2.5395
    3889         1.9593
    3890         2.1795
    3891         2.3341
    3892         2.4387
    3893         2.6004
    3894         2.4978
    3895         2.2686
    3896         2.5278
    3897         2.0806
    3898         2.3738
    3899         2.3509
    3900         2.7875
    3901         2.3027
    3902         2.7675
    3903         2.7317
    3904         2.4762
    3905         2.2877
    3906         2.7420
    3907         2.6729
    3908         2.8477
    3909         2.5921
    3910         2.7828
    3911         2.5711
    3912         2.3130
    3913         1.9496
    3914         2.5100
    3915         2.2053
    3916         2.4773
    3917         2.3594
    3918         2.3806
    3919         2.4668
    3920         2.3875
    3921         2.7879
    3922         2.4341
    3923         2.3513
    3924         2.2833
    3925         2.1062
    3926         2.5551
    3927         2.3009
    3928         2.4168
    3929         2.2441
    3930         2.2514
    3931         2.4910
    3932         2.4048
    3933         2.5352
    3934         2.5273
    3935         2.4479
    3936         2.3193
    3937         2.5632
    3938         2.1899
    3939         2.6369
    3940         2.2442
    3941         2.2033
    3942         2.4366
    3943         2.1555
    3944         2.4391
    3945         2.6078
    3946         2.3131
    3947         2.4912
    3948         2.2380
    3949         2.2553
    3950         2.2129
    3951         2.3632
    3952         2.5175
    3953         2.4976
    3954         2.3721
    3955         2.4209
    3956         2.2870
    3957         2.7001
    3958         2.6042
    3959         2.4475
    3960         2.5172
    3961         2.4977
    3962         2.5992
    3963         2.4808
    3964         2.4340
    3965         2.4857
    3966         2.3994
    3967         2.5195
    3968         2.1005
    3969         2.4000
    3970         2.1781
    3971         2.3945
    3972         2.4216
    3973         2.1557
    3974         2.3926
    3975         2.3167
    3976         2.4625
    3977         2.4969
    3978         2.2601
    3979         2.3479
    3980         2.4544
    3981         2.4531
    3982         2.5557
    3983         2.4184
    3984         2.1789
    3985         2.5092
    3986         2.5282
    3987         2.2256
    3988         2.4650
    3989         2.5409
    3990         2.1679
    3991         2.1565
    3992         2.1525
    3993         2.1741
    3994         2.2446
    3995         2.2299
    3996         1.9684
    3997         1.9482
    3998         2.2132
    3999         2.1872
    4000         2.3425
    4001         2.3267
    4002         2.3034
    4003         2.2480
    4004         2.2237
    4005         2.3863
    4006         2.2978
    4007         2.4054
    4008         2.3483
    4009         2.2802
    4010         2.4683
    4011         2.2354
    4012         2.3389
    4013         2.3466
    4014         2.3592
    4015         2.1871
    4016         2.2419
    4017         2.3232
    4018         2.4029
    4019         2.1468
    4020         2.6632
    4021         2.6642
    4022         2.3167
    4023         2.5392
    4024         2.2380
    4025         2.2211
    4026         2.3436
    4027         2.3277
    4028         2.3127
    4029         2.5110
    4030         2.2706
    4031         2.2583
    4032         2.2956
    4033         2.4678
    4034         2.7031
    4035         2.3147
    4036         2.3659
    4037         2.6198
    4038         2.3394
    4039         2.3843
    4040         2.2103
    4041         2.2585
    4042         2.1761
    4043         2.1768
    4044         2.0986
    4045         2.3331
    4046         2.4123
    4047         2.2029
    4048         2.3199
    4049         2.4210
    4050         2.5199
    4051         2.2238
    4052         2.5122
    4053         2.4015
    4054         2.4705
    4055         2.3959
    4056         2.5804
    4057         2.3157
    4058         2.2842
    4059         2.3513
    4060         2.5324
    4061         2.3823
    4062         2.3420
    4063         2.4692
    4064         2.2365
    4065         2.2435
    4066         2.6064
    4067         2.3945
    4068         2.3840
    4069         2.1998
    4070         2.3739
    4071         2.3702
    4072         2.3209
    4073         2.3092
    4074         2.4870
    4075         2.3602
    4076         2.5347
    4077         2.1494
    4078         2.2293
    4079         2.4565
    4080         2.4187
    4081         2.4440
    4082         2.3081
    4083         2.4403
    4084         2.2830
    4085         2.2328
    4086         2.4228
    4087         2.5862
    4088         2.0245
    4089         2.4881
    4090         2.2982
    4091         2.5784
    4092         2.5132
    4093         2.4586
    4094         2.5438
    4095         2.3334
    4096         2.5527
    4097         2.4263
    4098         2.3922
    4099         2.3234
    4100         2.3542
    4101         2.2908
    4102         2.2815
    4103         2.3135
    4104         2.3414
    4105         2.4233
    4106         2.4139
    4107         2.3550
    4108         2.3615
    4109         2.5971
    4110         2.4849
    4111         2.1964
    4112         2.3602
    4113         2.4593
    4114         2.5856
    4115         2.4594
    4116         2.5231
    4117         2.4286
    4118         2.4686
    4119         2.3914
    4120         2.4845
    4121         2.6863
    4122         2.3316
    4123         2.5698
    4124         2.3748
    4125         2.4597
    4126         2.6538
    4127         2.5038
    4128         2.5401
    4129         2.5434
    4130         2.2939
    4131         2.4394
    4132         2.5523
    4133         2.4748
    4134         2.5819
    4135         2.5792
    4136         2.2596
    4137         2.3330
    4138         2.6303
    4139         2.2976
    4140         2.3348
    4141         2.4462
    4142         2.3659
    4143         2.3344
    4144         2.1878
    4145         2.3675
    4146         2.4551
    4147         2.3385
    4148         2.0582
    4149         2.5421
    4150         2.2471
    4151         2.2818
    4152         2.1544
    4153         2.1671
    4154         2.4026
    4155         2.1657
    4156         2.2905
    4157         2.2577
    4158         2.3233
    4159         2.2124
    4160         2.5589
    4161         2.2711
    4162         2.2933
    4163         2.4056
    4164         2.1300
    4165         2.3501
    4166         2.2078
    4167         2.2381
    4168         2.2524
    4169         2.2307
    4170         2.3395
    4171         2.3238
    4172         2.1918
    4173         2.3755
    4174         2.4129
    4175         2.2089
    4176         2.1513
    4177         2.3533
    4178         2.1842
    4179         2.0035
    4180         2.2216
    4181         2.3333
    4182         2.4500
    4183         2.1911
    4184         2.0919
    4185         2.2564
    4186         2.4266
    4187         2.3079
    4188         2.1432
    4189         2.5542
    4190         2.2900
    4191         2.3645
    4192         2.5445
    4193         2.4342
    4194         2.4739
    4195         2.2424
    4196         2.3568
    4197         2.3434
