#Frame   rmsd_u_refx_prot
    3746           1.3796
    3747           1.6139
    3748           1.8243
    3749           1.6046
    3750           1.4244
    3751           1.4172
    3752           1.4948
    3753           1.6050
    3754           1.6978
    3755           1.3986
    3756           1.5304
    3757           1.4656
    3758           1.4452
    3759           1.5008
    3760           1.4891
    3761           1.4257
    3762           1.5393
    3763           1.6221
    3764           1.4774
    3765           1.4761
    3766           1.7159
    3767           1.6507
    3768           1.5828
    3769           1.6404
    3770           1.8811
    3771           1.6165
    3772           1.4306
    3773           1.4622
    3774           1.6866
    3775           1.6826
    3776           1.6298
    3777           1.6427
    3778           1.6624
    3779           1.5246
    3780           1.7972
    3781           1.7693
    3782           1.6865
    3783           1.8550
    3784           1.5612
    3785           1.6761
    3786           1.7106
    3787           1.7060
    3788           1.9110
    3789           1.7639
    3790           1.7638
    3791           1.7993
    3792           2.0185
    3793           1.6597
    3794           1.6682
    3795           1.7604
    3796           1.6928
    3797           1.7330
    3798           1.9441
    3799           1.6566
    3800           1.5887
    3801           1.6441
    3802           1.7857
    3803           1.7266
    3804           1.5013
    3805           1.7525
    3806           1.9834
    3807           2.1455
    3808           2.0264
    3809           1.8518
    3810           1.6792
    3811           1.9612
    3812           1.6787
    3813           1.4518
    3814           1.5756
    3815           1.6127
    3816           1.7032
    3817           1.6919
    3818           1.7424
    3819           1.6342
    3820           1.7238
    3821           1.5910
    3822           1.5164
    3823           1.4418
    3824           1.4747
    3825           1.5248
    3826           1.4096
    3827           1.3243
    3828           1.4570
    3829           1.4817
    3830           1.6366
    3831           1.7358
    3832           1.4477
    3833           1.5465
    3834           1.7028
    3835           1.5842
    3836           1.7393
    3837           1.7181
    3838           1.6728
    3839           1.8948
    3840           1.6975
    3841           1.5057
    3842           1.5108
    3843           1.5312
    3844           1.5845
    3845           1.5479
    3846           1.5385
    3847           1.6873
    3848           1.6203
    3849           1.5530
    3850           1.5105
    3851           1.5127
    3852           1.3644
    3853           1.6489
    3854           1.4651
    3855           1.5515
    3856           1.3546
    3857           1.3643
    3858           1.4256
    3859           1.3839
    3860           1.5951
    3861           1.5774
    3862           1.6125
    3863           1.5706
    3864           1.6060
    3865           1.5293
    3866           1.3110
    3867           1.4579
    3868           1.5374
    3869           1.3651
    3870           1.4929
    3871           1.5546
    3872           1.5939
    3873           1.6796
    3874           1.4945
    3875           1.4983
    3876           1.6771
    3877           1.5905
    3878           1.5510
    3879           1.5469
    3880           1.6545
    3881           1.5591
    3882           1.6005
    3883           1.3991
    3884           1.4100
    3885           1.4849
    3886           1.6079
    3887           1.6426
    3888           1.6816
    3889           1.4363
    3890           1.4603
    3891           1.6250
    3892           1.5951
    3893           1.4560
    3894           1.4121
    3895           1.4002
    3896           1.6427
    3897           1.5060
    3898           1.5848
    3899           1.6459
    3900           1.4363
    3901           1.6394
    3902           1.4900
    3903           1.5678
    3904           1.5321
    3905           1.4371
    3906           1.4614
    3907           1.6233
    3908           1.5201
    3909           1.5892
    3910           1.6338
    3911           1.6303
    3912           1.6889
    3913           1.6518
    3914           1.6685
    3915           1.5205
    3916           1.4275
    3917           1.3321
    3918           1.4560
    3919           1.4156
    3920           1.3824
    3921           1.5510
    3922           1.3439
    3923           1.3703
    3924           1.3664
    3925           1.3418
    3926           1.4368
    3927           1.4206
    3928           1.4287
    3929           1.3976
    3930           1.2468
    3931           1.3298
    3932           1.3881
    3933           1.3466
    3934           1.5922
    3935           1.4344
    3936           1.6602
    3937           1.4911
    3938           1.4474
    3939           1.5418
    3940           1.5613
    3941           1.4014
    3942           1.6053
    3943           1.4965
    3944           1.3961
    3945           1.3513
    3946           1.4490
    3947           1.6116
    3948           1.4122
    3949           1.4519
    3950           1.4596
    3951           1.6381
    3952           1.5563
    3953           1.5395
    3954           1.5741
    3955           1.4285
    3956           1.3955
    3957           1.5724
    3958           1.5009
    3959           1.6375
    3960           1.5582
    3961           1.5460
    3962           1.6256
    3963           1.5016
    3964           1.4040
    3965           1.4269
    3966           1.4173
    3967           1.6329
    3968           1.6191
    3969           1.4781
    3970           1.5662
    3971           1.5086
    3972           1.6066
    3973           1.4844
    3974           1.5828
    3975           1.4072
    3976           1.3820
    3977           1.5284
    3978           1.6063
    3979           1.5199
    3980           1.4900
    3981           1.4806
    3982           1.6462
    3983           1.4347
    3984           1.4911
    3985           1.4474
    3986           1.5963
    3987           1.6068
    3988           1.6767
    3989           1.5703
    3990           1.4302
    3991           1.4597
    3992           1.4095
    3993           1.4720
    3994           1.3007
    3995           1.5984
    3996           1.4577
    3997           1.4145
    3998           1.3781
    3999           1.5908
    4000           1.6459
    4001           1.4998
    4002           1.7517
    4003           1.5924
    4004           1.5348
    4005           1.6054
    4006           1.6449
    4007           1.4303
    4008           1.4548
    4009           1.5162
    4010           1.6237
    4011           1.6184
    4012           1.7459
    4013           1.5025
    4014           1.6185
    4015           1.5528
    4016           1.6406
    4017           1.4061
    4018           1.5218
    4019           1.5741
    4020           1.6342
    4021           1.5031
    4022           1.5005
    4023           1.6702
    4024           1.5814
    4025           1.4999
    4026           1.9385
    4027           1.5041
    4028           1.4519
    4029           1.3474
    4030           1.3368
    4031           1.2523
    4032           1.4012
    4033           1.6417
    4034           1.5395
    4035           1.4013
    4036           1.5312
    4037           1.4170
    4038           1.3903
    4039           1.5710
    4040           1.5424
    4041           1.4601
    4042           1.5204
    4043           1.4520
    4044           1.4187
    4045           1.4948
    4046           1.4631
    4047           1.4191
    4048           1.5208
    4049           1.4098
    4050           1.5368
    4051           1.5029
    4052           1.6483
    4053           1.4842
    4054           1.4777
    4055           1.5629
    4056           1.5950
    4057           1.7416
    4058           1.5653
    4059           1.5633
    4060           1.6306
    4061           1.4348
    4062           1.4109
    4063           1.5087
    4064           1.4602
    4065           1.6128
    4066           1.5023
    4067           1.5044
    4068           1.6775
    4069           1.6615
    4070           1.4139
    4071           1.3506
    4072           1.4784
    4073           1.4955
    4074           1.5929
    4075           1.5295
    4076           1.5710
    4077           1.4579
    4078           1.5770
    4079           1.4623
    4080           1.6145
    4081           1.6488
    4082           1.6074
    4083           1.3626
    4084           1.4563
    4085           1.4981
    4086           1.6719
    4087           1.6292
    4088           1.4202
    4089           1.4510
    4090           1.4144
    4091           1.4232
    4092           1.7275
    4093           1.4542
    4094           1.7552
    4095           1.5963
    4096           1.4693
    4097           1.5511
    4098           1.7685
    4099           1.5105
    4100           1.4804
    4101           1.7672
    4102           1.5672
    4103           1.3859
    4104           1.4867
    4105           1.4203
    4106           1.5721
    4107           1.7852
    4108           1.5566
    4109           1.3709
    4110           1.5193
    4111           1.4583
    4112           1.6053
    4113           1.5885
    4114           1.6258
    4115           1.5211
    4116           1.5044
    4117           1.6238
    4118           1.5786
    4119           1.7209
    4120           1.6541
    4121           1.5488
    4122           1.4828
    4123           1.3818
    4124           1.5804
    4125           1.4738
    4126           1.5199
    4127           1.5089
    4128           1.2565
    4129           1.5160
    4130           1.5828
    4131           1.4445
    4132           1.6158
    4133           1.3921
    4134           1.5049
    4135           1.5054
    4136           1.5248
    4137           1.4752
    4138           1.4126
    4139           1.5242
    4140           1.4721
    4141           1.5283
    4142           1.3385
    4143           1.5995
    4144           1.4656
    4145           1.6838
    4146           1.5529
    4147           1.5593
    4148           1.5511
    4149           1.6602
    4150           1.5758
    4151           1.4593
    4152           1.5530
    4153           1.4541
    4154           1.6219
    4155           1.4340
    4156           1.3555
    4157           1.4973
    4158           1.4584
    4159           1.5383
    4160           1.5424
    4161           1.3164
    4162           1.4986
    4163           1.3538
    4164           1.3975
    4165           1.4305
    4166           1.5541
    4167           1.4041
    4168           1.4891
    4169           1.5800
    4170           1.5620
    4171           1.6059
    4172           1.6427
    4173           1.5952
    4174           1.4824
    4175           1.5377
    4176           1.5442
    4177           1.4374
    4178           1.6695
    4179           1.6672
    4180           1.4583
    4181           1.3641
    4182           1.5158
    4183           1.3152
    4184           1.3979
    4185           1.4285
    4186           1.5670
    4187           1.5476
    4188           1.6254
    4189           1.6573
    4190           1.7172
    4191           1.6253
    4192           1.5657
    4193           1.4967
    4194           1.3416
    4195           1.6161
    4196           1.4687
    4197           1.4372
    4198           1.4005
    4199           1.4331
    4200           1.5315
    4201           1.4905
    4202           1.3462
    4203           1.2731
    4204           1.3610
    4205           1.4125
    4206           1.3363
    4207           1.4789
    4208           1.5156
    4209           1.3356
    4210           1.2602
    4211           1.3293
    4212           1.2890
    4213           1.3848
    4214           1.3099
    4215           1.4987
    4216           1.4812
    4217           1.5706
    4218           1.4824
    4219           1.6231
    4220           1.6697
    4221           1.8794
    4222           1.9649
    4223           1.7222
    4224           1.8627
    4225           1.5600
    4226           1.7366
    4227           1.8087
    4228           1.7652
    4229           1.6432
    4230           1.6504
    4231           1.5774
    4232           1.6577
    4233           1.8420
    4234           1.5810
    4235           1.7457
    4236           1.5703
    4237           1.7295
    4238           1.6279
    4239           1.5854
    4240           1.6869
    4241           1.5766
    4242           1.5583
    4243           1.3999
    4244           1.6276
    4245           1.7980
    4246           1.5256
    4247           1.5402
    4248           1.6274
    4249           1.6459
    4250           1.4204
    4251           1.5998
    4252           1.5673
    4253           1.6325
    4254           1.6343
    4255           1.6820
    4256           1.5152
    4257           1.6329
    4258           1.8337
    4259           1.5540
    4260           1.5070
    4261           1.5450
    4262           1.7633
    4263           1.6361
    4264           1.8715
    4265           1.7662
    4266           1.7354
    4267           1.6090
    4268           1.6187
    4269           1.5922
    4270           1.5978
    4271           1.6297
    4272           1.6847
    4273           1.6148
    4274           1.5450
    4275           1.6077
    4276           1.6189
    4277           1.6523
    4278           1.8416
    4279           1.9244
    4280           1.9091
    4281           1.8370
    4282           1.5459
    4283           1.6781
    4284           1.8201
    4285           1.9041
    4286           1.6826
    4287           1.5670
    4288           1.6337
    4289           1.7820
    4290           1.6132
    4291           1.6064
    4292           1.5878
    4293           1.7056
    4294           1.7552
    4295           1.6479
    4296           1.7188
    4297           1.7351
    4298           1.7973
    4299           1.6419
    4300           1.5361
    4301           1.5082
    4302           1.4132
    4303           1.5098
    4304           1.5269
    4305           1.5475
    4306           1.6146
    4307           1.7157
    4308           1.8308
    4309           1.7558
    4310           1.7019
    4311           1.7239
    4312           1.6744
    4313           1.6127
    4314           1.5444
    4315           1.8820
    4316           1.6710
    4317           1.6292
    4318           1.6664
    4319           1.7899
    4320           1.8485
    4321           1.6812
    4322           1.7254
    4323           1.5702
    4324           1.9680
    4325           1.6639
    4326           1.7175
    4327           1.7132
    4328           1.8648
    4329           1.7616
    4330           1.8491
    4331           1.6933
    4332           1.5991
    4333           1.6742
    4334           1.7194
    4335           1.5849
    4336           1.5985
    4337           1.6583
    4338           1.7468
    4339           1.6190
    4340           1.6395
    4341           1.6995
    4342           1.6235
    4343           1.6702
    4344           1.6604
    4345           1.6471
    4346           1.7635
    4347           1.4913
    4348           1.4829
    4349           1.5036
    4350           1.6772
    4351           1.4999
    4352           1.6738
    4353           1.5276
    4354           1.5880
    4355           1.5334
    4356           1.5091
    4357           1.7077
    4358           1.6350
    4359           1.5643
    4360           1.5744
    4361           1.6867
    4362           1.6843
    4363           1.7025
    4364           1.6015
    4365           1.5753
    4366           1.5067
    4367           1.4892
    4368           1.6504
    4369           1.4110
    4370           1.3634
    4371           1.5536
    4372           1.5747
    4373           1.5246
    4374           1.5513
    4375           1.5107
    4376           1.4602
    4377           1.4750
    4378           1.4224
    4379           1.5674
    4380           1.4291
    4381           1.5694
    4382           1.5717
    4383           1.5424
    4384           1.4626
    4385           1.5871
    4386           1.5913
    4387           1.6556
    4388           1.5208
    4389           1.5942
    4390           1.4775
    4391           1.4957
    4392           1.5590
    4393           1.5833
    4394           1.5207
    4395           1.5895
    4396           1.6011
    4397           1.5464
    4398           1.5770
    4399           1.5179
    4400           1.5872
    4401           1.5596
    4402           1.5105
    4403           1.5515
    4404           1.5597
    4405           1.5782
    4406           1.4691
    4407           1.7464
    4408           1.7345
    4409           1.6828
    4410           1.6092
    4411           1.6212
    4412           1.4604
    4413           1.5464
    4414           1.5715
    4415           1.5809
    4416           1.5543
    4417           1.3774
    4418           1.6654
    4419           1.6016
    4420           1.5842
    4421           1.6687
    4422           1.6840
    4423           1.6082
    4424           1.5502
    4425           1.7411
    4426           1.6453
    4427           1.6876
    4428           1.7746
    4429           1.8081
    4430           1.6761
    4431           1.6969
    4432           1.6292
    4433           1.5375
    4434           1.5776
    4435           1.3925
    4436           1.4587
    4437           1.6599
    4438           1.7155
    4439           1.5778
    4440           1.4460
    4441           1.4090
    4442           1.4033
    4443           1.4626
    4444           1.5060
    4445           1.5389
    4446           1.5590
    4447           1.5961
    4448           1.7087
    4449           1.5867
    4450           1.5081
    4451           1.5465
    4452           1.5322
    4453           1.6541
    4454           1.6254
    4455           1.5599
    4456           1.7158
    4457           1.6173
    4458           1.5604
    4459           1.5419
    4460           1.5939
    4461           1.5610
    4462           1.5388
    4463           1.6219
    4464           1.6514
    4465           1.7217
    4466           1.5917
    4467           1.6712
    4468           1.7738
    4469           1.7352
    4470           1.8617
    4471           1.8644
    4472           1.7050
    4473           1.6828
    4474           1.6656
    4475           1.9732
    4476           1.8472
    4477           1.8052
    4478           1.9481
    4479           1.7592
    4480           1.5684
    4481           1.8101
    4482           1.5806
    4483           1.5968
    4484           1.6428
    4485           1.5217
    4486           1.6977
    4487           1.6568
    4488           1.7040
    4489           1.7621
    4490           1.6786
    4491           1.6666
    4492           1.6964
    4493           1.8898
    4494           1.7917
    4495           1.8898
    4496           1.7316
    4497           1.8092
    4498           1.6073
    4499           1.5518
    4500           1.7384
    4501           1.8145
    4502           1.7163
    4503           1.6464
    4504           1.8635
    4505           1.7386
    4506           1.8464
    4507           2.1125
    4508           1.8996
    4509           1.6864
    4510           1.7696
    4511           1.8086
    4512           1.7593
    4513           1.8623
    4514           1.7047
    4515           1.7248
    4516           1.7466
    4517           2.0127
    4518           1.8906
    4519           1.7736
    4520           1.9212
    4521           1.7686
    4522           1.8397
    4523           1.8917
    4524           1.8412
    4525           1.8004
    4526           1.9191
    4527           1.7162
    4528           1.8266
    4529           1.6107
    4530           1.8067
    4531           1.8747
    4532           1.7628
    4533           1.8455
    4534           1.9798
    4535           1.7321
    4536           1.8990
    4537           1.7211
    4538           1.9926
    4539           1.8980
    4540           1.8721
    4541           1.9858
    4542           2.0011
    4543           1.5779
    4544           1.6899
    4545           1.5452
    4546           1.7483
    4547           1.5981
    4548           1.6605
    4549           1.6965
    4550           1.7345
    4551           1.7121
    4552           1.7670
    4553           1.9548
    4554           1.7928
    4555           1.5486
    4556           1.7523
    4557           1.6578
    4558           1.6474
    4559           1.6540
    4560           1.6195
    4561           1.7178
    4562           1.7106
    4563           1.5409
    4564           1.6274
    4565           1.7048
    4566           1.6890
    4567           1.6536
    4568           1.9576
    4569           1.7555
    4570           1.6311
    4571           1.6116
    4572           1.6556
    4573           1.7511
    4574           1.6595
    4575           1.6485
    4576           1.6576
    4577           1.6768
    4578           1.6147
    4579           1.5216
    4580           1.5887
    4581           1.7237
    4582           1.5962
    4583           1.4409
    4584           1.5629
    4585           1.7273
    4586           1.6157
    4587           1.5617
    4588           1.6990
    4589           1.6077
    4590           1.5617
    4591           1.6472
    4592           1.5524
    4593           1.6172
    4594           1.6266
    4595           1.7393
    4596           1.6716
    4597           1.6502
    4598           1.5478
    4599           1.8057
    4600           1.6792
    4601           1.5916
    4602           1.6245
    4603           1.5582
    4604           1.5795
    4605           1.5540
    4606           1.6796
    4607           1.8641
    4608           1.6845
    4609           1.7999
    4610           1.6735
    4611           1.6249
    4612           1.6374
    4613           1.7238
    4614           1.6525
    4615           1.7533
    4616           1.8076
    4617           1.4860
    4618           1.5778
    4619           1.6524
    4620           1.6227
    4621           1.5192
    4622           1.6305
    4623           1.6561
    4624           1.6882
    4625           1.6148
    4626           1.4463
    4627           1.5011
    4628           1.4837
    4629           1.4948
    4630           1.4637
    4631           1.5161
    4632           1.4993
    4633           1.5268
    4634           1.5063
    4635           1.6048
    4636           1.6965
    4637           1.6348
    4638           1.6919
    4639           1.6041
    4640           1.6564
    4641           1.7110
    4642           1.6928
    4643           1.8093
    4644           1.7132
    4645           1.8211
    4646           1.8685
    4647           1.7901
    4648           1.6896
    4649           1.5908
    4650           1.6717
    4651           1.7991
    4652           1.8167
    4653           1.6693
    4654           1.8299
    4655           1.6236
    4656           1.7699
    4657           1.8361
    4658           1.7813
    4659           1.7651
    4660           1.7000
    4661           1.4710
    4662           1.8271
    4663           1.5799
    4664           1.6002
    4665           1.5947
    4666           1.6079
    4667           1.5791
    4668           1.5766
    4669           1.6052
    4670           1.5261
    4671           1.5931
    4672           1.5693
    4673           1.5827
    4674           1.7536
    4675           1.7243
    4676           1.8810
    4677           1.8113
    4678           1.8377
    4679           1.6974
    4680           1.7397
    4681           1.6493
    4682           1.6772
    4683           1.6143
    4684           1.6617
    4685           1.5822
    4686           1.6525
    4687           1.5517
    4688           1.7991
    4689           1.7592
    4690           1.7498
    4691           1.7057
    4692           1.7497
    4693           1.5957
    4694           1.8010
    4695           1.6977
    4696           1.8163
    4697           1.8557
    4698           1.6724
    4699           1.7410
    4700           1.6432
    4701           1.6774
    4702           1.7197
    4703           1.8579
    4704           1.6997
    4705           1.7890
    4706           1.7308
    4707           1.6871
    4708           1.6982
    4709           1.6978
    4710           1.6923
    4711           1.6929
    4712           1.6272
    4713           1.5502
    4714           1.5721
    4715           1.6192
    4716           1.6887
    4717           1.6749
    4718           1.6177
    4719           1.4944
    4720           1.6063
    4721           1.5865
    4722           1.5781
    4723           1.6700
    4724           1.4390
    4725           1.5417
    4726           1.5659
    4727           1.5277
    4728           1.6485
    4729           1.5804
    4730           1.5755
    4731           1.5504
    4732           1.5683
    4733           1.5683
    4734           1.5369
    4735           1.5723
    4736           1.4782
    4737           1.3311
    4738           1.4787
    4739           1.4847
    4740           1.4373
    4741           1.4969
    4742           1.7262
    4743           1.7734
    4744           1.4983
    4745           1.6122
    4746           1.7607
    4747           1.5897
    4748           1.5772
    4749           1.6584
    4750           1.6519
    4751           1.7087
    4752           1.4627
    4753           1.5822
    4754           1.4470
    4755           1.6197
    4756           1.4899
    4757           1.6215
    4758           1.5238
    4759           1.5646
    4760           1.3930
    4761           1.5953
    4762           1.4778
    4763           1.5625
    4764           1.4819
    4765           1.5642
    4766           1.5400
    4767           1.4498
    4768           1.6210
    4769           1.3445
    4770           1.5062
    4771           1.5758
    4772           1.4822
    4773           1.6363
    4774           1.6257
    4775           1.7717
    4776           1.6632
    4777           1.5832
    4778           1.4512
    4779           1.5139
    4780           1.6640
    4781           1.5587
    4782           1.4339
    4783           1.5246
    4784           1.4263
    4785           1.4256
    4786           1.5665
    4787           1.5869
    4788           1.4523
    4789           1.4561
    4790           1.4389
    4791           1.4014
    4792           1.4323
    4793           1.3963
    4794           1.4826
    4795           1.6071
    4796           1.6559
    4797           1.5714
    4798           1.5820
    4799           1.4768
    4800           1.4049
    4801           1.4985
    4802           1.4874
    4803           1.4848
    4804           1.4746
    4805           1.6114
    4806           1.4802
    4807           1.6394
    4808           1.6086
    4809           1.5013
    4810           1.3375
    4811           1.4783
    4812           1.6867
    4813           1.6193
    4814           1.6208
    4815           1.5383
    4816           1.5694
    4817           1.3801
    4818           1.3722
    4819           1.5179
    4820           1.6521
    4821           1.4686
    4822           1.4608
    4823           1.4366
    4824           1.5246
    4825           1.5011
    4826           1.5438
    4827           1.5905
    4828           1.4655
    4829           1.5614
    4830           1.4885
    4831           1.4513
    4832           1.5905
    4833           1.4981
    4834           1.7072
    4835           1.4327
    4836           1.4494
    4837           1.3486
    4838           1.3402
    4839           1.4920
    4840           1.4052
    4841           1.6392
    4842           1.5506
    4843           1.4851
    4844           1.4039
    4845           1.4563
    4846           1.5854
    4847           1.4093
    4848           1.4014
    4849           1.3996
    4850           1.3262
    4851           1.4710
    4852           1.4424
    4853           1.3966
    4854           1.5173
    4855           1.5459
    4856           1.4618
    4857           1.4748
    4858           1.4887
    4859           1.3808
    4860           1.3973
    4861           1.6348
    4862           1.5537
    4863           1.6467
    4864           1.6205
    4865           1.6267
    4866           1.6241
    4867           1.5410
    4868           1.4558
    4869           1.5186
    4870           1.3274
    4871           1.4344
    4872           1.5007
    4873           1.5432
    4874           1.3973
    4875           1.4060
    4876           1.5405
    4877           1.4950
    4878           1.5889
    4879           1.5113
    4880           1.6841
    4881           1.4875
    4882           1.4975
    4883           1.5497
    4884           1.4413
    4885           1.5644
    4886           1.5155
    4887           1.5734
    4888           1.4984
    4889           1.4793
    4890           1.6418
    4891           1.5106
    4892           1.6653
    4893           1.4327
    4894           1.5368
    4895           1.5164
    4896           1.4637
    4897           1.5648
    4898           1.7274
    4899           1.6363
    4900           1.6333
    4901           1.4831
    4902           1.5919
    4903           1.4720
    4904           1.4957
    4905           1.6029
    4906           1.4941
    4907           1.5452
    4908           1.5620
    4909           1.7750
    4910           1.5955
    4911           1.5257
    4912           1.5913
    4913           1.5653
    4914           1.6487
    4915           1.5655
    4916           1.5576
    4917           1.7133
    4918           1.4093
    4919           1.4410
    4920           1.5446
    4921           1.5947
    4922           1.4537
    4923           1.4293
    4924           1.6518
    4925           1.3554
    4926           1.5066
    4927           1.5222
    4928           1.6386
    4929           1.5699
    4930           1.4634
    4931           1.6588
    4932           1.5252
    4933           1.6832
    4934           1.6798
    4935           1.7526
    4936           1.8932
    4937           1.7503
    4938           1.7478
    4939           1.8347
    4940           1.7592
    4941           1.5802
    4942           1.8277
    4943           1.6907
    4944           1.7867
    4945           1.7869
    4946           1.7499
    4947           1.9397
    4948           1.7547
    4949           1.7148
    4950           1.7884
    4951           1.6680
    4952           1.5280
    4953           1.7065
    4954           1.8631
    4955           1.7287
    4956           1.6843
    4957           1.5655
    4958           1.6031
    4959           1.7084
    4960           1.3870
    4961           1.6653
    4962           1.5270
    4963           1.6184
    4964           1.7138
    4965           1.5880
    4966           1.5975
    4967           1.7242
    4968           1.6616
    4969           1.6333
    4970           1.6029
    4971           1.7420
    4972           1.7301
    4973           1.7224
    4974           1.5618
    4975           1.5013
    4976           1.6021
    4977           1.6859
    4978           1.7402
    4979           1.5863
    4980           1.4972
    4981           1.6733
    4982           1.5312
    4983           1.7125
    4984           1.5964
    4985           1.7033
    4986           1.5310
    4987           1.5919
    4988           1.7885
    4989           1.5704
    4990           1.5513
    4991           1.6035
    4992           1.4625
    4993           1.5369
    4994           1.5472
    4995           1.6126
    4996           1.6766
    4997           1.5159
    4998           1.5704
    4999           1.5617
    5000           1.5090
    5001           1.6331
    5002           1.5118
    5003           1.6056
    5004           1.4253
    5005           1.4977
    5006           1.4913
    5007           1.4784
    5008           1.5635
    5009           1.6813
    5010           1.6122
    5011           1.6239
    5012           1.6548
    5013           1.5607
    5014           1.5735
    5015           1.4951
    5016           1.6268
    5017           1.6757
    5018           1.5726
    5019           1.5727
    5020           1.6635
    5021           1.5797
    5022           1.6613
    5023           1.7483
    5024           1.4711
    5025           1.6272
    5026           1.5535
    5027           1.5631
    5028           1.5239
    5029           1.4789
    5030           1.5279
    5031           1.5824
    5032           1.6771
    5033           1.4700
    5034           1.5110
    5035           1.4870
    5036           1.6376
    5037           1.5408
    5038           1.5424
    5039           1.5214
    5040           1.4233
    5041           1.6137
    5042           1.4659
    5043           1.4429
    5044           1.4049
    5045           1.5214
    5046           1.5781
    5047           1.4621
    5048           1.3405
    5049           1.5692
    5050           1.5718
    5051           1.5339
    5052           1.4724
    5053           1.5991
    5054           1.5278
    5055           1.5039
    5056           1.4155
    5057           1.4220
    5058           1.6278
    5059           1.3734
    5060           1.6875
    5061           1.4393
    5062           1.6816
    5063           1.4887
    5064           1.5605
    5065           1.6493
    5066           1.6379
    5067           1.7139
    5068           1.5420
    5069           1.6002
    5070           1.6111
    5071           1.4027
    5072           1.5652
    5073           1.7058
    5074           1.5075
    5075           1.5576
    5076           1.7423
    5077           1.7969
    5078           1.8056
    5079           1.6896
    5080           1.4621
    5081           1.6439
    5082           1.6834
    5083           1.4690
    5084           1.5858
    5085           1.5034
    5086           1.5842
    5087           1.5462
    5088           1.5696
    5089           1.3270
    5090           1.4768
    5091           1.5269
    5092           1.4378
    5093           1.3462
    5094           1.4356
    5095           1.5260
    5096           1.4619
    5097           1.4660
    5098           1.4883
    5099           1.5466
    5100           1.6050
    5101           1.7137
    5102           1.4257
    5103           1.4591
    5104           1.5919
    5105           1.7094
    5106           1.6561
    5107           1.5783
    5108           1.5529
    5109           1.4240
    5110           1.6535
    5111           1.6687
    5112           1.4401
    5113           1.5483
    5114           1.6096
    5115           1.5731
    5116           1.4158
    5117           1.4150
    5118           1.5143
    5119           1.5715
    5120           1.5728
    5121           1.6810
    5122           1.6225
    5123           1.7817
    5124           1.6149
    5125           1.5684
    5126           1.4150
    5127           1.4639
    5128           1.5236
    5129           1.5461
    5130           1.5209
    5131           1.5955
    5132           1.6216
    5133           1.6680
    5134           1.6757
    5135           1.5941
    5136           1.4721
    5137           1.3610
    5138           1.4660
    5139           1.5250
    5140           1.6032
    5141           1.6445
    5142           1.3645
    5143           1.5329
    5144           1.4309
    5145           1.4559
    5146           1.6961
    5147           1.4897
    5148           1.5530
    5149           1.4708
    5150           1.4421
    5151           1.5590
    5152           1.4416
    5153           1.4307
    5154           1.4317
    5155           1.5930
    5156           1.4143
    5157           1.4609
    5158           1.5050
    5159           1.3793
    5160           1.5476
    5161           1.5820
    5162           1.4435
    5163           1.5846
    5164           1.5423
    5165           1.6127
    5166           1.5771
    5167           1.5584
    5168           1.3830
    5169           1.3308
    5170           1.5992
    5171           1.4551
    5172           1.4733
    5173           1.6969
    5174           1.6283
    5175           1.6063
    5176           1.5180
    5177           1.4380
    5178           1.5364
    5179           1.4545
    5180           1.3792
    5181           1.4017
    5182           1.5267
    5183           1.4195
    5184           1.3386
    5185           1.4496
    5186           1.3762
    5187           1.5006
    5188           1.5545
    5189           1.4327
    5190           1.4487
    5191           1.4215
    5192           1.3888
    5193           1.3678
    5194           1.4503
    5195           1.5189
    5196           1.4626
    5197           1.5029
    5198           1.4725
    5199           1.3949
    5200           1.5666
    5201           1.3994
    5202           1.4191
    5203           1.4369
    5204           1.5271
    5205           1.5067
    5206           1.4218
    5207           1.5962
    5208           1.5181
    5209           1.5798
    5210           1.4481
    5211           1.4154
    5212           1.4434
    5213           1.5500
    5214           1.5051
    5215           1.4312
    5216           1.4528
    5217           1.5146
    5218           1.4925
    5219           1.6819
    5220           1.4830
    5221           1.7594
    5222           1.6504
    5223           1.5493
    5224           1.4631
    5225           1.4698
    5226           1.6454
    5227           1.7316
    5228           1.5886
    5229           1.4855
    5230           1.5095
    5231           1.5836
    5232           1.4438
    5233           1.4425
    5234           1.5954
    5235           1.4857
    5236           1.4596
    5237           1.4665
    5238           1.5594
    5239           1.5703
    5240           1.4879
    5241           1.3795
    5242           1.4891
    5243           1.5195
    5244           1.3978
    5245           1.3672
    5246           1.6211
    5247           1.4896
    5248           1.4692
    5249           1.3600
    5250           1.5921
    5251           1.5839
    5252           1.5181
    5253           1.5866
    5254           1.4844
    5255           1.5496
    5256           1.4645
    5257           1.4380
    5258           1.4925
    5259           1.5258
    5260           1.4912
    5261           1.5198
    5262           1.4684
    5263           1.4851
    5264           1.5641
    5265           1.5222
    5266           1.4619
    5267           1.4138
    5268           1.2707
    5269           1.4925
    5270           1.6958
    5271           1.5067
    5272           1.4166
    5273           1.4145
    5274           1.3655
    5275           1.4816
    5276           1.4045
    5277           1.4860
    5278           1.4251
    5279           1.4215
    5280           1.4009
    5281           1.4457
    5282           1.3363
    5283           1.4380
    5284           1.4489
    5285           1.4558
    5286           1.4938
    5287           1.4324
    5288           1.4412
    5289           1.4113
    5290           1.4239
    5291           1.4229
    5292           1.5464
    5293           1.5636
    5294           1.3579
    5295           1.7097
    5296           1.4775
    5297           1.5215
    5298           1.3188
