#Frame   rmsd_u_refl_prot
    1663          60.9943
    1664          60.9994
    1665          61.0984
    1666          60.9709
    1667          60.8996
    1668          60.8510
    1669          60.9374
    1670          60.7946
    1671          60.7475
    1672          60.8156
    1673          60.9215
    1674          60.8573
    1675          60.6537
    1676          60.7871
    1677          60.6188
    1678          60.9209
    1679          61.0631
    1680          60.9933
    1681          60.9472
    1682          60.8503
    1683          60.9750
    1684          60.9273
    1685          60.8796
    1686          60.9530
    1687          60.9675
    1688          60.8623
    1689          60.9000
    1690          60.8217
    1691          60.8883
    1692          60.9855
    1693          61.0024
    1694          60.9970
    1695          60.8994
    1696          60.9273
    1697          60.9117
    1698          60.9086
    1699          60.9468
    1700          61.0273
    1701          60.9555
    1702          60.9824
    1703          60.9606
    1704          60.8765
    1705          60.9042
    1706          60.9189
    1707          60.8289
    1708          60.7770
    1709          60.8072
    1710          60.9430
    1711          60.9581
    1712          61.0651
    1713          60.8112
    1714          60.8083
    1715          60.7588
    1716          60.9500
    1717          60.8679
    1718          60.8056
    1719          60.8069
    1720          60.8598
    1721          60.8978
    1722          60.7709
    1723          60.8709
    1724          60.8518
    1725          60.8601
    1726          61.1291
    1727          61.0231
    1728          60.9601
    1729          60.8039
    1730          60.9070
    1731          60.9298
    1732          60.8501
    1733          61.0811
    1734          61.0060
    1735          61.0390
    1736          61.0204
    1737          61.0654
    1738          61.0587
    1739          61.0038
    1740          61.1366
    1741          60.9904
    1742          61.1177
    1743          61.0452
    1744          61.0772
    1745          60.9799
    1746          61.0082
    1747          60.8918
    1748          60.9771
    1749          60.8859
    1750          61.0726
    1751          60.9696
    1752          60.9971
    1753          60.9285
    1754          61.0215
    1755          61.0935
    1756          60.9849
    1757          60.9126
    1758          60.8898
    1759          61.0273
    1760          60.8878
    1761          60.9702
    1762          61.0415
    1763          61.0803
    1764          61.0900
    1765          61.1171
    1766          61.1196
    1767          61.0963
    1768          60.9625
    1769          60.9834
    1770          60.9764
    1771          60.9321
    1772          60.9801
    1773          60.8731
    1774          60.8011
    1775          60.8580
    1776          60.9104
    1777          60.9996
    1778          60.8937
    1779          60.9536
    1780          60.8398
    1781          60.8683
    1782          60.9902
    1783          60.8612
    1784          60.8909
    1785          60.8746
    1786          60.8230
    1787          60.7849
    1788          60.8895
    1789          60.8996
    1790          60.8974
    1791          60.8553
    1792          61.0773
    1793          61.0595
    1794          60.9784
    1795          60.9273
    1796          61.0429
    1797          61.2299
    1798          61.0135
    1799          60.9163
    1800          60.9967
    1801          61.0838
    1802          61.1343
    1803          60.9749
    1804          60.9422
    1805          60.8649
    1806          60.8837
    1807          60.9679
    1808          60.9516
    1809          61.0977
    1810          61.0344
    1811          61.0633
    1812          61.0335
    1813          61.0734
    1814          61.1180
    1815          61.0072
    1816          60.9963
    1817          61.0159
    1818          60.9920
    1819          61.1138
    1820          60.9152
    1821          61.0075
    1822          61.1175
    1823          60.9545
    1824          60.8845
    1825          60.8147
    1826          61.0540
    1827          61.0265
    1828          60.9267
    1829          60.9274
    1830          60.8699
    1831          60.8910
    1832          61.0518
    1833          60.9851
    1834          60.8743
    1835          60.7624
    1836          60.8362
    1837          60.9216
    1838          60.9590
    1839          60.9378
    1840          61.0853
    1841          61.0986
    1842          61.0635
    1843          61.0087
    1844          61.0167
    1845          60.9487
    1846          60.8478
    1847          60.9666
    1848          60.8765
    1849          60.9723
    1850          60.8143
    1851          60.9243
    1852          60.7733
    1853          60.8790
    1854          60.8302
    1855          61.1346
    1856          61.0719
    1857          60.9409
    1858          60.9318
    1859          60.7477
    1860          60.8205
    1861          60.8698
    1862          60.9214
    1863          60.8596
    1864          60.9312
    1865          60.8753
    1866          60.8455
    1867          60.9196
    1868          61.0543
    1869          60.9840
    1870          61.0298
    1871          60.9306
    1872          60.9218
    1873          60.9071
    1874          60.8233
    1875          60.8544
    1876          60.8720
    1877          60.9003
    1878          60.9167
    1879          60.8597
    1880          60.9986
    1881          61.1079
    1882          60.9325
    1883          60.9891
    1884          60.8988
    1885          60.9967
    1886          61.1386
    1887          61.0523
    1888          61.1468
    1889          60.9768
    1890          61.0808
    1891          61.0013
    1892          60.8706
    1893          60.7663
    1894          60.9503
    1895          60.9090
    1896          60.9551
    1897          60.9035
    1898          61.0552
    1899          61.0076
    1900          61.0895
    1901          60.9165
    1902          60.9223
    1903          61.0685
    1904          61.0399
    1905          61.1270
    1906          60.9117
    1907          60.9335
    1908          61.0572
    1909          60.8974
    1910          60.9253
    1911          60.9961
    1912          61.0302
    1913          61.0834
    1914          60.9633
    1915          60.8053
    1916          60.9049
    1917          61.0353
    1918          60.9738
    1919          60.9397
    1920          61.0756
    1921          61.1916
    1922          61.0756
    1923          60.9941
    1924          60.9352
    1925          61.0993
    1926          61.2021
    1927          61.1223
    1928          61.0210
    1929          61.0685
    1930          61.0588
    1931          61.1295
    1932          61.0105
    1933          60.9145
    1934          61.0163
    1935          61.0827
    1936          61.0163
    1937          61.1775
    1938          61.1415
    1939          61.0692
    1940          61.0144
    1941          60.9552
    1942          61.1065
    1943          60.9999
    1944          60.9405
    1945          60.9564
    1946          60.8758
    1947          60.9395
    1948          60.7560
    1949          60.7946
    1950          61.0941
    1951          60.9977
    1952          60.9980
    1953          60.9668
    1954          60.9566
    1955          61.0306
    1956          61.0372
    1957          61.0064
    1958          61.0131
    1959          61.0452
    1960          61.0095
    1961          61.0398
    1962          60.9977
    1963          60.9728
    1964          61.0825
    1965          60.9864
    1966          61.0813
    1967          60.9205
    1968          61.0775
    1969          61.0226
    1970          61.0188
    1971          60.9298
    1972          60.9683
    1973          60.9881
    1974          60.9259
    1975          60.9213
    1976          61.0434
    1977          61.0915
    1978          60.9970
    1979          61.0035
    1980          60.9652
    1981          61.1149
    1982          61.0580
    1983          61.0674
    1984          60.8547
    1985          60.8310
    1986          60.8530
    1987          60.8772
    1988          60.9047
    1989          60.9534
    1990          61.0818
    1991          60.9729
    1992          60.9585
    1993          60.9487
    1994          61.0074
    1995          60.9240
    1996          60.7270
    1997          61.0766
    1998          60.8555
    1999          61.1173
    2000          61.0980
    2001          60.9754
    2002          60.7740
    2003          60.8449
    2004          60.7326
    2005          60.7798
    2006          60.6867
    2007          60.6765
    2008          60.6228
    2009          60.6836
    2010          60.9532
    2011          60.7044
    2012          60.8338
    2013          60.7026
    2014          60.8756
    2015          60.9133
    2016          60.9204
    2017          60.6938
    2018          60.8039
    2019          60.6982
    2020          60.7571
    2021          60.9112
    2022          60.7565
    2023          60.7148
    2024          60.7838
    2025          60.7118
    2026          60.8433
    2027          60.8586
    2028          60.9341
    2029          60.9443
    2030          60.9318
    2031          60.7439
    2032          60.7861
    2033          60.9895
    2034          60.9258
    2035          60.9451
    2036          60.7674
    2037          60.9085
    2038          61.0304
    2039          60.9049
    2040          61.0589
    2041          60.9794
    2042          61.0508
    2043          61.1535
    2044          61.1213
    2045          61.1098
    2046          60.9446
    2047          60.9699
    2048          61.1503
    2049          61.0584
    2050          61.0824
    2051          61.0599
    2052          61.1067
    2053          61.0723
    2054          61.1326
    2055          61.1035
    2056          61.1574
    2057          61.0401
    2058          61.1949
    2059          61.0949
    2060          61.0104
    2061          61.1047
    2062          61.0173
    2063          61.0919
    2064          61.0360
    2065          61.0617
    2066          61.0622
    2067          60.9893
    2068          61.0592
    2069          61.1351
    2070          61.0870
    2071          61.1477
    2072          61.0170
    2073          61.1104
    2074          60.9751
    2075          60.8499
    2076          61.0497
    2077          61.0153
    2078          60.8641
    2079          61.0725
    2080          61.0493
    2081          61.0160
    2082          60.9735
    2083          61.0523
    2084          61.1783
    2085          61.0242
    2086          61.1109
    2087          61.0126
    2088          61.0639
    2089          61.1233
    2090          60.9737
    2091          60.9773
    2092          61.1547
    2093          61.0271
    2094          60.9642
    2095          60.9894
    2096          60.9232
    2097          60.9161
    2098          61.0352
    2099          61.0239
    2100          60.9963
    2101          61.1936
    2102          61.1005
    2103          61.0616
    2104          60.9249
    2105          60.9198
    2106          61.0023
    2107          60.8115
    2108          60.8347
    2109          60.9438
    2110          60.9209
    2111          61.0408
    2112          60.9257
    2113          60.7463
    2114          60.8648
    2115          60.9804
    2116          60.8394
    2117          60.8411
    2118          61.0045
    2119          60.8669
    2120          60.9541
    2121          60.8659
    2122          61.0862
    2123          61.1333
    2124          61.0637
    2125          60.8573
    2126          60.9589
    2127          60.9528
    2128          60.8366
    2129          60.9110
    2130          61.0986
    2131          61.0990
    2132          61.0280
    2133          61.1673
    2134          61.0465
    2135          60.9071
    2136          60.9486
    2137          61.0065
    2138          61.0176
    2139          61.0999
    2140          61.0716
    2141          60.9816
    2142          61.0245
    2143          60.9225
    2144          61.1706
    2145          61.0314
    2146          60.9054
    2147          60.9566
    2148          60.8605
    2149          60.9856
    2150          61.0126
    2151          60.9908
    2152          60.8438
    2153          60.9407
    2154          60.9350
    2155          61.0150
    2156          60.7881
    2157          60.9533
    2158          60.8976
    2159          61.0100
    2160          61.0109
    2161          61.0337
    2162          61.0625
    2163          61.0883
    2164          61.0264
    2165          60.9393
    2166          61.0882
    2167          61.0385
    2168          60.9631
    2169          61.0823
    2170          60.9427
    2171          61.0193
    2172          61.0797
    2173          61.0151
    2174          61.2055
    2175          61.1646
    2176          61.0746
    2177          61.1227
    2178          60.8695
    2179          60.8256
    2180          60.9906
    2181          60.8371
    2182          60.9874
    2183          61.0205
    2184          61.0518
    2185          60.9093
    2186          60.7732
    2187          60.8131
    2188          60.7536
    2189          60.8544
    2190          60.9854
    2191          61.0738
    2192          60.9992
    2193          60.8445
    2194          60.9017
    2195          60.6819
    2196          60.8639
    2197          60.8723
    2198          60.9272
    2199          60.8421
    2200          60.8986
    2201          61.0967
    2202          60.9987
    2203          60.8595
    2204          60.8666
    2205          60.7385
    2206          61.0190
    2207          61.0647
    2208          60.9322
    2209          60.9942
    2210          61.1174
    2211          61.0269
    2212          61.1913
    2213          61.0289
    2214          61.0728
    2215          60.9305
    2216          61.0257
    2217          60.9543
    2218          60.9797
    2219          60.9955
    2220          61.0105
    2221          60.9921
    2222          61.1299
    2223          61.0806
    2224          61.1946
    2225          61.0768
    2226          61.1932
    2227          61.0418
    2228          61.0220
    2229          61.1715
    2230          60.9298
    2231          60.8748
    2232          61.0131
    2233          60.9599
    2234          60.9476
    2235          60.9936
    2236          61.0776
    2237          61.0542
    2238          61.0856
    2239          61.1512
    2240          61.0568
    2241          61.1537
    2242          61.1424
    2243          61.0357
    2244          61.0029
    2245          60.8434
    2246          60.7421
    2247          60.8276
    2248          60.6871
    2249          60.8106
    2250          60.9235
    2251          61.0782
    2252          60.9832
    2253          60.9839
    2254          60.8575
    2255          61.0313
    2256          60.8607
    2257          60.9077
    2258          61.0175
    2259          61.0276
    2260          60.9129
    2261          61.0307
    2262          60.9481
    2263          61.0138
    2264          60.9443
    2265          60.9514
    2266          60.9027
    2267          60.8657
    2268          61.0545
    2269          61.0663
    2270          61.0124
    2271          60.8907
    2272          61.1652
    2273          60.9864
    2274          60.9848
    2275          60.9944
    2276          61.1216
    2277          60.9860
    2278          60.9779
    2279          61.1028
    2280          60.9978
    2281          61.0131
    2282          60.9670
    2283          60.9573
    2284          60.8848
    2285          60.7300
    2286          60.8907
    2287          60.7903
    2288          60.7533
    2289          60.8765
    2290          60.9442
    2291          60.9320
    2292          60.9578
    2293          60.8820
    2294          60.9259
    2295          60.9282
    2296          60.8268
    2297          60.8460
    2298          60.8851
    2299          60.9461
    2300          60.8615
    2301          60.8322
    2302          60.7461
    2303          60.7395
    2304          60.8545
    2305          60.8558
    2306          60.9387
    2307          60.9441
    2308          61.0595
    2309          60.9403
    2310          60.9190
    2311          60.8186
    2312          61.0128
    2313          60.9311
    2314          60.8892
    2315          60.8828
    2316          60.9865
    2317          60.8114
    2318          60.8721
    2319          60.8414
    2320          60.8901
    2321          60.9459
    2322          60.9780
    2323          60.8754
    2324          60.9846
    2325          61.1369
    2326          61.1408
    2327          61.0907
    2328          61.0394
    2329          60.9348
    2330          61.1642
    2331          61.0890
    2332          61.1191
    2333          61.1030
    2334          60.9791
    2335          61.0048
    2336          61.0275
    2337          61.0121
    2338          61.0267
    2339          60.8479
    2340          60.9793
    2341          61.0172
    2342          61.0254
    2343          61.0374
    2344          60.8784
    2345          61.0717
    2346          60.9103
    2347          60.9771
    2348          61.0007
    2349          61.0285
    2350          60.9977
    2351          60.9380
    2352          61.0508
    2353          61.1380
    2354          61.1441
    2355          60.9966
    2356          61.0555
    2357          61.1323
    2358          61.1530
    2359          61.0607
    2360          60.9973
    2361          60.9688
    2362          60.9552
    2363          60.9494
    2364          60.9539
    2365          61.0031
    2366          61.1114
    2367          60.9773
    2368          60.9812
    2369          61.0942
    2370          61.0995
    2371          61.0873
    2372          61.0930
    2373          61.1067
    2374          61.2050
    2375          60.9942
    2376          61.0561
    2377          61.0380
    2378          61.1497
    2379          61.0429
    2380          61.0295
    2381          61.1004
    2382          60.9428
    2383          61.0056
    2384          61.0684
    2385          60.9981
    2386          61.1609
    2387          61.2075
    2388          61.0449
    2389          60.9987
    2390          60.9956
    2391          60.8617
    2392          60.7930
    2393          60.6209
    2394          60.7579
    2395          60.7832
    2396          60.8578
    2397          61.0560
    2398          60.9266
    2399          60.9509
    2400          60.8222
    2401          60.8926
    2402          60.8722
    2403          60.8893
    2404          61.0025
    2405          60.9613
    2406          60.9646
    2407          60.9631
    2408          60.8893
    2409          60.7582
    2410          60.8952
    2411          60.7877
    2412          61.0131
    2413          60.8635
    2414          60.7133
    2415          60.7411
    2416          60.9453
    2417          60.8188
    2418          60.9092
    2419          60.8378
    2420          60.7943
    2421          60.8579
    2422          60.6573
    2423          60.6197
    2424          60.7874
    2425          60.9400
    2426          61.0790
    2427          60.8655
    2428          60.8035
    2429          60.8953
    2430          60.8099
    2431          60.8271
    2432          60.7926
    2433          60.6906
    2434          60.7498
    2435          60.6173
    2436          60.5949
    2437          60.5831
    2438          60.7196
    2439          60.7327
    2440          60.8451
    2441          60.7565
    2442          60.8234
    2443          60.7330
    2444          60.8614
    2445          60.9303
    2446          60.8749
    2447          61.0060
    2448          60.8941
    2449          60.9673
    2450          60.9550
    2451          60.9037
    2452          60.8601
    2453          61.0825
    2454          60.9939
    2455          60.8282
    2456          60.8931
    2457          60.9080
    2458          60.9049
    2459          61.0267
    2460          60.8773
    2461          60.9332
    2462          60.9036
    2463          60.7867
    2464          60.9341
    2465          60.9122
    2466          60.9791
    2467          60.9479
    2468          60.9559
    2469          60.9556
    2470          60.9086
    2471          60.9075
    2472          61.0252
    2473          60.9669
    2474          61.0119
    2475          60.8042
    2476          60.9171
    2477          60.8969
    2478          60.8562
    2479          60.7541
    2480          60.8506
    2481          60.8839
    2482          60.9831
    2483          61.0338
    2484          61.0695
    2485          61.0878
    2486          61.0360
    2487          61.1399
    2488          61.1085
    2489          61.1289
    2490          61.1453
    2491          61.0032
    2492          61.0563
    2493          60.9675
    2494          61.0465
    2495          60.9778
    2496          61.0056
    2497          61.0980
    2498          60.9540
    2499          61.0288
    2500          60.9459
    2501          60.8754
    2502          60.8710
    2503          60.9099
    2504          60.9831
    2505          60.9841
    2506          60.9853
    2507          60.9851
    2508          61.0026
    2509          61.1229
    2510          61.1310
    2511          60.9781
    2512          61.0359
    2513          60.9400
    2514          60.9831
    2515          60.9474
    2516          60.9714
    2517          60.9625
    2518          60.8433
    2519          60.9421
    2520          60.8554
    2521          61.0169
    2522          61.0483
    2523          61.0089
    2524          60.9947
    2525          60.9673
    2526          60.9825
    2527          61.1415
    2528          60.9661
    2529          60.9175
    2530          61.0655
    2531          61.1008
    2532          60.9826
    2533          61.0649
    2534          61.0495
    2535          60.9050
    2536          60.9125
    2537          61.0434
    2538          61.0028
    2539          61.0881
    2540          61.0773
    2541          61.0063
    2542          60.7887
    2543          60.9853
    2544          61.0035
    2545          60.9913
    2546          60.9218
    2547          60.9589
    2548          60.9909
    2549          61.0805
    2550          60.8588
    2551          60.9046
    2552          60.8046
    2553          60.9472
    2554          60.8450
    2555          60.8456
    2556          60.7296
    2557          60.7282
    2558          60.9471
    2559          61.0010
    2560          60.9386
    2561          60.9943
    2562          60.9954
    2563          61.1441
    2564          61.0217
    2565          61.2176
    2566          61.0472
    2567          60.9417
    2568          60.9759
    2569          60.8677
    2570          60.9981
    2571          61.0215
    2572          61.0958
    2573          60.9664
    2574          61.0184
    2575          60.9225
    2576          60.9264
    2577          61.0879
    2578          61.1391
    2579          60.9606
    2580          60.9692
    2581          61.0545
    2582          61.2129
    2583          60.9463
    2584          61.1245
    2585          60.9769
    2586          60.8625
    2587          60.9447
    2588          60.9192
    2589          60.9002
    2590          60.9478
    2591          61.0901
    2592          61.0813
    2593          60.9827
    2594          60.9150
    2595          60.9912
    2596          60.9475
    2597          61.1179
    2598          61.1466
    2599          61.0512
    2600          61.0458
    2601          60.9635
    2602          60.9288
    2603          61.0430
    2604          60.8604
    2605          60.9820
    2606          61.0421
    2607          61.0559
    2608          60.8333
    2609          60.9710
    2610          60.9054
    2611          61.0207
    2612          61.0482
    2613          60.9561
    2614          61.0074
    2615          60.8160
    2616          60.9244
    2617          60.9321
    2618          61.0699
    2619          61.1516
    2620          61.1859
    2621          61.0885
    2622          61.1313
    2623          60.8868
    2624          60.8371
    2625          60.7712
    2626          61.0325
    2627          60.9654
    2628          61.1182
    2629          61.0963
    2630          61.1485
    2631          61.0169
    2632          61.0796
    2633          61.0123
    2634          60.9274
    2635          61.0074
    2636          60.9174
    2637          61.0070
    2638          60.9354
    2639          60.9282
    2640          61.0084
    2641          60.9500
    2642          61.1410
    2643          60.9306
    2644          60.8637
    2645          60.9969
    2646          61.0065
    2647          61.0882
    2648          61.1138
    2649          61.0883
    2650          61.0035
    2651          60.8962
    2652          60.9221
    2653          61.1883
    2654          61.1563
    2655          61.0114
    2656          61.1086
    2657          61.0986
    2658          61.0030
    2659          61.0934
    2660          60.8821
    2661          60.9858
    2662          60.9549
    2663          61.1436
    2664          61.0327
    2665          61.1496
    2666          61.0708
    2667          61.0104
    2668          61.1366
    2669          61.0424
    2670          61.0882
    2671          60.9335
    2672          60.9468
    2673          60.9614
    2674          60.9822
    2675          60.8833
    2676          61.0861
    2677          60.8946
    2678          60.8252
    2679          60.7621
    2680          61.0010
    2681          61.0625
    2682          60.7901
    2683          60.8773
    2684          60.7631
    2685          60.8857
    2686          60.9127
    2687          61.0025
    2688          60.8504
    2689          60.7548
    2690          60.9196
    2691          60.9065
    2692          60.9022
    2693          60.9721
    2694          60.9610
    2695          61.0707
    2696          60.9688
    2697          61.0085
    2698          61.0829
    2699          61.1721
    2700          61.1078
    2701          61.0697
    2702          61.1690
    2703          61.0911
    2704          61.0040
    2705          60.9172
    2706          60.8863
    2707          61.0423
    2708          61.1032
    2709          61.0071
    2710          60.9083
    2711          61.0357
    2712          61.0104
    2713          60.8789
    2714          60.7674
    2715          60.8415
    2716          60.8049
    2717          60.8557
    2718          60.9184
    2719          60.7739
    2720          60.9845
    2721          60.8376
    2722          60.8722
    2723          60.8747
    2724          61.0145
    2725          61.0014
    2726          61.1401
    2727          61.0965
    2728          61.0522
    2729          61.0403
    2730          61.0217
    2731          60.9963
    2732          60.9294
    2733          61.1635
    2734          60.9052
    2735          61.0812
    2736          60.8818
    2737          60.9858
    2738          60.9947
    2739          61.0747
    2740          61.1133
    2741          61.1053
    2742          61.1223
    2743          61.0911
    2744          61.0356
    2745          61.0240
    2746          61.0413
    2747          60.8879
    2748          61.1126
    2749          61.2086
    2750          61.0715
    2751          61.1921
    2752          61.1463
    2753          61.0905
    2754          61.0244
    2755          60.8569
    2756          60.8402
    2757          60.7675
    2758          60.7932
    2759          60.9776
    2760          60.9591
    2761          60.9607
    2762          61.1053
    2763          61.0442
    2764          61.0133
    2765          60.9333
    2766          60.8997
    2767          61.0240
    2768          61.0984
    2769          61.0891
    2770          60.9998
    2771          60.9790
    2772          61.0144
    2773          61.0997
    2774          61.0389
    2775          61.0189
    2776          60.9822
    2777          60.9548
    2778          60.8435
    2779          60.8086
    2780          60.7470
    2781          60.7401
    2782          60.8173
    2783          61.0282
    2784          60.9484
    2785          60.8065
    2786          60.6462
    2787          60.8029
    2788          60.6629
    2789          60.6978
    2790          60.7194
    2791          60.7823
    2792          60.7521
    2793          60.9529
    2794          60.7550
    2795          60.6189
    2796          60.7368
    2797          60.6722
    2798          60.6949
    2799          60.8091
    2800          61.0771
    2801          60.9004
    2802          61.0161
    2803          61.1237
    2804          61.1277
    2805          61.0605
    2806          60.8489
    2807          61.1052
    2808          60.9815
    2809          61.0036
    2810          61.0061
    2811          60.9284
    2812          61.0386
    2813          60.9978
    2814          60.8577
    2815          61.1583
    2816          60.9442
    2817          60.8899
    2818          61.0777
    2819          60.9855
    2820          60.8675
    2821          60.8441
    2822          60.9769
    2823          60.9507
    2824          61.0053
    2825          60.9567
    2826          61.1548
    2827          60.9965
    2828          60.9405
    2829          60.9936
    2830          61.0701
    2831          61.0610
    2832          60.9595
    2833          61.0361
    2834          61.0119
    2835          60.9817
    2836          61.0003
    2837          60.9412
    2838          61.0625
    2839          61.1262
    2840          60.8410
    2841          61.0735
    2842          61.0640
    2843          61.0965
    2844          61.0026
    2845          61.0411
    2846          61.0143
    2847          60.8850
    2848          60.9775
    2849          60.9430
    2850          60.9098
    2851          60.8603
    2852          60.8910
    2853          60.9195
    2854          60.7480
    2855          60.8659
    2856          60.7598
    2857          60.6899
    2858          60.8043
    2859          60.8839
    2860          60.8372
    2861          60.7483
    2862          60.7997
    2863          60.7683
    2864          61.0445
    2865          61.1133
    2866          61.1255
    2867          60.9310
    2868          60.9166
    2869          60.9894
    2870          61.1743
    2871          61.0982
    2872          61.1219
    2873          60.9964
    2874          61.0126
    2875          61.0048
    2876          61.0224
    2877          60.9196
    2878          60.9891
    2879          60.9953
    2880          60.8857
    2881          60.8398
    2882          60.7987
    2883          60.8320
    2884          60.7116
    2885          60.8047
    2886          60.8235
    2887          60.9860
    2888          60.9696
    2889          60.9568
    2890          61.1164
    2891          61.1618
    2892          61.0371
    2893          61.0741
    2894          60.9815
    2895          60.8861
    2896          60.8909
    2897          60.9007
    2898          60.7616
    2899          60.9245
    2900          60.9391
    2901          60.9516
    2902          61.0406
    2903          60.7816
    2904          60.9418
    2905          60.8881
    2906          61.0144
    2907          60.8148
    2908          60.8485
    2909          60.8465
    2910          60.7674
    2911          60.9048
    2912          60.8795
    2913          60.8143
    2914          60.7612
    2915          60.8647
    2916          60.8904
    2917          60.8927
    2918          60.8640
    2919          60.7270
    2920          60.5802
    2921          60.5723
    2922          60.7242
    2923          60.6106
    2924          60.7677
    2925          60.8687
    2926          60.8733
    2927          61.0493
    2928          61.0416
    2929          61.1073
    2930          60.9993
    2931          60.9471
    2932          60.9879
    2933          60.9193
    2934          60.8451
    2935          60.8682
    2936          60.9461
    2937          60.9789
    2938          61.0591
    2939          61.0998
    2940          61.0394
    2941          61.0036
    2942          60.8842
    2943          61.0356
    2944          60.9285
    2945          61.0110
    2946          60.9561
    2947          60.9904
    2948          60.8103
    2949          60.8244
    2950          60.9588
    2951          60.9117
    2952          61.0716
    2953          60.9397
    2954          61.0392
    2955          61.0224
    2956          60.9573
    2957          61.0002
    2958          60.8706
    2959          60.9429
    2960          60.8891
    2961          60.9666
    2962          60.9854
    2963          60.8722
    2964          60.9174
    2965          60.8765
    2966          61.0456
    2967          60.8489
    2968          60.8470
    2969          60.9218
    2970          60.9788
    2971          61.0910
    2972          60.7792
    2973          60.9576
    2974          60.9807
    2975          60.9403
    2976          60.8957
    2977          61.0296
    2978          60.8328
    2979          60.7929
    2980          60.8351
    2981          60.8175
    2982          60.7927
    2983          60.7591
    2984          60.8759
    2985          60.9362
    2986          61.0269
    2987          60.9944
    2988          60.9273
    2989          60.8494
    2990          60.7785
    2991          60.7600
    2992          60.7822
    2993          60.9559
    2994          60.9354
    2995          61.0259
    2996          60.9588
    2997          60.8609
    2998          61.0085
    2999          60.9983
    3000          60.9636
    3001          60.8695
    3002          60.9610
    3003          60.9990
    3004          60.9792
    3005          61.0170
    3006          60.9336
    3007          60.8610
    3008          60.8127
    3009          60.8060
    3010          60.8189
    3011          61.0298
    3012          60.9986
    3013          61.0014
    3014          60.8577
    3015          61.0392
    3016          60.9059
    3017          61.0095
    3018          60.9842
    3019          60.9350
    3020          60.9359
    3021          60.9228
    3022          60.9868
    3023          61.0389
    3024          60.9681
    3025          60.7354
    3026          60.8673
    3027          60.9135
    3028          60.8794
    3029          61.0209
    3030          61.0023
    3031          60.8541
    3032          60.8718
    3033          60.7571
    3034          60.7644
    3035          60.6817
    3036          60.8125
    3037          60.7692
    3038          60.7620
    3039          60.8814
    3040          60.9611
    3041          61.0865
    3042          60.9749
    3043          61.0282
    3044          60.9643
    3045          60.9561
    3046          61.0243
    3047          60.9392
    3048          61.0368
    3049          61.1175
    3050          60.8990
    3051          60.8465
    3052          60.9942
    3053          61.0959
    3054          60.9771
    3055          61.0239
    3056          61.0758
    3057          61.1348
    3058          61.1095
    3059          61.0880
    3060          60.9960
    3061          61.0724
    3062          60.9003
    3063          60.9681
    3064          60.8781
    3065          61.0188
    3066          61.0761
    3067          61.0261
    3068          60.9403
    3069          61.0354
    3070          61.1457
    3071          61.0676
    3072          61.0378
    3073          60.9336
    3074          60.8736
    3075          61.0432
    3076          60.7655
    3077          61.0580
    3078          60.9326
    3079          61.1128
    3080          61.0582
    3081          61.1138
    3082          61.0860
    3083          60.9674
    3084          60.9399
    3085          60.8256
    3086          60.9530
    3087          60.9466
    3088          61.0008
    3089          60.8558
    3090          60.8702
    3091          60.8515
    3092          60.9748
    3093          60.8549
    3094          60.7594
    3095          60.7320
    3096          60.7987
    3097          60.7717
    3098          60.7430
    3099          60.6970
    3100          60.6689
    3101          60.6518
    3102          60.7073
    3103          60.7383
    3104          60.6878
    3105          60.7766
    3106          60.8547
    3107          60.7163
    3108          60.6950
    3109          60.8680
    3110          60.9449
    3111          60.8731
    3112          60.9530
    3113          60.9565
    3114          61.0326
    3115          60.9530
    3116          60.9317
    3117          61.0707
    3118          60.9903
    3119          61.0104
    3120          60.9850
    3121          60.8445
    3122          60.9314
    3123          60.9720
    3124          60.9426
    3125          60.8785
    3126          61.0164
    3127          60.8992
    3128          60.9577
    3129          61.0395
    3130          60.8939
    3131          60.9249
    3132          60.9764
    3133          61.0495
    3134          61.0400
    3135          60.8764
    3136          61.0069
    3137          61.1583
    3138          61.0580
    3139          61.1294
    3140          60.9025
    3141          61.0274
    3142          61.0078
    3143          61.0494
    3144          60.8897
    3145          60.8289
    3146          60.9180
    3147          61.1466
    3148          60.9661
    3149          60.8142
    3150          61.0294
    3151          61.0510
    3152          60.9414
    3153          60.7784
    3154          60.9611
    3155          60.9229
    3156          61.0392
    3157          60.8982
    3158          60.9424
    3159          60.9001
    3160          60.8580
    3161          60.8342
    3162          60.9015
    3163          60.8407
    3164          60.8657
    3165          60.7479
    3166          61.0097
    3167          61.1032
    3168          61.0809
    3169          61.0431
    3170          61.1173
    3171          61.1553
    3172          61.1776
    3173          61.1604
    3174          61.0479
    3175          60.9346
    3176          61.0694
    3177          60.9699
    3178          60.9116
    3179          60.9858
    3180          60.9629
    3181          60.9616
    3182          60.8774
    3183          60.8320
    3184          60.9263
    3185          60.9466
    3186          60.9230
    3187          60.7859
    3188          60.8209
    3189          60.7531
    3190          60.8772
    3191          60.8912
    3192          61.0103
    3193          60.6680
    3194          60.8118
    3195          60.8225
    3196          60.7214
    3197          60.9244
    3198          60.9593
    3199          61.0555
    3200          60.9777
    3201          60.8229
    3202          60.7821
    3203          60.9704
    3204          61.1491
    3205          61.0745
    3206          60.7717
    3207          60.8590
    3208          61.0702
    3209          60.8473
    3210          60.8928
    3211          60.8823
    3212          61.0336
    3213          60.8648
    3214          60.8715
    3215          60.8679
