#Frame   rmsd_u_refx_lig
    1663          4.1596
    1664          7.4063
    1665          3.5044
    1666          3.2128
    1667          5.1170
    1668          6.0155
    1669          7.8178
    1670          7.7173
    1671          5.6908
    1672          6.0830
    1673          6.7597
    1674          4.8228
    1675          4.2248
    1676          3.9532
    1677          3.4364
    1678          1.9394
    1679          5.9884
    1680          4.2434
    1681          4.7314
    1682          8.1560
    1683          6.5535
    1684          2.9152
    1685          2.0279
    1686         12.1307
    1687          5.4860
    1688          7.1091
    1689          7.8686
    1690         11.6386
    1691          5.1582
    1692          5.7427
    1693          2.5548
    1694          4.5281
    1695          6.2822
    1696         15.4266
    1697         11.3813
    1698         10.3862
    1699          9.8120
    1700         14.7061
    1701          9.3488
    1702          4.6570
    1703          9.1308
    1704          9.4895
    1705          7.9647
    1706          7.9963
    1707          2.8052
    1708          4.3392
    1709          4.2559
    1710          5.6385
    1711          5.6276
    1712          3.9006
    1713          7.9952
    1714          4.8249
    1715          6.1049
    1716          9.1734
    1717          5.4201
    1718          5.9703
    1719          9.2720
    1720          9.1715
    1721          8.9771
    1722          9.5519
    1723          8.0500
    1724          6.0388
    1725          6.9539
    1726          6.0030
    1727          9.2706
    1728         12.1691
    1729          7.8735
    1730          5.3339
    1731          6.6324
    1732          3.4468
    1733          2.2982
    1734          4.5663
    1735          7.7907
    1736          1.6593
    1737          4.3753
    1738          3.9277
    1739          2.6748
    1740         12.4932
    1741         11.6827
    1742         11.2651
    1743          2.1308
    1744          6.3636
    1745          6.0094
    1746          5.2323
    1747          7.2454
    1748          7.8945
    1749          5.7238
    1750          5.5002
    1751          8.3690
    1752          7.2275
    1753          7.3281
    1754          9.5450
    1755          6.3157
    1756         11.8087
    1757         13.7997
    1758          9.7948
    1759         12.3745
    1760         10.7279
    1761          5.6763
    1762          7.8789
    1763          4.0036
    1764          9.9406
    1765          9.5705
    1766          7.2692
    1767          9.0643
    1768          4.7278
    1769          6.7666
    1770          4.6975
    1771          3.3394
    1772          5.2279
    1773          7.8572
    1774          8.5671
    1775          9.6293
    1776          5.9155
    1777          8.1662
    1778          7.8836
    1779          6.6875
    1780         11.9039
    1781          5.7506
    1782          5.8793
    1783          7.0961
    1784          7.3350
    1785          7.1369
    1786          4.3248
    1787          9.3930
    1788          9.2478
    1789          6.6740
    1790          5.0372
    1791          5.6190
    1792          7.9941
    1793         16.8041
    1794          5.9375
    1795          6.7843
    1796          4.8562
    1797         12.9131
    1798          5.7846
    1799          6.2841
    1800          9.2395
    1801          5.5539
    1802          4.4671
    1803          8.6292
    1804          8.2050
    1805          6.7771
    1806          6.0772
    1807          6.0166
    1808          7.1003
    1809          1.8158
    1810          6.6310
    1811          4.1926
    1812         10.2045
    1813          7.8862
    1814          6.9699
    1815          8.8719
    1816          8.9978
    1817          6.2895
    1818          6.8656
    1819          6.3944
    1820          8.6627
    1821          6.2194
    1822          7.1805
    1823          9.3578
    1824          2.9756
    1825         10.2478
    1826          9.8071
    1827          7.2229
    1828          6.6377
    1829          7.4378
    1830          7.7967
    1831          6.5517
    1832          7.5021
    1833          4.7773
    1834          4.3801
    1835          3.6652
    1836          6.5307
    1837          4.3645
    1838          5.4109
    1839         10.6534
    1840          2.6975
    1841         12.9037
    1842          6.7564
    1843          5.7674
    1844          6.3504
    1845          7.4780
    1846          6.1056
    1847          5.7876
    1848          9.0824
    1849          4.7349
    1850          6.3963
    1851          7.0055
    1852          9.4161
    1853          6.3075
    1854          3.9513
    1855          7.7849
    1856         10.3661
    1857          3.5152
    1858          5.1591
    1859          3.7454
    1860          1.8084
    1861          4.3342
    1862          5.2224
    1863          7.5325
    1864          2.7663
    1865          6.3732
    1866          3.8998
    1867         16.6455
    1868         19.4817
    1869         13.1656
    1870         18.8086
    1871         11.8774
    1872          3.9626
    1873          4.3846
    1874          6.7887
    1875          4.3743
    1876          7.3556
    1877          8.8278
    1878          7.6431
    1879          7.6754
    1880         10.4476
    1881          7.0048
    1882          4.4237
    1883          3.9345
    1884          4.3077
    1885          4.4428
    1886         21.2806
    1887         15.5006
    1888          9.6531
    1889         11.0656
    1890          4.4962
    1891          4.9694
    1892          5.2388
    1893          3.4723
    1894          3.4076
    1895          3.5790
    1896          5.9668
    1897          3.9126
    1898          4.7063
    1899          6.1843
    1900          4.2813
    1901         12.8681
    1902          5.8851
    1903          4.4840
    1904         10.0847
    1905          8.5658
    1906          3.9919
    1907          4.8699
    1908          4.0269
    1909          1.9597
    1910          4.0790
    1911          6.7441
    1912          4.7026
    1913         13.9557
    1914          5.5196
    1915          3.4364
    1916          9.8498
    1917         17.1315
    1918         15.8718
    1919          4.2530
    1920         16.8881
    1921         18.8837
    1922         14.2325
    1923         10.5541
    1924          9.0330
    1925         15.3820
    1926         13.3044
    1927         13.4073
    1928          9.4359
    1929         11.0954
    1930         11.4089
    1931         11.9332
    1932          5.5001
    1933         10.8005
    1934          6.6828
    1935          8.6703
    1936         12.6350
    1937         10.1654
    1938         10.4326
    1939          4.2182
    1940         13.0454
    1941         11.0026
    1942         12.7022
    1943          7.6860
    1944         11.5129
    1945         13.7184
    1946         11.5503
    1947          9.5583
    1948          9.7782
    1949         11.4179
    1950         13.5488
    1951         10.4163
    1952          6.8370
    1953          9.3698
    1954          8.5277
    1955         11.2653
    1956         14.4663
    1957          8.7898
    1958         16.2892
    1959         10.6120
    1960          6.1654
    1961          9.2842
    1962          9.5595
    1963         11.4623
    1964          9.6754
    1965          7.2864
    1966          6.2761
    1967          5.0077
    1968          8.7446
    1969          5.8796
    1970          4.0965
    1971          6.6581
    1972          5.9484
    1973          4.6896
    1974          2.3662
    1975          3.9970
    1976         17.2812
    1977          8.3888
    1978         16.8189
    1979         17.2418
    1980         15.1971
    1981          9.4119
    1982         10.4669
    1983          3.2122
    1984          6.3241
    1985          7.1173
    1986          5.8327
    1987          6.8579
    1988          6.7435
    1989          6.0248
    1990          5.2928
    1991          4.9450
    1992          6.0940
    1993          6.3190
    1994          5.4189
    1995          4.4868
    1996          8.2258
    1997         10.9505
    1998          2.3696
    1999          2.9092
    2000          4.3485
    2001          3.8061
    2002          2.0598
    2003          4.9603
    2004          3.2206
    2005          6.3536
    2006          6.7459
    2007          4.5378
    2008          4.4794
    2009          2.7759
    2010          2.5286
    2011          5.0090
    2012          3.4196
    2013          4.2911
    2014          6.9132
    2015          4.8573
    2016          8.8047
    2017          6.5877
    2018          5.9039
    2019          7.0154
    2020          4.5675
    2021          5.7302
    2022          6.8123
    2023          3.4939
    2024          6.2221
    2025          4.3522
    2026          6.1708
    2027          6.5785
    2028          3.6607
    2029          4.3274
    2030          5.3727
    2031          3.2003
    2032          6.6612
    2033          4.1409
    2034          3.0613
    2035          6.3102
    2036          5.1498
    2037          6.7747
    2038          7.2861
    2039          5.9246
    2040          4.2515
    2041          7.1665
    2042          5.3726
    2043          8.5971
    2044          7.3221
    2045          6.6921
    2046          6.5032
    2047         12.5034
    2048          3.9822
    2049          6.6167
    2050          5.9353
    2051          7.2281
    2052          8.4494
    2053         18.0180
    2054          9.7188
    2055          9.1342
    2056         12.8514
    2057         15.1859
    2058         18.0357
    2059         17.8702
    2060         19.0031
    2061         13.3668
    2062         19.1130
    2063         18.0359
    2064          9.3755
    2065         10.6719
    2066          7.3257
    2067         17.5072
    2068         18.2761
    2069         17.3668
    2070         19.6981
    2071          4.0163
    2072          4.4195
    2073          2.9632
    2074         16.1561
    2075          5.2830
    2076          7.5644
    2077          5.6371
    2078          4.9036
    2079         10.3195
    2080         14.7411
    2081          8.4705
    2082         11.3245
    2083          2.5299
    2084         14.0135
    2085          6.6217
    2086         12.6632
    2087         10.5881
    2088         10.2724
    2089          9.1460
    2090         10.4570
    2091          9.8327
    2092          5.7672
    2093         13.5016
    2094         14.8209
    2095          6.7523
    2096         10.2707
    2097         15.8130
    2098         10.0834
    2099         10.0738
    2100         10.0450
    2101         10.0096
    2102          6.5566
    2103          7.7725
    2104          4.2314
    2105          4.0510
    2106          2.8725
    2107          6.5185
    2108          5.1781
    2109         11.5475
    2110          5.2973
    2111          8.4977
    2112          5.8865
    2113          6.2791
    2114          6.0064
    2115          6.1463
    2116          5.9126
    2117          6.9496
    2118          6.3134
    2119          3.8212
    2120          4.8272
    2121          6.1169
    2122          6.2580
    2123          3.7198
    2124          3.7021
    2125          7.3302
    2126         10.7585
    2127          3.6791
    2128          4.8571
    2129          3.1077
    2130          4.3932
    2131          6.3973
    2132         13.3825
    2133         11.3308
    2134          2.3847
    2135          3.7524
    2136          5.7835
    2137          3.2107
    2138         12.7471
    2139         12.7301
    2140          4.3679
    2141         16.4756
    2142         10.8167
    2143          7.0675
    2144         11.9796
    2145          6.2862
    2146          4.5755
    2147          2.1762
    2148          9.0577
    2149         15.9138
    2150         19.0085
    2151         15.9788
    2152         18.3696
    2153         10.7512
    2154         17.6991
    2155         17.8625
    2156         15.6427
    2157         13.1544
    2158         18.3014
    2159         15.4457
    2160         18.2476
    2161         11.9559
    2162          4.0386
    2163         11.7408
    2164         14.4952
    2165          5.8537
    2166         17.3334
    2167          4.0452
    2168         11.6520
    2169         12.8570
    2170          8.8337
    2171          8.1645
    2172          5.7243
    2173         10.8397
    2174         11.1289
    2175          8.5561
    2176          9.3093
    2177         10.7761
    2178          7.3909
    2179          6.9932
    2180          7.7264
    2181          4.3062
    2182          5.1668
    2183          8.0421
    2184          4.8713
    2185          6.1546
    2186          5.1309
    2187          7.0572
    2188          6.5673
    2189          2.3952
    2190          3.7591
    2191          8.4262
    2192          6.5666
    2193          9.4081
    2194          4.3772
    2195          5.6308
    2196          9.6070
    2197          6.5761
    2198          4.9473
    2199          4.4774
    2200          2.5451
    2201          5.4840
    2202          6.7309
    2203         11.0754
    2204          7.4217
    2205          8.0143
    2206          6.5496
    2207          2.9722
    2208          8.4588
    2209          4.8156
    2210          5.7077
    2211          5.5627
    2212          9.3379
    2213         10.1780
    2214          7.1773
    2215          9.2635
    2216          6.5962
    2217          6.3634
    2218          7.2843
    2219          6.2179
    2220          5.2033
    2221          9.8862
    2222          5.8247
    2223          4.6287
    2224          9.7147
    2225          6.0653
    2226         18.8730
    2227          6.9460
    2228          7.0263
    2229          2.5377
    2230          4.0833
    2231          5.5212
    2232          6.5100
    2233          3.7727
    2234          8.5941
    2235         10.4483
    2236          6.2717
    2237         12.4376
    2238          3.9551
    2239         10.4087
    2240         13.1111
    2241         15.4510
    2242         20.4546
    2243         18.1102
    2244          8.4153
    2245          5.4737
    2246          6.6405
    2247          4.7318
    2248          9.6684
    2249          4.9547
    2250         10.5132
    2251         11.2402
    2252          6.9849
    2253          9.9593
    2254          8.2803
    2255          7.6912
    2256          5.3359
    2257          5.3943
    2258          9.4857
    2259          7.6008
    2260          7.9626
    2261          5.5290
    2262          7.4795
    2263          9.1849
    2264          4.2708
    2265          6.4896
    2266          7.7120
    2267          1.0979
    2268          6.1059
    2269          3.2438
    2270          3.9874
    2271          3.0638
    2272          5.1539
    2273          8.1786
    2274         11.8340
    2275          6.3401
    2276         11.0688
    2277          5.6896
    2278         11.6081
    2279          5.1317
    2280         10.0186
    2281          4.3557
    2282          8.7526
    2283         11.1325
    2284          7.7082
    2285          2.0011
    2286          3.7330
    2287          3.3659
    2288          3.5865
    2289          2.3050
    2290          2.7872
    2291          2.1287
    2292          3.9644
    2293          6.4578
    2294          4.5973
    2295          2.3490
    2296          1.4043
    2297          2.9610
    2298          4.4172
    2299          3.8504
    2300          2.1509
    2301          3.0813
    2302          2.2571
    2303          4.4965
    2304          5.9019
    2305          5.3052
    2306          5.5426
    2307          2.9700
    2308          1.5155
    2309          6.2028
    2310          8.0363
    2311          9.9992
    2312          9.5222
    2313          9.5455
    2314          1.9501
    2315          5.9287
    2316          6.9771
    2317          7.8594
    2318          7.6730
    2319          3.9390
    2320          2.6388
    2321          4.7142
    2322          3.1323
    2323          2.1584
    2324          5.6385
    2325          5.7297
    2326          8.1122
    2327         10.1429
    2328          8.8464
    2329          7.8706
    2330         14.0730
    2331         12.2576
    2332          6.6073
    2333          8.8548
    2334          9.1406
    2335          7.6583
    2336          7.3904
    2337         11.1802
    2338          7.2014
    2339          9.8046
    2340          5.8484
    2341          4.1937
    2342          7.1350
    2343          8.7286
    2344         10.9716
    2345          9.1701
    2346          9.7617
    2347          4.3860
    2348          6.7439
    2349          4.7937
    2350          6.9292
    2351          6.0401
    2352          6.3552
    2353         12.9107
    2354          8.8516
    2355          5.8850
    2356          7.1521
    2357          5.0691
    2358          7.0212
    2359          7.4028
    2360          5.7612
    2361          4.5327
    2362          5.8792
    2363         12.7753
    2364          9.7538
    2365         10.2599
    2366          5.1224
    2367          3.0843
    2368          3.8969
    2369          9.2016
    2370         10.7645
    2371         12.0899
    2372          6.8124
    2373          9.3182
    2374          5.8843
    2375         10.2794
    2376          9.0280
    2377         11.1914
    2378         16.4064
    2379         12.0772
    2380          7.6323
    2381         11.9039
    2382         14.6971
    2383          5.9971
    2384         11.1942
    2385         13.8997
    2386          4.0614
    2387          3.4989
    2388          9.3625
    2389          5.5576
    2390          2.9856
    2391          7.0231
    2392          3.4542
    2393          2.6829
    2394          4.4022
    2395          2.3956
    2396          2.0299
    2397          6.6979
    2398          7.1684
    2399          3.3091
    2400          6.0859
    2401          5.7448
    2402         10.7070
    2403         12.9276
    2404          9.2974
    2405          7.3913
    2406          5.7874
    2407          4.7634
    2408         10.1484
    2409          5.7043
    2410          9.0868
    2411          4.0308
    2412          6.6930
    2413          6.6888
    2414          4.5628
    2415          5.4079
    2416          8.2243
    2417          7.1818
    2418          3.2038
    2419          5.7491
    2420          4.9587
    2421          7.1702
    2422          6.9915
    2423          6.3549
    2424          4.8227
    2425          6.7159
    2426          6.2777
    2427          5.2509
    2428          8.1040
    2429          7.3580
    2430          6.2176
    2431          2.7186
    2432          4.6399
    2433          5.4286
    2434          6.5041
    2435          3.2016
    2436          3.7882
    2437          2.4074
    2438          3.0139
    2439          1.2375
    2440          5.3018
    2441          0.9897
    2442          1.4940
    2443          3.8945
    2444          1.6950
    2445          3.1004
    2446          3.5237
    2447          7.3443
    2448          3.6729
    2449          2.6540
    2450          2.6645
    2451          2.8985
    2452          5.6355
    2453          9.2763
    2454          8.5174
    2455          5.6472
    2456          6.0590
    2457          4.5186
    2458          3.5503
    2459          2.2378
    2460          7.0985
    2461          2.7425
    2462          8.8796
    2463          8.6109
    2464          7.1609
    2465          6.0079
    2466          8.1258
    2467          8.6102
    2468          5.2435
    2469          6.7607
    2470          4.1454
    2471          7.2829
    2472          7.0756
    2473          5.7712
    2474          5.4114
    2475          6.2539
    2476          8.7819
    2477          8.3734
    2478          7.1851
    2479          9.8650
    2480          5.1169
    2481          6.7125
    2482          9.3596
    2483          8.3004
    2484          6.8864
    2485          7.6305
    2486          1.4432
    2487         10.0311
    2488         10.5551
    2489         10.1902
    2490         13.0045
    2491          5.6902
    2492          4.6475
    2493          5.2668
    2494          2.8457
    2495          8.5894
    2496          4.6539
    2497          4.8221
    2498          7.1333
    2499          7.3802
    2500          3.0300
    2501          3.1309
    2502          3.5800
    2503          4.7017
    2504          6.8699
    2505         12.8150
    2506         12.9437
    2507          9.6344
    2508         19.6642
    2509         16.8698
    2510         10.9519
    2511         12.5778
    2512         12.4851
    2513         11.7814
    2514         15.3466
    2515          7.9123
    2516          9.4248
    2517          8.4488
    2518         10.3075
    2519         11.8933
    2520         15.9360
    2521         15.6069
    2522         13.7198
    2523         11.2426
    2524         10.3859
    2525         10.6022
    2526          5.7115
    2527          6.6751
    2528         10.7536
    2529         12.5663
    2530         11.3666
    2531          6.8517
    2532          8.5022
    2533         10.0207
    2534         14.6436
    2535         15.0752
    2536         15.8702
    2537         16.5648
    2538         11.0084
    2539          6.1189
    2540         14.7917
    2541         15.2015
    2542         12.7374
    2543         12.8632
    2544         13.0979
    2545         10.2589
    2546          8.6609
    2547         12.7861
    2548         12.9546
    2549         10.6445
    2550          9.0598
    2551          7.4234
    2552          8.7350
    2553          9.6989
    2554          8.5514
    2555          7.7171
    2556          8.6803
    2557          4.8470
    2558          6.8184
    2559          7.2023
    2560          7.5558
    2561          4.4481
    2562          5.3592
    2563         11.1047
    2564          9.1238
    2565          9.9643
    2566          6.1567
    2567          5.3702
    2568          5.0424
    2569          5.4741
    2570          5.6126
    2571          5.5182
    2572         11.3198
    2573          3.0585
    2574          4.3742
    2575          7.1252
    2576          3.7059
    2577          9.1781
    2578          4.6171
    2579         11.7599
    2580         10.2520
    2581          7.3528
    2582         16.4869
    2583          6.1574
    2584          6.8723
    2585         12.2435
    2586          8.8527
    2587          6.6375
    2588          6.0939
    2589          4.3411
    2590          4.3668
    2591          9.5317
    2592          8.0557
    2593          5.8848
    2594          6.1167
    2595          2.5926
    2596          3.4860
    2597          6.3699
    2598         13.6055
    2599          5.0697
    2600          2.0149
    2601          3.8973
    2602          5.7011
    2603          7.5859
    2604         10.2261
    2605          7.1879
    2606          3.0444
    2607          3.6636
    2608          6.2966
    2609          6.8833
    2610          4.6488
    2611          3.1581
    2612          1.8878
    2613          1.8067
    2614          3.2243
    2615          4.4925
    2616          4.1119
    2617          2.8860
    2618          5.0257
    2619         12.1298
    2620         10.6007
    2621          7.4793
    2622          5.0783
    2623          9.3361
    2624          7.9818
    2625          9.2976
    2626          8.2785
    2627          4.4568
    2628          4.1868
    2629         10.9158
    2630          6.6358
    2631          9.9201
    2632          7.8996
    2633          3.9457
    2634          6.1505
    2635          9.6957
    2636          3.0696
    2637          4.7510
    2638          4.7055
    2639          4.6497
    2640          4.5866
    2641          6.4028
    2642          3.3891
    2643          4.4042
    2644          6.3795
    2645         10.1369
    2646          5.5197
    2647          3.3608
    2648         13.3770
    2649         10.7470
    2650         10.0454
    2651          8.6521
    2652          7.7830
    2653          9.8687
    2654          7.4297
    2655          8.8995
    2656          5.6565
    2657         11.3132
    2658          5.0520
    2659         10.9280
    2660          5.8160
    2661          4.2778
    2662          2.8424
    2663          6.7690
    2664          6.7946
    2665          9.6996
    2666         11.0650
    2667          8.5482
    2668         13.4479
    2669         15.7256
    2670          5.7710
    2671         10.0924
    2672          5.5302
    2673          6.2823
    2674          8.6074
    2675          7.4961
    2676         11.8800
    2677         10.3359
    2678          4.8585
    2679          3.2701
    2680          3.9759
    2681          8.0788
    2682          7.5250
    2683          4.5371
    2684          5.8102
    2685         11.9999
    2686          9.8774
    2687          5.5388
    2688          5.4130
    2689          2.2017
    2690          4.5926
    2691          3.4636
    2692          1.8150
    2693          5.4420
    2694          5.7182
    2695         11.1312
    2696          7.2957
    2697          3.6489
    2698         13.6532
    2699         15.4375
    2700         16.0350
    2701         18.3638
    2702          6.7510
    2703         11.6101
    2704         15.0611
    2705          9.6401
    2706          5.0028
    2707         12.6502
    2708          4.0013
    2709         13.8013
    2710         10.3495
    2711         11.2277
    2712          5.8410
    2713          8.3949
    2714         10.6712
    2715         11.7336
    2716          9.2426
    2717          8.6735
    2718          8.2922
    2719         14.7804
    2720         12.2209
    2721          7.5982
    2722          6.0504
    2723          6.7280
    2724         11.8700
    2725         10.4804
    2726          9.2028
    2727          9.7016
    2728          7.2344
    2729          7.6735
    2730         11.9565
    2731         10.6080
    2732         10.9067
    2733          8.7597
    2734          6.7770
    2735          6.2468
    2736          4.5582
    2737          7.8864
    2738          6.0610
    2739          1.5608
    2740          4.9157
    2741          8.8416
    2742         10.8524
    2743          7.7902
    2744          3.9421
    2745         10.4868
    2746          6.3539
    2747          6.2306
    2748          6.4842
    2749          6.9733
    2750          1.9593
    2751          5.9334
    2752          8.0691
    2753         12.8611
    2754          9.2664
    2755          8.9833
    2756         10.8126
    2757         11.5320
    2758          6.6794
    2759          7.2734
    2760          7.3443
    2761          8.6927
    2762          5.7287
    2763          5.4378
    2764         10.8423
    2765         10.4538
    2766          5.4212
    2767         13.0316
    2768          9.1024
    2769         10.9019
    2770         13.6195
    2771          7.4774
    2772         11.9872
    2773         11.2076
    2774          8.2948
    2775          9.3617
    2776          7.9249
    2777          6.6880
    2778          6.0271
    2779          3.9973
    2780          6.9664
    2781          7.9287
    2782          7.7429
    2783          7.4353
    2784          9.9796
    2785          1.3060
    2786          2.3116
    2787          4.0371
    2788          2.7985
    2789          2.7855
    2790          4.8740
    2791          3.9516
    2792          1.8636
    2793          4.9905
    2794          7.0938
    2795          3.2106
    2796          3.1232
    2797          4.2616
    2798          1.5479
    2799          3.9810
    2800          6.4831
    2801          4.9548
    2802         11.2300
    2803         14.1929
    2804         17.7099
    2805         14.9946
    2806          8.6232
    2807         11.0828
    2808         12.0438
    2809         14.3560
    2810         11.5859
    2811          7.7784
    2812          2.9868
    2813          3.5581
    2814          5.9734
    2815          9.8962
    2816          1.6210
    2817          4.8577
    2818          6.3982
    2819          7.9877
    2820          8.5190
    2821          6.7330
    2822          7.1676
    2823         11.0226
    2824         10.1233
    2825          8.8911
    2826         10.9427
    2827          7.1805
    2828          4.2063
    2829         12.0870
    2830          9.9216
    2831          4.1615
    2832          5.0271
    2833          4.3551
    2834          3.5651
    2835          6.3713
    2836          7.8770
    2837          2.9515
    2838          7.4244
    2839         18.2420
    2840         11.4385
    2841          9.0246
    2842          9.8449
    2843          4.9311
    2844         14.0552
    2845         10.6220
    2846          4.4249
    2847          1.1902
    2848          4.5700
    2849          0.8956
    2850          3.0620
    2851          3.5552
    2852          4.3807
    2853          1.9828
    2854          2.7994
    2855          3.9679
    2856          2.3992
    2857          1.9591
    2858          1.3409
    2859          2.8933
    2860          6.2452
    2861          3.3726
    2862          6.5126
    2863          3.7375
    2864          6.5293
    2865          5.2224
    2866          6.1335
    2867          6.4553
    2868          6.4872
    2869         16.1851
    2870         10.7995
    2871          8.4279
    2872          7.1851
    2873          2.6477
    2874          6.5243
    2875          4.1962
    2876          3.3726
    2877          6.6923
    2878          7.9579
    2879         10.0847
    2880          8.8050
    2881          4.5792
    2882          8.2182
    2883          8.7112
    2884          6.8472
    2885          6.0520
    2886          3.8163
    2887          5.3736
    2888          6.4684
    2889          3.8258
    2890          7.9210
    2891          8.6458
    2892          5.9141
    2893          5.7716
    2894          3.6087
    2895          3.5375
    2896          3.1947
    2897          4.0285
    2898          3.4535
    2899          1.2806
    2900          5.1924
    2901          5.6414
    2902          4.4296
    2903          6.1546
    2904          7.8145
    2905          8.0223
    2906          8.3694
    2907          6.2403
    2908          7.4547
    2909          7.3105
    2910          8.4925
    2911          9.5673
    2912          8.5643
    2913          6.6426
    2914          2.9397
    2915          6.2003
    2916          6.7810
    2917          8.2436
    2918          4.6572
    2919          5.3917
    2920          5.2651
    2921          2.8448
    2922          5.5926
    2923          5.7625
    2924          5.6312
    2925          7.9662
    2926          8.3461
    2927          9.3865
    2928          4.1120
    2929          6.2351
    2930          5.2818
    2931          7.5456
    2932          2.5532
    2933          5.1227
    2934          7.1320
    2935          4.5752
    2936          5.0470
    2937          1.6006
    2938          8.5226
    2939          9.0094
    2940         13.7617
    2941          3.5459
    2942          7.3437
    2943         13.8565
    2944          7.1769
    2945          4.5274
    2946          6.9807
    2947         10.1078
    2948         10.0089
    2949         11.0402
    2950         14.1808
    2951          9.6857
    2952         12.7414
    2953         12.1891
    2954          7.4971
    2955          7.4735
    2956          4.1183
    2957          4.7726
    2958          6.8303
    2959          6.1320
    2960          5.3937
    2961          6.7163
    2962          3.9008
    2963          6.7843
    2964          2.8087
    2965          4.0005
    2966          1.7156
    2967          8.7327
    2968          4.7833
    2969          4.3572
    2970          4.9909
    2971          8.1153
    2972          7.0584
    2973          4.6823
    2974          5.9193
    2975          3.1383
    2976          3.1694
    2977          8.0294
    2978          6.7868
    2979          7.8634
    2980          2.0088
    2981          2.6112
    2982          1.9158
    2983          3.2021
    2984          5.9498
    2985          7.3245
    2986          4.3902
    2987          9.2557
    2988          7.9020
    2989         10.8611
    2990         11.5249
    2991          9.5921
    2992          6.9377
    2993          4.5215
    2994          6.1878
    2995          4.5570
    2996          3.2477
    2997          7.4503
    2998         12.9813
    2999         14.3919
    3000          6.4618
    3001         10.1074
    3002         14.2470
    3003         16.2036
    3004         12.8791
    3005         11.0590
    3006         10.9549
    3007         11.6610
    3008          8.3437
    3009         11.0319
    3010         13.4555
    3011         11.8701
    3012          5.3570
    3013          5.1112
    3014          1.9621
    3015          7.9706
    3016         11.0716
    3017          8.6624
    3018          8.9348
    3019          4.1492
    3020          7.2597
    3021          8.3772
    3022         10.1681
    3023          6.7853
    3024          7.1366
    3025          5.5899
    3026          5.0563
    3027          3.4836
    3028          5.2397
    3029          2.6945
    3030          2.9220
    3031          2.1076
    3032          2.9779
    3033          3.5538
    3034          3.5423
    3035          5.2306
    3036          3.3763
    3037          3.8635
    3038          3.7321
    3039          2.8571
    3040          7.9686
    3041          4.7391
    3042         11.1866
    3043          6.5065
    3044          4.2338
    3045          5.3030
    3046         10.2054
    3047          7.2209
    3048         10.1063
    3049          8.8009
    3050          6.6722
    3051          6.9586
    3052          6.5553
    3053          5.5581
    3054          2.3251
    3055          6.0165
    3056          8.7036
    3057          6.9167
    3058         13.5103
    3059          4.9233
    3060          4.8407
    3061          6.1312
    3062          2.3024
    3063          5.2201
    3064          6.7528
    3065          5.8148
    3066          9.2895
    3067         10.3715
    3068          9.5425
    3069         11.7219
    3070          9.0163
    3071          7.5651
    3072          8.2453
    3073          6.5039
    3074          3.7605
    3075          9.8011
    3076          8.8920
    3077          6.3325
    3078          3.6288
    3079          4.7677
    3080          8.9610
    3081          9.5938
    3082          7.5755
    3083         11.5769
    3084          7.2481
    3085         10.8283
    3086          4.7392
    3087          4.1813
    3088          2.8796
    3089          7.1151
    3090          7.2210
    3091          6.8783
    3092          8.4132
    3093          8.9445
    3094          5.9995
    3095          7.1103
    3096          4.3443
    3097          6.0810
    3098          6.7069
    3099          5.0259
    3100          5.9883
    3101          5.4230
    3102          8.1233
    3103          5.4013
    3104          1.8192
    3105          6.2485
    3106          7.5587
    3107          5.4146
    3108          6.9877
    3109          5.4460
    3110          4.4425
    3111          6.2572
    3112          7.8256
    3113          8.2167
    3114          3.9812
    3115         11.2486
    3116         11.5204
    3117          6.2412
    3118         11.0183
    3119         12.8785
    3120         10.6988
    3121          9.8735
    3122          5.4458
    3123          6.6005
    3124          6.1598
    3125          2.8210
    3126          2.5027
    3127          3.4470
    3128          5.1640
    3129          2.4844
    3130          6.5891
    3131          3.5453
    3132          5.0655
    3133          4.7870
    3134          2.5714
    3135          3.9485
    3136          3.8902
    3137          8.2740
    3138          7.0934
    3139          9.0273
    3140         14.8061
    3141          1.8191
    3142          7.1670
    3143          2.0581
    3144          4.9833
    3145          5.0561
    3146          6.5063
    3147          4.9729
    3148          6.1096
    3149          5.0826
    3150          6.3294
    3151          8.9405
    3152          2.8174
    3153          3.5139
    3154          3.6631
    3155          2.4801
    3156          4.2292
    3157          2.3771
    3158          1.1660
    3159          3.0865
    3160          4.6673
    3161          5.0738
    3162          5.5295
    3163          2.1101
    3164          4.5226
    3165          5.8513
    3166          3.5228
    3167          8.8593
    3168         11.8970
    3169         12.1716
    3170          5.9945
    3171         14.2023
    3172         17.1315
    3173         19.0108
    3174         17.9543
    3175          9.8925
    3176         12.9289
    3177         11.3296
    3178          6.1211
    3179          2.3878
    3180          4.8488
    3181          5.6140
    3182          5.1142
    3183          7.3547
    3184         12.8737
    3185          4.3986
    3186          7.1665
    3187          7.7333
    3188          2.7192
    3189          4.2188
    3190          4.7387
    3191          6.2667
    3192          8.0747
    3193          6.1453
    3194          2.3086
    3195          4.1507
    3196          5.5502
    3197          4.3097
    3198          7.4001
    3199          7.6934
    3200          2.9348
    3201          4.0431
    3202          3.5738
    3203          5.9855
    3204          5.9371
    3205         13.9839
    3206          4.3209
    3207          3.2047
    3208          2.7053
    3209          3.7828
    3210          6.7063
    3211          7.0590
    3212          1.3544
    3213          2.9505
    3214          2.9878
    3215          2.5621
