#Frame   rmsd_u_refl_lig
    1663         66.9179
    1664         71.0717
    1665         64.0229
    1666         63.1963
    1667         62.1701
    1668         60.2555
    1669         59.1202
    1670         59.8040
    1671         63.9637
    1672         60.7642
    1673         59.9807
    1674         63.5866
    1675         65.3423
    1676         63.4360
    1677         64.3477
    1678         65.4444
    1679         70.1982
    1680         67.3009
    1681         67.9691
    1682         71.7322
    1683         60.7825
    1684         66.9230
    1685         66.3644
    1686         74.2289
    1687         69.4215
    1688         70.7689
    1689         71.4196
    1690         74.1945
    1691         68.9432
    1692         69.5817
    1693         65.8446
    1694         61.0913
    1695         69.8841
    1696         76.4941
    1697         73.9776
    1698         72.0007
    1699         71.6886
    1700         76.7417
    1701         62.0078
    1702         61.1467
    1703         60.7835
    1704         59.0730
    1705         60.4329
    1706         63.2938
    1707         64.4949
    1708         61.1585
    1709         62.4552
    1710         60.0478
    1711         69.8392
    1712         62.2178
    1713         59.3021
    1714         63.4425
    1715         60.6132
    1716         64.8262
    1717         64.5182
    1718         62.0123
    1719         58.0830
    1720         58.0725
    1721         58.4343
    1722         57.5297
    1723         63.3339
    1724         59.9629
    1725         60.2401
    1726         60.8874
    1727         64.8909
    1728         59.3011
    1729         62.2096
    1730         61.9609
    1731         59.5853
    1732         61.9785
    1733         63.1283
    1734         66.7641
    1735         62.2620
    1736         64.7248
    1737         66.0604
    1738         67.7003
    1739         64.9385
    1740         61.5228
    1741         61.6606
    1742         60.1066
    1743         65.9419
    1744         61.0743
    1745         68.6561
    1746         67.1147
    1747         70.7753
    1748         71.3853
    1749         66.1641
    1750         66.0698
    1751         70.5984
    1752         69.8664
    1753         70.9240
    1754         69.4356
    1755         69.5586
    1756         73.3109
    1757         74.1042
    1758         73.0132
    1759         75.2444
    1760         73.9399
    1761         68.5221
    1762         69.3034
    1763         67.9847
    1764         63.0012
    1765         72.6555
    1766         68.5592
    1767         59.9655
    1768         61.0783
    1769         59.9772
    1770         60.9956
    1771         64.1297
    1772         60.8534
    1773         59.1700
    1774         58.9317
    1775         58.6264
    1776         60.8694
    1777         59.3884
    1778         59.2595
    1779         59.8407
    1780         57.1259
    1781         60.7192
    1782         61.4797
    1783         65.4198
    1784         59.3715
    1785         61.7409
    1786         62.1374
    1787         58.7535
    1788         58.6992
    1789         62.4370
    1790         62.9376
    1791         66.2598
    1792         71.3325
    1793         63.6247
    1794         60.2942
    1795         61.9318
    1796         64.7444
    1797         57.8251
    1798         64.9944
    1799         61.7226
    1800         68.9151
    1801         64.2795
    1802         62.8746
    1803         58.2876
    1804         67.5175
    1805         68.5857
    1806         66.0335
    1807         64.2530
    1808         69.0671
    1809         64.1095
    1810         69.8562
    1811         65.2965
    1812         71.8610
    1813         69.1727
    1814         70.5357
    1815         72.2794
    1816         71.6504
    1817         67.7698
    1818         70.3497
    1819         68.3388
    1820         66.2443
    1821         64.2519
    1822         63.3562
    1823         67.0471
    1824         66.3958
    1825         72.3184
    1826         71.2415
    1827         68.5104
    1828         69.0570
    1829         70.4065
    1830         69.2681
    1831         68.9317
    1832         69.8875
    1833         67.2339
    1834         64.0923
    1835         66.3638
    1836         66.0348
    1837         61.7141
    1838         62.3929
    1839         61.4751
    1840         64.9980
    1841         69.1827
    1842         68.1963
    1843         67.3065
    1844         68.9816
    1845         69.9326
    1846         68.0826
    1847         67.7003
    1848         70.5010
    1849         64.0339
    1850         68.2681
    1851         68.5888
    1852         70.9931
    1853         67.4009
    1854         65.8035
    1855         68.2658
    1856         72.7912
    1857         67.6226
    1858         69.3622
    1859         66.3621
    1860         64.4218
    1861         67.1066
    1862         69.4446
    1863         58.9769
    1864         63.7900
    1865         67.2531
    1866         62.6491
    1867         77.3667
    1868         76.6683
    1869         63.0546
    1870         68.0359
    1871         59.4823
    1872         64.7191
    1873         67.2463
    1874         63.8318
    1875         65.3043
    1876         67.3737
    1877         68.9586
    1878         64.6966
    1879         69.0835
    1880         63.0779
    1881         65.1497
    1882         65.1197
    1883         61.4092
    1884         61.1177
    1885         64.6448
    1886         74.7140
    1887         75.8896
    1888         70.5622
    1889         71.5032
    1890         65.6822
    1891         65.6280
    1892         61.6908
    1893         65.7286
    1894         62.6835
    1895         62.9423
    1896         63.5310
    1897         64.9740
    1898         61.3606
    1899         60.8687
    1900         65.7314
    1901         72.8246
    1902         64.9487
    1903         62.5003
    1904         68.1187
    1905         58.2422
    1906         62.3834
    1907         61.4922
    1908         64.4426
    1909         64.1538
    1910         65.8760
    1911         68.9296
    1912         60.8540
    1913         74.6972
    1914         67.3505
    1915         64.4401
    1916         61.1742
    1917         77.6803
    1918         70.9437
    1919         64.6917
    1920         60.2038
    1921         62.3490
    1922         61.5442
    1923         69.9778
    1924         67.0610
    1925         65.0632
    1926         67.1639
    1927         60.5425
    1928         70.1061
    1929         66.8082
    1930         69.5908
    1931         68.3176
    1932         66.0599
    1933         65.5258
    1934         67.0245
    1935         69.2909
    1936         75.2679
    1937         72.3364
    1938         73.6446
    1939         67.8056
    1940         73.4813
    1941         71.0572
    1942         72.5087
    1943         67.1483
    1944         69.6570
    1945         71.3222
    1946         72.1308
    1947         69.7885
    1948         72.2082
    1949         74.6024
    1950         72.4340
    1951         66.5267
    1952         63.6566
    1953         65.8719
    1954         67.7650
    1955         72.0254
    1956         71.6057
    1957         66.4820
    1958         74.6779
    1959         67.9575
    1960         63.1757
    1961         64.4674
    1962         66.2707
    1963         71.1744
    1964         71.2743
    1965         66.2902
    1966         67.7966
    1967         64.6890
    1968         59.8665
    1969         61.7974
    1970         64.0370
    1971         64.5690
    1972         60.3761
    1973         61.3470
    1974         65.5196
    1975         65.6089
    1976         75.7952
    1977         68.5992
    1978         77.2960
    1979         77.5993
    1980         75.5229
    1981         58.9442
    1982         68.5005
    1983         64.2938
    1984         65.4272
    1985         65.6721
    1986         64.7981
    1987         63.6150
    1988         62.6065
    1989         63.3848
    1990         62.9360
    1991         63.1954
    1992         64.2502
    1993         65.5172
    1994         64.7084
    1995         67.3543
    1996         71.1720
    1997         73.8257
    1998         66.6619
    1999         65.0489
    2000         67.6126
    2001         67.8163
    2002         66.1083
    2003         68.5318
    2004         67.1087
    2005         69.2584
    2006         70.3502
    2007         67.9517
    2008         68.1568
    2009         65.7012
    2010         64.5377
    2011         66.1904
    2012         65.3164
    2013         66.1388
    2014         63.6662
    2015         65.8781
    2016         59.9562
    2017         67.9108
    2018         66.2920
    2019         69.6945
    2020         67.9141
    2021         67.0748
    2022         60.8654
    2023         62.0809
    2024         60.8223
    2025         61.5293
    2026         60.4490
    2027         61.2710
    2028         62.9232
    2029         61.5321
    2030         61.2783
    2031         63.7793
    2032         62.6315
    2033         63.4745
    2034         66.8231
    2035         69.6776
    2036         69.5377
    2037         70.5449
    2038         71.3653
    2039         70.0235
    2040         64.5980
    2041         68.8018
    2042         65.4045
    2043         68.0579
    2044         66.8053
    2045         66.9635
    2046         69.5897
    2047         74.7045
    2048         67.0014
    2049         69.7134
    2050         69.1366
    2051         66.3286
    2052         62.5103
    2053         62.2501
    2054         72.8666
    2055         64.9495
    2056         57.3251
    2057         58.6969
    2058         59.1625
    2059         64.2450
    2060         68.4054
    2061         68.4563
    2062         70.6811
    2063         60.5842
    2064         59.3431
    2065         59.5374
    2066         60.2514
    2067         65.4198
    2068         72.3267
    2069         68.0774
    2070         75.9568
    2071         61.8059
    2072         66.8273
    2073         64.3471
    2074         61.8778
    2075         64.6333
    2076         62.3555
    2077         62.6402
    2078         63.3980
    2079         69.3423
    2080         75.5861
    2081         71.4456
    2082         73.0196
    2083         64.6018
    2084         68.6301
    2085         65.1862
    2086         65.8852
    2087         65.5614
    2088         62.4332
    2089         58.1834
    2090         59.7344
    2091         62.0338
    2092         60.1699
    2093         59.6224
    2094         73.7644
    2095         62.9775
    2096         57.6725
    2097         58.6834
    2098         58.5982
    2099         57.5485
    2100         63.2164
    2101         64.5879
    2102         61.2293
    2103         67.6672
    2104         65.0417
    2105         67.6704
    2106         65.3122
    2107         61.1095
    2108         61.3272
    2109         58.8999
    2110         60.9895
    2111         69.3405
    2112         60.4691
    2113         59.8112
    2114         60.0334
    2115         60.3319
    2116         60.5976
    2117         60.0497
    2118         60.5818
    2119         62.8141
    2120         61.3178
    2121         60.8138
    2122         68.4307
    2123         62.3001
    2124         63.6603
    2125         59.2015
    2126         57.5775
    2127         62.3127
    2128         62.3809
    2129         65.1196
    2130         61.1751
    2131         62.5576
    2132         72.4226
    2133         65.3968
    2134         64.5643
    2135         63.2130
    2136         60.2433
    2137         65.7408
    2138         62.9435
    2139         65.1782
    2140         66.9244
    2141         64.8145
    2142         66.0822
    2143         64.7546
    2144         74.3729
    2145         65.4521
    2146         63.2084
    2147         64.8711
    2148         61.0123
    2149         69.1855
    2150         65.9152
    2151         62.0139
    2152         65.5246
    2153         62.7421
    2154         67.8158
    2155         67.0803
    2156         63.2709
    2157         62.1500
    2158         65.3176
    2159         64.8644
    2160         66.7155
    2161         58.0885
    2162         63.2788
    2163         74.5064
    2164         75.1983
    2165         69.6819
    2166         73.2200
    2167         64.0402
    2168         58.8185
    2169         75.3325
    2170         72.5209
    2171         71.6517
    2172         68.0468
    2173         73.3934
    2174         74.3223
    2175         71.9615
    2176         70.5171
    2177         71.6324
    2178         67.9072
    2179         70.4710
    2180         71.2993
    2181         65.1079
    2182         68.9367
    2183         70.1623
    2184         67.7554
    2185         67.9149
    2186         65.5171
    2187         69.0476
    2188         69.2360
    2189         66.4005
    2190         64.6882
    2191         66.7027
    2192         62.5216
    2193         66.5764
    2194         64.8299
    2195         66.8256
    2196         69.0014
    2197         61.8626
    2198         62.2364
    2199         65.6371
    2200         63.0090
    2201         60.8860
    2202         59.9551
    2203         58.1855
    2204         59.5163
    2205         58.6778
    2206         59.7690
    2207         64.9818
    2208         68.7656
    2209         67.8497
    2210         62.1865
    2211         67.1031
    2212         66.1398
    2213         70.6522
    2214         63.2133
    2215         60.7503
    2216         63.5466
    2217         63.9734
    2218         62.5559
    2219         63.7638
    2220         65.4970
    2221         70.6533
    2222         64.1340
    2223         65.4051
    2224         67.1347
    2225         69.7039
    2226         68.7364
    2227         64.5139
    2228         60.9245
    2229         63.3461
    2230         62.5758
    2231         62.6966
    2232         64.0736
    2233         66.4042
    2234         63.0610
    2235         63.6294
    2236         62.8183
    2237         69.7586
    2238         66.0239
    2239         71.8839
    2240         69.7929
    2241         64.7724
    2242         66.3299
    2243         76.3319
    2244         71.6138
    2245         68.4340
    2246         69.7192
    2247         67.6638
    2248         72.4409
    2249         67.8002
    2250         73.8491
    2251         74.1715
    2252         70.8365
    2253         68.8807
    2254         68.0764
    2255         67.7599
    2256         66.3323
    2257         66.6962
    2258         70.3983
    2259         67.5800
    2260         66.1415
    2261         62.6811
    2262         64.2497
    2263         58.6889
    2264         61.3916
    2265         60.4540
    2266         59.0770
    2267         64.7449
    2268         66.8920
    2269         63.2783
    2270         61.5264
    2271         62.6057
    2272         60.9264
    2273         68.6726
    2274         73.0601
    2275         60.3308
    2276         72.5181
    2277         67.2206
    2278         58.9274
    2279         61.4207
    2280         61.3706
    2281         63.8711
    2282         62.2411
    2283         58.0083
    2284         59.2235
    2285         63.2633
    2286         61.9584
    2287         67.1018
    2288         67.4590
    2289         66.7939
    2290         66.1807
    2291         63.7177
    2292         65.7592
    2293         68.8613
    2294         66.6304
    2295         63.5327
    2296         65.3571
    2297         65.1148
    2298         63.1057
    2299         65.4032
    2300         64.9916
    2301         65.2323
    2302         63.9580
    2303         62.2236
    2304         62.0911
    2305         60.7980
    2306         61.1756
    2307         62.8723
    2308         64.6159
    2309         60.2399
    2310         60.7596
    2311         61.5698
    2312         59.0835
    2313         60.2278
    2314         65.7502
    2315         60.9635
    2316         61.8305
    2317         60.1918
    2318         71.1628
    2319         62.3743
    2320         64.5217
    2321         68.7430
    2322         64.2238
    2323         64.9566
    2324         68.7364
    2325         65.1800
    2326         67.1934
    2327         59.9460
    2328         67.0719
    2329         64.7503
    2330         65.6224
    2331         63.2176
    2332         62.5859
    2333         61.6675
    2334         64.1834
    2335         63.8224
    2336         68.4214
    2337         70.2531
    2338         61.0179
    2339         61.2480
    2340         64.0581
    2341         66.6232
    2342         64.7116
    2343         61.2456
    2344         64.0803
    2345         60.3754
    2346         60.6637
    2347         62.7932
    2348         61.2143
    2349         61.6832
    2350         69.2215
    2351         70.1689
    2352         68.9234
    2353         74.5376
    2354         71.2922
    2355         67.8833
    2356         61.2185
    2357         64.5679
    2358         62.1377
    2359         69.4211
    2360         63.4957
    2361         64.5762
    2362         64.9190
    2363         58.9047
    2364         61.2988
    2365         58.7431
    2366         64.7731
    2367         66.2661
    2368         68.2830
    2369         60.7657
    2370         63.9194
    2371         63.6462
    2372         65.6258
    2373         70.0439
    2374         69.7069
    2375         73.3530
    2376         69.2092
    2377         72.4629
    2378         68.5212
    2379         58.3109
    2380         70.5106
    2381         73.9740
    2382         75.7685
    2383         70.1679
    2384         74.3267
    2385         75.4369
    2386         67.5246
    2387         65.6863
    2388         58.7045
    2389         69.5685
    2390         66.6796
    2391         70.7961
    2392         64.8749
    2393         66.7848
    2394         68.2292
    2395         64.9409
    2396         66.2242
    2397         69.2194
    2398         70.3568
    2399         66.9226
    2400         68.9850
    2401         69.7609
    2402         73.4244
    2403         73.8123
    2404         68.6156
    2405         64.4462
    2406         65.0225
    2407         61.4268
    2408         58.4238
    2409         62.0742
    2410         58.2458
    2411         67.6886
    2412         68.5324
    2413         61.7870
    2414         63.5357
    2415         61.4366
    2416         59.8810
    2417         59.6950
    2418         62.8782
    2419         62.7539
    2420         62.9410
    2421         60.7236
    2422         64.1863
    2423         63.5709
    2424         63.0249
    2425         61.9285
    2426         62.7954
    2427         63.6627
    2428         64.5625
    2429         60.5028
    2430         61.6008
    2431         63.9359
    2432         61.7035
    2433         61.3019
    2434         61.0066
    2435         62.7738
    2436         62.5814
    2437         65.1107
    2438         65.0117
    2439         65.1310
    2440         60.7434
    2441         65.0478
    2442         64.8250
    2443         62.2588
    2444         65.0102
    2445         67.3154
    2446         61.9457
    2447         59.2486
    2448         66.0693
    2449         63.1351
    2450         64.4515
    2451         66.5184
    2452         60.7114
    2453         58.8396
    2454         60.4872
    2455         61.7616
    2456         63.1349
    2457         61.2008
    2458         63.0969
    2459         64.2655
    2460         70.4374
    2461         64.7165
    2462         60.3793
    2463         58.6381
    2464         59.7663
    2465         62.9696
    2466         61.0585
    2467         67.2749
    2468         61.2942
    2469         65.7207
    2470         64.4756
    2471         60.4186
    2472         64.5575
    2473         60.3202
    2474         61.1114
    2475         62.7739
    2476         58.5448
    2477         67.0231
    2478         68.1683
    2479         71.4876
    2480         65.6434
    2481         68.2892
    2482         70.8187
    2483         69.8956
    2484         68.9892
    2485         67.4053
    2486         64.6475
    2487         64.9726
    2488         72.8879
    2489         70.3895
    2490         57.3448
    2491         66.3922
    2492         68.0446
    2493         65.1270
    2494         64.5727
    2495         70.7015
    2496         66.3948
    2497         62.2063
    2498         69.9043
    2499         70.9735
    2500         66.0596
    2501         67.0806
    2502         67.4140
    2503         68.7395
    2504         70.5852
    2505         73.8061
    2506         72.0648
    2507         70.3866
    2508         68.3654
    2509         68.8375
    2510         69.4920
    2511         74.8773
    2512         74.8449
    2513         74.6109
    2514         76.4611
    2515         69.8233
    2516         72.6235
    2517         71.5389
    2518         72.8928
    2519         74.0099
    2520         76.2512
    2521         76.7727
    2522         75.5959
    2523         74.1551
    2524         71.4129
    2525         71.8392
    2526         68.2721
    2527         70.2179
    2528         64.2047
    2529         63.8144
    2530         67.8997
    2531         67.3109
    2532         70.0163
    2533         67.9792
    2534         72.8220
    2535         73.2468
    2536         75.7836
    2537         74.0594
    2538         58.3010
    2539         61.4998
    2540         74.8158
    2541         76.7151
    2542         69.7451
    2543         68.6050
    2544         70.2799
    2545         63.0826
    2546         62.5059
    2547         62.3577
    2548         64.7238
    2549         63.0513
    2550         64.0355
    2551         61.8217
    2552         61.8098
    2553         62.3932
    2554         67.2694
    2555         65.8723
    2556         68.2669
    2557         64.6655
    2558         68.2689
    2559         65.0053
    2560         65.2475
    2561         63.2272
    2562         63.1587
    2563         64.5184
    2564         66.1801
    2565         58.6749
    2566         61.5695
    2567         62.2025
    2568         67.5063
    2569         62.9721
    2570         63.9594
    2571         67.1158
    2572         69.3739
    2573         64.5752
    2574         66.8191
    2575         71.1520
    2576         64.5104
    2577         69.1976
    2578         68.0365
    2579         73.3256
    2580         70.9503
    2581         70.1434
    2582         75.5919
    2583         67.8620
    2584         61.7612
    2585         58.1690
    2586         60.2906
    2587         59.7057
    2588         60.1981
    2589         61.7694
    2590         61.6737
    2591         58.3735
    2592         62.7662
    2593         65.3903
    2594         66.0845
    2595         65.6121
    2596         62.8342
    2597         70.3087
    2598         64.1531
    2599         64.5116
    2600         65.8723
    2601         62.5592
    2602         61.1331
    2603         59.4889
    2604         57.7853
    2605         62.1797
    2606         66.9777
    2607         63.4686
    2608         68.5986
    2609         68.9893
    2610         66.0977
    2611         65.8692
    2612         64.0467
    2613         65.9141
    2614         67.1408
    2615         65.4715
    2616         63.1580
    2617         64.2339
    2618         65.5807
    2619         74.1424
    2620         66.4790
    2621         67.7426
    2622         68.9947
    2623         71.8516
    2624         67.6936
    2625         70.0717
    2626         60.7592
    2627         65.6441
    2628         61.9118
    2629         71.1041
    2630         66.5665
    2631         61.6009
    2632         62.6633
    2633         64.5020
    2634         69.6769
    2635         70.6102
    2636         65.2294
    2637         68.8926
    2638         68.7710
    2639         68.1334
    2640         68.8272
    2641         68.5248
    2642         65.9632
    2643         66.6200
    2644         63.1479
    2645         61.2058
    2646         60.9610
    2647         64.3735
    2648         75.2137
    2649         64.7512
    2650         60.0181
    2651         60.1620
    2652         58.9253
    2653         58.5693
    2654         69.2959
    2655         62.0684
    2656         66.8896
    2657         73.9218
    2658         67.3078
    2659         58.8042
    2660         68.4701
    2661         64.3522
    2662         62.8389
    2663         60.4665
    2664         64.6966
    2665         68.2793
    2666         66.3934
    2667         65.6285
    2668         71.3734
    2669         76.2161
    2670         68.7783
    2671         66.6250
    2672         67.7463
    2673         68.7735
    2674         67.5020
    2675         67.3453
    2676         72.5077
    2677         68.8826
    2678         66.0005
    2679         65.5616
    2680         67.1151
    2681         59.2126
    2682         70.3766
    2683         68.0096
    2684         69.7098
    2685         74.9195
    2686         73.1822
    2687         66.1257
    2688         67.4463
    2689         65.2152
    2690         68.6217
    2691         62.5733
    2692         65.8126
    2693         69.3025
    2694         69.9424
    2695         58.8639
    2696         59.9621
    2697         64.3447
    2698         57.3662
    2699         59.4871
    2700         62.8068
    2701         76.8049
    2702         64.9826
    2703         60.0093
    2704         59.2310
    2705         62.4951
    2706         66.7442
    2707         71.3926
    2708         66.9028
    2709         57.1802
    2710         60.4082
    2711         63.1681
    2712         68.6309
    2713         62.8575
    2714         63.3010
    2715         63.9731
    2716         61.3719
    2717         65.6612
    2718         63.4085
    2719         64.3182
    2720         66.2455
    2721         64.6572
    2722         64.4562
    2723         63.5010
    2724         60.8640
    2725         62.2201
    2726         66.6355
    2727         67.1222
    2728         60.0403
    2729         59.9265
    2730         62.0390
    2731         62.1681
    2732         65.4226
    2733         64.0492
    2734         66.0371
    2735         68.9669
    2736         68.2068
    2737         69.3626
    2738         65.5714
    2739         64.4487
    2740         64.8583
    2741         68.8676
    2742         73.5349
    2743         70.7088
    2744         65.1811
    2745         72.9736
    2746         68.5134
    2747         69.6765
    2748         69.5152
    2749         66.7891
    2750         65.5798
    2751         61.0411
    2752         68.8364
    2753         70.6719
    2754         66.7179
    2755         68.3351
    2756         71.3111
    2757         72.4451
    2758         67.8889
    2759         69.3855
    2760         69.2533
    2761         70.5827
    2762         68.4279
    2763         68.9592
    2764         73.2751
    2765         73.6408
    2766         68.2736
    2767         75.2696
    2768         71.4524
    2769         71.6362
    2770         74.2502
    2771         70.3328
    2772         73.5919
    2773         69.0808
    2774         65.6997
    2775         68.7180
    2776         70.7117
    2777         67.0370
    2778         65.8904
    2779         65.4378
    2780         69.0885
    2781         69.9706
    2782         67.9024
    2783         68.2235
    2784         67.3770
    2785         65.0102
    2786         64.5877
    2787         65.7237
    2788         66.2194
    2789         63.2828
    2790         62.3075
    2791         61.7416
    2792         65.0318
    2793         68.6518
    2794         69.6201
    2795         67.6863
    2796         64.7823
    2797         66.5206
    2798         63.7912
    2799         65.2962
    2800         67.0901
    2801         61.0172
    2802         70.0171
    2803         71.4889
    2804         75.7230
    2805         72.9364
    2806         71.2309
    2807         72.6714
    2808         72.2803
    2809         76.1283
    2810         73.7780
    2811         64.4972
    2812         64.6875
    2813         65.8565
    2814         67.0114
    2815         71.6805
    2816         64.5827
    2817         65.3944
    2818         60.5597
    2819         61.3349
    2820         61.2862
    2821         60.5269
    2822         59.8212
    2823         60.8885
    2824         58.8321
    2825         58.6237
    2826         59.0493
    2827         61.1589
    2828         65.6501
    2829         73.6634
    2830         61.8707
    2831         66.4334
    2832         60.9640
    2833         63.4290
    2834         64.9127
    2835         60.5126
    2836         60.2427
    2837         65.4584
    2838         70.9918
    2839         72.2234
    2840         57.8700
    2841         58.7912
    2842         58.1814
    2843         68.0643
    2844         75.4819
    2845         73.8276
    2846         68.7833
    2847         65.1212
    2848         66.4817
    2849         64.9168
    2850         66.7221
    2851         66.8565
    2852         67.1407
    2853         65.9698
    2854         66.5893
    2855         68.2456
    2856         65.0871
    2857         63.9508
    2858         64.7374
    2859         63.2335
    2860         61.2804
    2861         64.3431
    2862         65.3641
    2863         63.3563
    2864         63.1847
    2865         67.8686
    2866         62.6921
    2867         60.8386
    2868         61.3674
    2869         76.5344
    2870         70.0870
    2871         58.7638
    2872         59.6140
    2873         65.2049
    2874         61.5845
    2875         64.4615
    2876         66.3157
    2877         69.0488
    2878         70.8578
    2879         73.2683
    2880         72.6501
    2881         68.3191
    2882         71.9388
    2883         72.6065
    2884         70.6410
    2885         69.4215
    2886         63.8993
    2887         67.7195
    2888         61.0310
    2889         67.3825
    2890         63.9325
    2891         62.8290
    2892         65.2415
    2893         66.0177
    2894         63.6274
    2895         67.2312
    2896         66.2656
    2897         64.1449
    2898         65.6808
    2899         64.9393
    2900         65.8164
    2901         66.2187
    2902         67.1574
    2903         65.3453
    2904         70.8644
    2905         67.5203
    2906         69.0823
    2907         68.9225
    2908         68.4572
    2909         67.7997
    2910         70.7032
    2911         67.4878
    2912         68.8141
    2913         69.9647
    2914         66.9439
    2915         68.7849
    2916         65.7859
    2917         68.4224
    2918         65.1553
    2919         66.3752
    2920         67.3581
    2921         64.3113
    2922         64.0165
    2923         67.2092
    2924         64.6498
    2925         59.6696
    2926         58.9814
    2927         58.6931
    2928         62.8623
    2929         69.5708
    2930         64.2876
    2931         65.5992
    2932         64.3934
    2933         62.6737
    2934         64.5245
    2935         63.3039
    2936         60.8784
    2937         64.1262
    2938         61.3273
    2939         64.4754
    2940         64.6480
    2941         63.2512
    2942         62.3791
    2943         61.1531
    2944         59.6249
    2945         61.7920
    2946         60.1469
    2947         64.2300
    2948         64.8920
    2949         64.1413
    2950         70.6813
    2951         62.9714
    2952         70.6239
    2953         69.4221
    2954         66.9265
    2955         62.9205
    2956         65.4761
    2957         61.3700
    2958         61.4638
    2959         60.1831
    2960         61.7340
    2961         65.0100
    2962         64.6616
    2963         67.1570
    2964         65.8278
    2965         67.5494
    2966         64.4591
    2967         59.4082
    2968         67.3266
    2969         66.9839
    2970         67.8022
    2971         71.0614
    2972         62.6436
    2973         61.4847
    2974         60.5281
    2975         64.7533
    2976         62.5748
    2977         70.0389
    2978         66.3612
    2979         69.0460
    2980         65.1341
    2981         66.1770
    2982         64.4523
    2983         64.5410
    2984         63.5574
    2985         60.6990
    2986         61.4629
    2987         68.9432
    2988         68.8623
    2989         71.2927
    2990         72.6800
    2991         71.5978
    2992         70.0100
    2993         63.9015
    2994         65.9338
    2995         63.5364
    2996         62.8751
    2997         69.6916
    2998         74.4753
    2999         75.7280
    3000         68.6132
    3001         70.3756
    3002         74.1239
    3003         77.0619
    3004         74.0351
    3005         71.1933
    3006         70.1728
    3007         70.7235
    3008         68.0343
    3009         71.9855
    3010         74.9107
    3011         58.8898
    3012         68.3044
    3013         65.7941
    3014         64.1154
    3015         68.9186
    3016         64.3116
    3017         65.7146
    3018         65.5965
    3019         61.9869
    3020         65.8318
    3021         69.9878
    3022         65.3676
    3023         68.6040
    3024         63.5271
    3025         67.2027
    3026         63.8795
    3027         65.6704
    3028         63.1357
    3029         64.5767
    3030         62.6346
    3031         64.3595
    3032         64.0994
    3033         62.4675
    3034         62.5182
    3035         60.6655
    3036         63.7343
    3037         61.9549
    3038         61.8690
    3039         62.9439
    3040         71.3557
    3041         68.9730
    3042         74.0411
    3043         67.4705
    3044         68.1798
    3045         63.8086
    3046         66.9970
    3047         71.0678
    3048         69.0336
    3049         63.5003
    3050         61.1923
    3051         67.7535
    3052         61.0901
    3053         62.2085
    3054         65.9890
    3055         66.8931
    3056         70.9633
    3057         62.9148
    3058         63.2701
    3059         64.6667
    3060         61.2611
    3061         62.4348
    3062         64.2739
    3063         67.1066
    3064         59.4875
    3065         60.6162
    3066         58.6096
    3067         62.8886
    3068         59.5080
    3069         60.1741
    3070         59.4952
    3071         66.0237
    3072         59.4249
    3073         63.4095
    3074         62.6759
    3075         59.5055
    3076         58.5395
    3077         60.8339
    3078         63.6196
    3079         62.9167
    3080         62.6168
    3081         67.2041
    3082         58.6448
    3083         57.7797
    3084         59.3786
    3085         58.5394
    3086         61.2975
    3087         63.2756
    3088         62.6340
    3089         58.9575
    3090         59.3596
    3091         61.0613
    3092         59.3011
    3093         58.5220
    3094         60.5791
    3095         61.5681
    3096         62.0207
    3097         62.5563
    3098         61.1752
    3099         61.7688
    3100         60.1644
    3101         60.6791
    3102         58.8378
    3103         64.4399
    3104         64.6049
    3105         60.6154
    3106         59.7181
    3107         61.0811
    3108         59.3353
    3109         60.6363
    3110         61.7956
    3111         63.7051
    3112         65.3482
    3113         64.1699
    3114         63.1824
    3115         66.9651
    3116         66.7235
    3117         61.4523
    3118         65.0012
    3119         68.4705
    3120         65.4063
    3121         59.7373
    3122         61.5945
    3123         60.4971
    3124         60.5967
    3125         62.7625
    3126         63.3320
    3127         62.5660
    3128         67.4248
    3129         64.2805
    3130         61.8408
    3131         63.2010
    3132         69.0774
    3133         68.8202
    3134         62.8996
    3135         63.1956
    3136         65.1962
    3137         71.8189
    3138         64.8183
    3139         59.9092
    3140         62.2500
    3141         63.8126
    3142         70.2501
    3143         65.4917
    3144         67.4656
    3145         65.6404
    3146         61.5535
    3147         64.4694
    3148         64.6133
    3149         64.0204
    3150         61.6528
    3151         59.5686
    3152         66.9914
    3153         67.4436
    3154         65.9063
    3155         63.2401
    3156         68.1539
    3157         66.7935
    3158         64.4208
    3159         64.0823
    3160         64.9862
    3161         62.4050
    3162         67.3223
    3163         65.1977
    3164         66.0393
    3165         69.7429
    3166         67.0925
    3167         72.2975
    3168         70.3378
    3169         67.2524
    3170         62.5947
    3171         66.6611
    3172         67.2030
    3173         74.6667
    3174         69.6759
    3175         60.7627
    3176         61.6566
    3177         62.2513
    3178         62.7947
    3179         63.7424
    3180         60.9407
    3181         65.0286
    3182         67.2320
    3183         65.9100
    3184         65.9804
    3185         62.8953
    3186         63.8834
    3187         64.1661
    3188         66.9526
    3189         65.5303
    3190         67.2476
    3191         68.6960
    3192         70.0097
    3193         68.6463
    3194         65.0908
    3195         65.3346
    3196         65.6741
    3197         67.6058
    3198         63.8591
    3199         65.2813
    3200         66.3473
    3201         65.2445
    3202         66.4057
    3203         67.1498
    3204         65.9751
    3205         69.6580
    3206         65.5805
    3207         64.5304
    3208         64.6978
    3209         64.9031
    3210         62.7202
    3211         65.9712
    3212         65.3582
    3213         66.6418
    3214         67.3194
    3215         62.9225
