#Frame   rms_l_refx_lig
    1664         3.8316
    1665         5.3815
    1666         4.9090
    1667         1.0657
    1668         2.4008
    1669         2.7728
    1670         1.1742
    1671         1.8733
    1672         7.1324
    1673         3.5392
    1674         2.8280
    1675         2.6441
    1676         4.6417
    1677         6.0031
    1678        10.6135
    1679         3.3077
    1680         7.0631
    1681         9.0331
    1682         3.9776
    1683         7.5308
    1684         1.5009
    1685         9.6562
    1686         6.4938
    1687         9.2004
    1688        10.7077
    1689        12.2233
    1690        12.8372
    1691         2.9228
    1692         8.8404
    1693         2.6195
    1694         4.3064
    1695         7.2705
    1696        16.6747
    1697         1.5884
    1698        13.3328
    1699         5.2917
    1700         7.3373
    1701         1.4826
    1702         9.8683
    1703        11.7589
    1704         9.1494
    1705         4.1740
    1706         3.8015
    1707         8.6115
    1708         2.5297
    1709         4.4421
    1710         4.7774
    1711         6.4356
    1712         7.1254
    1713         8.4902
    1714         9.5232
    1715        10.6795
    1716        11.2408
    1717         6.1682
    1718         7.8721
    1719        10.2729
    1720         7.8182
    1721         5.7703
    1722        11.7032
    1723         6.1649
    1724         3.6471
    1725         9.6299
    1726         1.7711
    1727         5.3706
    1728         2.0784
    1729         2.8451
    1730         7.5398
    1731         3.6567
    1732         4.4267
    1733         6.0366
    1734         7.4637
    1735         1.6342
    1736         3.0617
    1737         1.6410
    1738         4.2839
    1739         9.0740
    1740         4.3283
    1741         7.4663
    1742         1.2574
    1743        11.1753
    1744         2.9694
    1745         9.6250
    1746         7.5848
    1747         4.0049
    1748         3.1674
    1749         4.6517
    1750         5.1600
    1751         8.8424
    1752         2.6858
    1753        16.6444
    1754         2.8649
    1755        11.8633
    1756         5.8358
    1757         3.1713
    1758         5.5229
    1759         6.9598
    1760         7.3164
    1761         9.0083
    1762         4.5842
    1763         6.2353
    1764         7.0142
    1765         8.8020
    1766         9.3709
    1767        12.5950
    1768        10.6092
    1769        13.3234
    1770         6.6789
    1771         9.2255
    1772         9.0252
    1773         7.3934
    1774         5.7428
    1775         4.2405
    1776         4.5347
    1777         6.6609
    1778         4.4249
    1779         7.0303
    1780         5.6211
    1781        10.0011
    1782         8.7838
    1783         8.3804
    1784         8.3217
    1785         7.2960
    1786         7.1335
    1787        13.1948
    1788         4.4233
    1789         4.6244
    1790         4.9357
    1791         3.6471
    1792         5.9423
    1793         2.6746
    1794         5.5093
    1795         6.0672
    1796         9.0154
    1797         6.2980
    1798         6.9229
    1799         6.4515
    1800         6.3232
    1801         4.9647
    1802         6.7183
    1803         4.8254
    1804         6.7123
    1805        10.2906
    1806         3.3422
    1807         7.4758
    1808         7.3231
    1809         3.3568
    1810         6.2228
    1811         6.4917
    1812         6.6604
    1813         8.3196
    1814         3.0416
    1815         6.3441
    1816        10.9159
    1817        10.0396
    1818        10.1066
    1819         2.9186
    1820         9.2738
    1821         9.0563
    1822         8.4663
    1823         7.5851
    1824        10.1647
    1825         9.7952
    1826         9.3212
    1827        16.8215
    1828         9.0574
    1829         8.3760
    1830         7.9399
    1831         4.7455
    1832         7.4759
    1833         8.4821
    1834         4.2367
    1835         4.6660
    1836         4.2779
    1837         8.9416
    1838        15.3499
    1839        12.1901
    1840         6.8103
    1841        10.0739
    1842         6.3978
    1843         6.7320
    1844         8.8319
    1845         6.8304
    1846         8.0530
    1847         4.2510
    1848         6.3498
    1849         4.1990
    1850         4.5431
    1851         3.4711
    1852         5.4260
    1853         6.9952
    1854         7.0674
    1855         4.0641
    1856         2.0345
    1857         3.4929
    1858         4.5888
    1859         5.2633
    1860         6.0185
    1861         5.2768
    1862         5.5329
    1863        19.8882
    1864         8.8500
    1865         6.7847
    1866        10.7787
    1867         9.5001
    1868         3.6854
    1869         5.1214
    1870         7.4968
    1871         3.9124
    1872        10.3134
    1873         2.0930
    1874         8.3837
    1875         1.4207
    1876         9.1087
    1877         2.1827
    1878         2.9678
    1879         2.9955
    1880         9.5578
    1881        11.5670
    1882         6.0539
    1883         6.6323
    1884         4.8839
    1885         6.9201
    1886         4.3843
    1887         6.0750
    1888        13.0315
    1889         2.3069
    1890         1.6285
    1891         5.4581
    1892        11.9334
    1893        16.1694
    1894         8.4754
    1895        19.4143
    1896        13.9493
    1897        12.4647
    1898         4.1566
    1899         2.1757
    1900         6.2857
    1901         9.9887
    1902         5.1755
    1903         3.8960
    1904         5.1539
    1905         4.9542
    1906         4.4261
    1907         7.4691
    1908         8.6191
    1909        10.7873
    1910         7.1690
    1911         4.8838
    1912         4.8152
    1913         4.1861
    1914         7.3813
    1915         1.4806
    1916         5.0386
    1917        19.1940
    1918         6.9552
    1919         4.4392
    1920         9.0763
    1921         6.2116
    1922         6.1202
    1923        10.6184
    1924         5.5637
    1925         4.4967
    1926         6.1489
    1927        13.4451
    1928         3.2654
    1929         4.0765
    1930        15.3061
    1931        12.7467
    1932        16.7720
    1933         2.1513
    1934         1.8626
    1935         6.5894
    1936         9.7144
    1937         5.6054
    1938        13.5041
    1939         8.5679
    1940         2.8583
    1941         8.8745
    1942         6.2354
    1943         8.2519
    1944        12.6681
    1945        10.6236
    1946        10.1661
    1947        10.4504
    1948        10.2570
    1949        10.4806
    1950        12.8108
    1951         4.5042
    1952         9.5522
    1953        10.3714
    1954        10.7652
    1955         9.1530
    1956         5.1578
    1957         7.4110
    1958        13.6997
    1959         4.6453
    1960         5.3853
    1961         7.4403
    1962        12.5650
    1963         9.8808
    1964        12.5742
    1965         3.0712
    1966         7.5238
    1967         8.7994
    1968        14.4723
    1969         7.8164
    1970         3.9154
    1971         5.9739
    1972         4.1863
    1973         5.1788
    1974         2.6031
    1975         5.6231
    1976         4.4915
    1977         2.8049
    1978         4.7145
    1979         4.5083
    1980         3.5413
    1981         4.9249
    1982         4.1994
    1983         2.7915
    1984         4.0363
    1985         5.4459
    1986         2.9935
    1987         8.1395
    1988         7.2333
    1989        11.8819
    1990         9.3139
    1991         6.1404
    1992         6.0433
    1993         4.1435
    1994         7.3338
    1995         7.5902
    1996         1.2740
    1997         5.9529
    1998         8.9100
    1999         6.7273
    2000         2.5845
    2001         5.7183
    2002         2.3697
    2003         0.8081
    2004         3.7613
    2005         1.9932
    2006         1.9963
    2007         6.9347
    2008        10.0029
    2009        14.6131
    2010         9.9240
    2011        11.4094
    2012        10.6139
    2013        11.7087
    2014         7.4933
    2015         4.9241
    2016         3.2791
    2017         8.9865
    2018         4.5715
    2019         4.6930
    2020         5.1480
    2021         7.3997
    2022         6.8642
    2023         6.7188
    2024         5.9859
    2025         7.0156
    2026         2.0016
    2027        10.1417
    2028         4.2726
    2029         4.3102
    2030        12.8641
    2031         5.2352
    2032         4.5789
    2033         6.5008
    2034         5.1619
    2035         2.4091
    2036         3.9123
    2037         2.9308
    2038         2.5906
    2039         5.5345
    2040         2.7727
    2041         6.3850
    2042         8.9901
    2043         2.6943
    2044         8.6953
    2045         9.5325
    2046         7.3776
    2047         3.5458
    2048         7.4555
    2049         7.4696
    2050         6.8491
    2051         9.4480
    2052        13.4672
    2053         9.5236
    2054         7.6920
    2055         7.7205
    2056         9.1737
    2057         9.2492
    2058         9.1667
    2059         9.2717
    2060        11.7512
    2061        10.4591
    2062        10.4639
    2063        11.6055
    2064        12.5906
    2065         6.1676
    2066         7.7260
    2067         9.9930
    2068         8.6575
    2069         2.4409
    2070         8.9587
    2071         1.8924
    2072        14.3899
    2073         2.2232
    2074         1.5646
    2075         3.1080
    2076        13.4071
    2077         4.2579
    2078        12.4874
    2079         4.7323
    2080         5.2793
    2081         4.8473
    2082         3.7508
    2083         2.1382
    2084         2.2913
    2085         8.6492
    2086         8.4253
    2087         8.5052
    2088         9.7697
    2089        12.5922
    2090         7.8905
    2091         8.6782
    2092         6.9689
    2093         2.2373
    2094         3.4012
    2095         1.8713
    2096         2.5452
    2097         2.4119
    2098         3.0064
    2099         3.7122
    2100         6.0008
    2101         7.6476
    2102         8.3338
    2103         5.0616
    2104         7.2938
    2105         5.5979
    2106         9.7701
    2107         7.0055
    2108         9.3359
    2109         8.9739
    2110         1.3883
    2111        12.7490
    2112         5.5280
    2113         7.5983
    2114         5.0891
    2115         6.5277
    2116         7.6924
    2117         8.5794
    2118        10.5133
    2119         8.3660
    2120         5.7910
    2121         3.3937
    2122         3.3754
    2123         5.3738
    2124         3.5452
    2125         3.9404
    2126         4.3589
    2127         5.5592
    2128         6.9943
    2129         6.2482
    2130         3.2119
    2131         4.5334
    2132         5.2483
    2133         8.3671
    2134         7.4467
    2135         7.0573
    2136         8.5368
    2137        13.4906
    2138        11.9815
    2139         4.9632
    2140         7.3294
    2141        11.1312
    2142         8.6332
    2143         8.0265
    2144         4.8740
    2145         2.7286
    2146         4.8689
    2147         5.4043
    2148         3.8501
    2149         2.7950
    2150         6.7834
    2151         5.0713
    2152         3.6051
    2153         2.6221
    2154         2.9173
    2155         2.6442
    2156         9.5377
    2157         4.9443
    2158         4.9346
    2159         4.7672
    2160         2.7226
    2161         3.1407
    2162         2.9349
    2163         2.6273
    2164         3.7561
    2165         7.1759
    2166         3.7162
    2167         3.7346
    2168         3.2363
    2169         4.5946
    2170         1.2049
    2171         4.2735
    2172         5.9199
    2173         5.2602
    2174         3.8012
    2175         5.8282
    2176         3.9193
    2177         4.1577
    2178         4.4213
    2179         3.1751
    2180         3.3392
    2181         4.0746
    2182         3.6677
    2183         3.7974
    2184         2.1404
    2185         4.7067
    2186         4.8980
    2187         3.2422
    2188         2.3306
    2189         3.4558
    2190         2.0122
    2191         1.6880
    2192         7.3367
    2193        11.1095
    2194         6.0569
    2195         4.1178
    2196         2.4235
    2197         5.8238
    2198         4.0909
    2199         5.9899
    2200        13.1314
    2201        10.3344
    2202        12.8309
    2203        13.7164
    2204        12.6970
    2205         8.9334
    2206        13.7557
    2207         9.8099
    2208        15.3833
    2209        19.5234
    2210        12.9671
    2211        14.9851
    2212        18.7537
    2213        16.7700
    2214        15.7578
    2215        12.5712
    2216         8.1478
    2217        11.4374
    2218        14.5568
    2219        10.8008
    2220         5.5769
    2221         5.6197
    2222         5.3249
    2223         4.7930
    2224         5.7197
    2225         5.6666
    2226         4.4060
    2227        14.8941
    2228        13.1979
    2229        18.1715
    2230         8.4743
    2231        14.3824
    2232        14.8651
    2233        11.0030
    2234        12.8318
    2235        11.3640
    2236        11.1046
    2237         9.3831
    2238         6.7078
    2239         8.5626
    2240         5.1684
    2241         5.1319
    2242         6.8536
    2243         8.4621
    2244         6.7324
    2245         9.9554
    2246         8.1116
    2247         2.6545
    2248         6.0625
    2249         5.1553
    2250         5.9951
    2251         4.6073
    2252         3.3079
    2253         2.6587
    2254         3.0558
    2255         4.8328
    2256         4.6269
    2257         1.2685
    2258         8.7174
    2259         5.2575
    2260        16.9549
    2261         5.1238
    2262         6.9875
    2263         4.5710
    2264         8.4292
    2265        10.1328
    2266        10.2918
    2267         5.8836
    2268        18.5816
    2269        16.5284
    2270        10.9582
    2271         5.5526
    2272         9.2082
    2273         7.2078
    2274         8.9017
    2275         5.1813
    2276         1.1783
    2277         4.2530
    2278         6.6610
    2279         3.1203
    2280         2.3572
    2281         3.1825
    2282        10.3821
    2283        13.7675
    2284        10.6214
    2285        12.7724
    2286        11.3084
    2287        20.7861
    2288        19.5696
    2289        20.3163
    2290        18.2040
    2291         9.8464
    2292         3.7500
    2293         3.6782
    2294         3.0651
    2295         3.6127
    2296         4.9817
    2297         5.7306
    2298         8.8643
    2299         3.2580
    2300         5.1268
    2301         2.0895
    2302         5.5363
    2303         7.5562
    2304         4.3659
    2305         7.8501
    2306         7.7470
    2307         9.1503
    2308         9.6014
    2309         1.9800
    2310         1.2391
    2311         2.3696
    2312         1.7444
    2313         1.8535
    2314         2.5956
    2315         2.2123
    2316         1.3738
    2317         4.1184
    2318         1.6703
    2319        14.6950
    2320         4.7229
    2321         6.0887
    2322         1.8277
    2323         1.7141
    2324         1.6241
    2325         9.6524
    2326         5.2470
    2327        13.8385
    2328        16.7025
    2329         7.2546
    2330         3.6014
    2331         4.8364
    2332         7.8546
    2333         6.4515
    2334         9.4443
    2335         6.8307
    2336         7.0119
    2337         5.0616
    2338         4.3371
    2339         4.8258
    2340         2.7067
    2341         4.6170
    2342         3.2586
    2343        10.9927
    2344         5.0136
    2345         1.5344
    2346         5.4146
    2347         3.2774
    2348         2.6315
    2349         2.2964
    2350         2.7087
    2351         2.0443
    2352        13.8574
    2353        15.4420
    2354         7.5519
    2355         5.0295
    2356         5.7076
    2357         5.8314
    2358         5.3758
    2359         4.7694
    2360         5.0155
    2361         6.4104
    2362         5.1969
    2363         4.9573
    2364         6.2688
    2365         5.2998
    2366        11.0364
    2367         6.6243
    2368         9.5843
    2369         6.3293
    2370        14.3336
    2371         5.2100
    2372         9.8261
    2373         8.0762
    2374         9.9929
    2375         4.9328
    2376         9.7768
    2377         3.3702
    2378         5.2334
    2379         8.1690
    2380         4.0057
    2381         9.4313
    2382        12.8890
    2383        10.0510
    2384        11.8994
    2385        10.2322
    2386        10.2472
    2387        14.6989
    2388        12.3840
    2389        10.6816
    2390         7.9870
    2391         9.8589
    2392         8.5063
    2393         8.0370
    2394        12.8205
    2395         4.2410
    2396         9.4377
    2397         3.6562
    2398         5.4659
    2399         6.6927
    2400         3.3489
    2401         8.7114
    2402         3.3498
    2403         3.5863
    2404         2.7993
    2405         2.2144
    2406         3.8589
    2407         1.2239
    2408         5.2664
    2409         5.8642
    2410         1.6419
    2411         4.9473
    2412         1.6560
    2413         5.0248
    2414         8.4186
    2415         2.2289
    2416         6.3338
    2417         5.3821
    2418         7.8894
    2419         1.1941
    2420         1.5249
    2421         4.9720
    2422         9.4320
    2423         6.6247
    2424         2.2631
    2425         2.0402
    2426        13.0739
    2427         8.9907
    2428         8.9214
    2429         6.1713
    2430         8.9709
    2431         8.3223
    2432         8.5026
    2433         5.5653
    2434         4.3947
    2435         4.4514
    2436         4.7473
    2437         3.8942
    2438         1.8570
    2439         5.7720
    2440         5.9563
    2441         8.2763
    2442         6.4957
    2443         6.9580
    2444         4.7710
    2445         5.6998
    2446         5.9824
    2447         5.8919
    2448         7.4435
    2449        10.7284
    2450        12.2730
    2451        12.5314
    2452        11.7298
    2453         9.3395
    2454         7.0664
    2455         7.8215
    2456         8.9979
    2457         7.4882
    2458         6.4815
    2459         7.6027
    2460         5.6833
    2461         9.0311
    2462         6.9276
    2463         4.1708
    2464         5.4902
    2465         6.1820
    2466         6.3731
    2467         7.2821
    2468        13.3862
    2469        12.2215
    2470        13.1834
    2471         4.5673
    2472         3.7595
    2473         2.3694
    2474         7.0361
    2475        10.6650
    2476         8.8270
    2477        11.0269
    2478         4.2564
    2479         7.1121
    2480         6.1676
    2481         7.0903
    2482         8.0908
    2483         3.7561
    2484         4.6117
    2485         6.1910
    2486         3.1887
    2487         5.4678
    2488         1.7711
    2489         3.8179
    2490         1.1253
    2491         4.8937
    2492         3.8287
    2493         3.1279
    2494         3.9987
    2495         4.9362
    2496         2.5045
    2497         2.1718
    2498         4.1344
    2499         2.4199
    2500         3.0411
    2501         1.9459
    2502         2.7358
    2503         7.3689
    2504         3.7698
    2505         4.5104
    2506         4.0890
    2507         4.6667
    2508         4.1888
    2509         2.4308
    2510         6.4283
    2511         7.8951
    2512         5.8430
    2513         7.5390
    2514         6.4567
    2515        10.2535
    2516         2.3671
    2517         3.2968
    2518         6.0230
    2519         7.7585
    2520         1.0959
    2521         6.6927
    2522         5.0928
    2523         5.7021
    2524         4.7403
    2525         6.0309
    2526         7.0277
    2527         2.9758
    2528         2.7374
    2529         3.5706
    2530         5.7260
    2531         4.9323
    2532        11.7222
    2533         7.5558
    2534         5.4668
    2535         5.2525
    2536         3.1007
    2537        10.9656
    2538         4.3173
    2539         6.3446
    2540         6.0925
    2541         6.2824
    2542         7.0094
    2543         4.7456
    2544         7.5870
    2545         9.2666
    2546         8.6103
    2547         7.5592
    2548         6.0484
    2549         4.5405
    2550         7.5753
    2551         7.4585
    2552         5.7897
    2553         3.7683
    2554         5.4950
    2555        12.7791
    2556         4.3817
    2557        10.4809
    2558        15.5066
    2559         5.9471
    2560        10.2743
    2561        17.1195
    2562        14.5302
    2563        11.1514
    2564         9.7834
    2565         9.6791
    2566         5.3483
    2567         3.3692
    2568         6.0637
    2569         8.4484
    2570         3.4760
    2571         5.1085
    2572        14.9354
    2573        10.0732
    2574         6.2934
    2575         5.3862
    2576         3.6254
    2577         7.1385
    2578         9.4262
    2579         7.2772
    2580         6.5310
    2581         7.1304
    2582         3.8822
    2583         4.0178
    2584         3.9485
    2585         2.5749
    2586         4.5655
    2587         6.9485
    2588         4.2163
    2589         6.0766
    2590         4.2071
    2591         3.6518
    2592         7.8438
    2593         3.4390
    2594         2.6425
    2595         6.3133
    2596         5.3024
    2597         3.4132
    2598         4.7201
    2599         2.7136
    2600         3.9067
    2601         2.4957
    2602         4.9581
    2603         6.7574
    2604         3.5793
    2605         6.2970
    2606         5.9308
    2607         4.7163
    2608         9.5772
    2609         7.1552
    2610         4.9862
    2611         2.6105
    2612         2.9526
    2613         2.8416
    2614         3.5848
    2615         2.7602
    2616         5.4287
    2617        12.5505
    2618         5.8083
    2619         3.8612
    2620         8.4427
    2621         6.3595
    2622         5.9279
    2623        14.1952
    2624        11.3426
    2625        11.1175
    2626        15.3803
    2627        12.3791
    2628         6.9499
    2629         3.8568
    2630        10.6579
    2631         8.4119
    2632         5.5379
    2633         8.8189
    2634        16.6736
    2635        11.6970
    2636         9.0813
    2637         8.3358
    2638         5.4536
    2639        10.5133
    2640         4.4713
    2641         9.6970
    2642         9.0348
    2643        10.4119
    2644         8.9556
    2645         5.7912
    2646         2.5780
    2647         5.6147
    2648         6.1797
    2649         9.8975
    2650        11.1830
    2651         9.2035
    2652         1.0620
    2653        16.6274
    2654         8.9909
    2655         4.1532
    2656         0.7335
    2657         4.7996
    2658         3.4535
    2659         8.4546
    2660         6.5833
    2661         5.2038
    2662         2.9692
    2663         4.4857
    2664        12.5251
    2665         9.5272
    2666         7.2423
    2667        10.4532
    2668         7.6270
    2669         5.5368
    2670         6.3366
    2671         4.3041
    2672         3.8478
    2673         4.4302
    2674         5.3366
    2675         2.7615
    2676         3.0369
    2677         5.1497
    2678         6.2841
    2679         5.4773
    2680         4.2355
    2681         7.5412
    2682         3.6348
    2683         5.0058
    2684         4.8009
    2685         4.7957
    2686         4.8601
    2687         4.6240
    2688         4.7460
    2689         2.9033
    2690         5.4849
    2691         7.3536
    2692         4.4320
    2693         2.5057
    2694         1.8241
    2695         7.5587
    2696         2.9569
    2697         2.0568
    2698         2.9430
    2699         3.0013
    2700         4.9549
    2701         6.0608
    2702         7.1450
    2703         2.6500
    2704         4.5825
    2705         2.2137
    2706         3.7406
    2707         6.1922
    2708         4.3282
    2709         6.0613
    2710         5.2806
    2711         8.3496
    2712         6.1863
    2713         4.9013
    2714         1.6721
    2715         6.1441
    2716         8.8010
    2717         4.8098
    2718         5.3269
    2719        12.8357
    2720         3.8639
    2721         3.6847
    2722         3.3510
    2723         4.9471
    2724         2.1389
    2725         5.7697
    2726         2.4463
    2727         5.1136
    2728         6.8643
    2729         1.0680
    2730         4.2996
    2731         3.9674
    2732         2.9317
    2733         6.4401
    2734         7.2280
    2735         3.5110
    2736         2.7164
    2737         8.8097
    2738         6.9260
    2739         5.8325
    2740         2.6936
    2741         6.5949
    2742         4.5257
    2743         4.8026
    2744         4.0692
    2745         3.1879
    2746         3.5802
    2747         3.3330
    2748         3.5857
    2749         7.1684
    2750         2.3943
    2751         7.6222
    2752         7.9600
    2753         6.4139
    2754         4.7176
    2755         2.2329
    2756         5.1508
    2757         5.0341
    2758         6.8288
    2759         3.3473
    2760         3.8499
    2761         2.8957
    2762         2.5246
    2763         1.0127
    2764         6.4890
    2765         5.4825
    2766         3.8406
    2767         5.7400
    2768         3.5184
    2769         4.5697
    2770         1.8896
    2771         6.0253
    2772         4.7271
    2773         1.7885
    2774         3.6389
    2775         4.1760
    2776         8.4466
    2777         6.5735
    2778         5.4352
    2779         3.5551
    2780         4.1463
    2781         3.6069
    2782         3.7614
    2783         5.1565
    2784         4.7282
    2785         5.7938
    2786         5.5269
    2787         5.1944
    2788         1.5562
    2789         4.4390
    2790         4.6471
    2791         2.8068
    2792         4.6456
    2793         4.6922
    2794         3.0047
    2795         4.6643
    2796        12.4094
    2797         7.8136
    2798         6.3433
    2799         8.2682
    2800         4.4940
    2801         4.3991
    2802         2.3784
    2803         5.9403
    2804         5.4085
    2805         5.8872
    2806         4.3876
    2807         5.0868
    2808         6.3937
    2809         4.8229
    2810         3.3728
    2811         6.4933
    2812        14.5586
    2813         9.8436
    2814         8.6468
    2815         8.1176
    2816         4.2284
    2817         4.7457
    2818         7.5858
    2819         5.6497
    2820         5.9036
    2821         2.7869
    2822         3.8799
    2823         6.4789
    2824         6.0141
    2825         5.6981
    2826         7.2713
    2827        10.2030
    2828         6.0623
    2829         5.0185
    2830         5.4347
    2831         7.3577
    2832         8.5508
    2833         7.5625
    2834         4.5856
    2835        10.0457
    2836         7.8722
    2837         9.8929
    2838         9.1844
    2839        10.3904
    2840        10.7571
    2841        13.0123
    2842        15.7590
    2843        13.8253
    2844        18.9354
    2845        17.4316
    2846         6.4724
    2847         6.3497
    2848        10.5611
    2849         8.7170
    2850         6.2022
    2851         5.8532
    2852         6.6669
    2853         7.7249
    2854        13.5175
    2855        11.4357
    2856         7.7989
    2857         7.3153
    2858         5.7959
    2859         7.1203
    2860         7.6660
    2861         4.9957
    2862         7.6859
    2863         8.6777
    2864         4.7790
    2865         5.4444
    2866         4.4870
    2867         3.7833
    2868         3.4188
    2869         7.2563
    2870        10.3515
    2871        11.0822
    2872        10.8872
    2873         3.8044
    2874        12.6907
    2875         3.7990
    2876         4.5991
    2877         4.7802
    2878         7.3497
    2879         7.4588
    2880         9.1757
    2881         7.5487
    2882        14.2782
    2883         9.7764
    2884         4.9695
    2885         7.3974
    2886         6.7093
    2887         9.1335
    2888         7.0925
    2889         3.6633
    2890         3.4489
    2891         7.3703
    2892         4.3885
    2893         5.0375
    2894         5.6573
    2895         4.5685
    2896         3.5950
    2897         4.2732
    2898         4.7366
    2899         5.5431
    2900         3.8920
    2901        10.0411
    2902         9.1608
    2903         2.4626
    2904         0.7785
    2905         2.8030
    2906         2.1931
    2907         2.8624
    2908         1.2747
    2909         3.4751
    2910         2.7454
    2911         3.4744
    2912         2.1107
    2913         2.5352
    2914         5.4734
    2915         5.5935
    2916         5.7042
    2917         5.1385
    2918         1.7086
    2919         4.4540
    2920         4.9615
    2921         3.5075
    2922         3.8387
    2923         4.0985
    2924         7.3423
    2925         5.2329
    2926         2.2940
    2927         3.9851
    2928         3.8865
    2929         4.6238
    2930         5.1395
    2931         4.9487
    2932         8.2000
    2933         8.3033
    2934         4.6880
    2935         7.1160
    2936         6.9722
    2937         7.2458
    2938        13.7682
    2939         9.6566
    2940        10.4859
    2941        10.0396
    2942         9.6913
    2943         4.8794
    2944         7.7124
    2945         4.3009
    2946         7.4342
    2947         8.3373
    2948         7.6245
    2949         8.4414
    2950         9.0371
    2951         9.4660
    2952         7.5721
    2953         7.4564
    2954         6.4875
    2955         2.0914
    2956         3.1312
    2957         9.7563
    2958         7.1134
    2959         7.5370
    2960         8.9663
    2961         6.4259
    2962         5.1155
    2963         7.2122
    2964         8.9742
    2965         9.4939
    2966         7.4272
    2967         7.8755
    2968         6.2165
    2969         7.2644
    2970        10.8420
    2971         8.0518
    2972        14.5916
    2973        12.8818
    2974         5.9362
    2975        17.9134
    2976        11.0116
    2977         8.2864
    2978        19.2041
    2979        14.2908
    2980        13.0392
    2981        14.5109
    2982        10.4634
    2983        16.4280
    2984        12.4012
    2985        20.1224
    2986        16.3142
    2987        12.0378
    2988        10.4930
    2989         9.2048
    2990        10.4425
    2991         3.8047
    2992         8.6392
    2993         6.0413
    2994        16.4864
    2995        11.6198
    2996         7.5008
    2997         8.5782
    2998         2.1614
    2999         9.0034
    3000        14.7756
    3001         9.9401
    3002         9.7259
    3003         4.5464
    3004        10.8075
    3005        15.7293
    3006        16.7130
    3007        10.5390
    3008        15.2096
    3009        16.5116
    3010        13.7676
    3011         8.3779
    3012        15.7485
    3013         4.3402
    3014         5.5924
    3015        15.0516
    3016         9.5713
    3017        10.1640
    3018         7.9333
    3019         9.7445
    3020         6.7895
    3021         2.0357
    3022         5.7344
    3023         9.9886
    3024         4.3915
    3025         4.8487
    3026         2.6490
    3027         2.5765
    3028         3.8384
    3029         6.1912
    3030         4.6856
    3031         3.6366
    3032         3.6721
    3033         5.3666
    3034         4.0282
    3035         3.8215
    3036         5.7677
    3037         4.1426
    3038         6.4417
    3039         7.2884
    3040         8.2734
    3041        13.9313
    3042         5.2335
    3043        10.4989
    3044         8.0319
    3045         7.1520
    3046         9.2247
    3047        11.4132
    3048         5.2182
    3049        12.0236
    3050        10.6657
    3051         4.8807
    3052         7.4303
    3053         3.7017
    3054         1.9603
    3055         5.4218
    3056         9.2417
    3057        15.0942
    3058         3.9739
    3059         3.0718
    3060         7.7003
    3061         7.8488
    3062         8.0699
    3063         6.6760
    3064         7.8710
    3065         9.3122
    3066         4.4824
    3067        13.5634
    3068         8.3639
    3069        11.3973
    3070         6.4829
    3071        10.6549
    3072         5.7612
    3073         4.7839
    3074         4.8674
    3075         4.7731
    3076         5.7827
    3077        10.5966
    3078        11.3990
    3079        10.8367
    3080         9.7815
    3081         4.4924
    3082         9.6966
    3083         8.0709
    3084         8.6974
    3085         9.9161
    3086        10.7468
    3087        11.9734
    3088         5.7282
    3089        10.7258
    3090        10.4554
    3091        12.5532
    3092        10.7830
    3093        10.8750
    3094        11.6636
    3095        10.3594
    3096         7.9109
    3097         5.6653
    3098         7.1274
    3099         6.0014
    3100        11.0225
    3101        10.1582
    3102        10.7988
    3103        11.8617
    3104        12.8573
    3105        15.5399
    3106         4.3377
    3107         2.8708
    3108         6.1632
    3109         3.7376
    3110        10.5433
    3111         5.8426
    3112         9.0334
    3113         9.5594
    3114         5.3459
    3115         7.1424
    3116        10.0511
    3117         7.0841
    3118         4.5050
    3119        10.8675
    3120         8.6855
    3121        11.2638
    3122         6.6972
    3123        11.2772
    3124         4.1945
    3125         1.8061
    3126         9.4801
    3127         8.0102
    3128         8.8490
    3129         7.7792
    3130         9.4886
    3131         7.6913
    3132         8.3975
    3133         2.4620
    3134         5.6414
    3135         6.5227
    3136         8.6713
    3137         8.3999
    3138         2.7529
    3139         4.5877
    3140         6.4874
    3141         7.0194
    3142         8.5074
    3143         9.2648
    3144         6.3395
    3145         4.1593
    3146         2.8920
    3147         2.3148
    3148         3.7178
    3149         3.6435
    3150         2.4955
    3151         3.3150
    3152         5.4848
    3153         2.5510
    3154         5.3197
    3155         2.9374
    3156         3.8769
    3157         6.1832
    3158         3.5983
    3159         3.0368
    3160         3.3529
    3161         8.3072
    3162         7.3908
    3163         7.2620
    3164         1.3303
    3165         5.7292
    3166         8.3956
    3167         5.5759
    3168         5.2962
    3169         2.5342
    3170         4.9350
    3171         4.8894
    3172         4.2619
    3173         5.8378
    3174        18.4913
    3175         6.3380
    3176         7.3080
    3177        19.8924
    3178        14.9164
    3179         5.7458
    3180        13.5920
    3181        16.1207
    3182         4.6171
    3183        17.1698
    3184         4.9721
    3185         4.5276
    3186         5.6270
    3187         6.7630
    3188         7.3448
    3189         9.2624
    3190         3.8972
    3191         7.4993
    3192         1.9112
    3193         8.9687
    3194         7.2319
    3195         7.5974
    3196         1.0879
    3197         1.9584
    3198         1.6338
    3199         5.2335
    3200         5.2773
    3201         4.2466
    3202         3.0164
    3203         4.7531
    3204         6.4429
    3205         3.2518
    3206         4.2817
    3207         3.4421
    3208         6.4636
    3209         3.7420
    3210         3.9019
    3211         4.1268
    3212        16.7882
    3213         3.5806
    3214         3.9337
    3215         5.6868
    3216         5.3763
