#Frame   rmsd_l_refx_prot
    1663          60.7429
    1664          60.7852
    1665          60.7649
    1666          60.7174
    1667          60.8659
    1668          60.8003
    1669          60.7708
    1670          60.8989
    1671          60.8404
    1672          60.8441
    1673          60.9158
    1674          60.8774
    1675          60.9011
    1676          60.8699
    1677          60.8910
    1678          60.7635
    1679          60.8892
    1680          60.8824
    1681          61.0419
    1682          61.0223
    1683          60.9748
    1684          60.9568
    1685          60.8623
    1686          60.9474
    1687          60.8947
    1688          60.9489
    1689          60.9281
    1690          60.8895
    1691          60.9987
    1692          61.0758
    1693          60.9784
    1694          60.9483
    1695          61.0391
    1696          60.9769
    1697          61.0558
    1698          61.0587
    1699          61.0372
    1700          61.0005
    1701          61.0521
    1702          60.9355
    1703          60.8836
    1704          61.1186
    1705          60.9084
    1706          60.7995
    1707          60.9199
    1708          60.9286
    1709          60.8361
    1710          60.9528
    1711          60.9431
    1712          60.7919
    1713          60.9565
    1714          60.9840
    1715          60.8831
    1716          60.9405
    1717          61.0061
    1718          60.8804
    1719          60.9747
    1720          60.9869
    1721          61.0702
    1722          61.0837
    1723          61.0127
    1724          60.9932
    1725          61.0329
    1726          61.1265
    1727          61.0274
    1728          60.8779
    1729          60.9255
    1730          61.0777
    1731          60.9820
    1732          60.9487
    1733          60.9472
    1734          60.9435
    1735          60.9016
    1736          61.1968
    1737          60.9082
    1738          60.9787
    1739          60.9268
    1740          60.9287
    1741          60.9681
    1742          60.7089
    1743          60.9963
    1744          60.9903
    1745          61.0444
    1746          61.0025
    1747          60.9680
    1748          60.9609
    1749          60.8560
    1750          61.0170
    1751          61.0089
    1752          61.0571
    1753          61.1611
    1754          60.9766
    1755          61.0430
    1756          60.9648
    1757          60.8632
    1758          60.9133
    1759          60.9696
    1760          61.0665
    1761          60.9590
    1762          61.0883
    1763          61.0284
    1764          60.9640
    1765          60.9949
    1766          60.9880
    1767          60.9514
    1768          60.8095
    1769          60.7906
    1770          60.7672
    1771          60.8792
    1772          60.8114
    1773          60.8426
    1774          60.8889
    1775          60.9325
    1776          60.9524
    1777          60.9940
    1778          60.9840
    1779          60.8897
    1780          60.7999
    1781          60.7114
    1782          60.7704
    1783          60.9109
    1784          60.7719
    1785          60.8594
    1786          60.9457
    1787          60.9884
    1788          61.0335
    1789          61.0752
    1790          60.9578
    1791          60.8955
    1792          60.8246
    1793          60.8667
    1794          61.0591
    1795          60.9418
    1796          60.8083
    1797          60.9744
    1798          60.9661
    1799          61.0366
    1800          60.9887
    1801          60.8979
    1802          60.8665
    1803          60.7944
    1804          60.8462
    1805          60.7838
    1806          60.9633
    1807          60.9632
    1808          60.8208
    1809          60.9635
    1810          60.9259
    1811          60.8039
    1812          60.8623
    1813          60.8150
    1814          60.9166
    1815          60.8661
    1816          61.0247
    1817          60.9561
    1818          60.9442
    1819          61.0756
    1820          61.0184
    1821          61.0109
    1822          60.9326
    1823          60.7997
    1824          60.8373
    1825          60.9058
    1826          61.0067
    1827          60.9962
    1828          60.9566
    1829          61.0536
    1830          61.0174
    1831          60.8017
    1832          60.8823
    1833          61.1482
    1834          61.0367
    1835          61.0628
    1836          61.0295
    1837          61.0617
    1838          61.0455
    1839          61.0405
    1840          60.9435
    1841          60.9030
    1842          60.9592
    1843          60.9896
    1844          60.9139
    1845          60.9304
    1846          60.9829
    1847          61.1120
    1848          61.0219
    1849          60.9593
    1850          60.9151
    1851          60.7935
    1852          60.8122
    1853          61.0242
    1854          61.0666
    1855          60.9504
    1856          60.9251
    1857          60.8941
    1858          60.9378
    1859          60.9736
    1860          60.9683
    1861          60.9804
    1862          60.9905
    1863          61.0489
    1864          61.0675
    1865          60.9933
    1866          60.9047
    1867          60.9151
    1868          60.7954
    1869          60.7706
    1870          60.8753
    1871          60.8174
    1872          60.8110
    1873          60.8785
    1874          60.8254
    1875          60.7744
    1876          60.9199
    1877          61.1081
    1878          60.8425
    1879          60.9818
    1880          60.7887
    1881          60.9633
    1882          61.0412
    1883          60.9890
    1884          61.0506
    1885          60.9970
    1886          60.8929
    1887          61.1171
    1888          60.9347
    1889          61.0764
    1890          60.9515
    1891          61.0340
    1892          61.0271
    1893          61.1250
    1894          61.1754
    1895          61.0857
    1896          61.0331
    1897          60.9650
    1898          60.9027
    1899          61.0113
    1900          60.8932
    1901          61.0186
    1902          60.8507
    1903          60.9405
    1904          60.7746
    1905          60.9046
    1906          60.7705
    1907          60.8822
    1908          60.7455
    1909          60.7345
    1910          60.8022
    1911          60.8364
    1912          60.8945
    1913          61.0366
    1914          60.8741
    1915          60.8593
    1916          60.8957
    1917          61.0697
    1918          60.8904
    1919          60.9484
    1920          60.7927
    1921          60.7389
    1922          60.9192
    1923          60.9529
    1924          60.9293
    1925          60.9550
    1926          60.9105
    1927          60.8919
    1928          61.0719
    1929          61.0127
    1930          61.0685
    1931          61.0679
    1932          61.1508
    1933          61.0011
    1934          61.0736
    1935          61.1534
    1936          61.0393
    1937          60.9932
    1938          61.0801
    1939          61.0785
    1940          61.0836
    1941          61.0448
    1942          61.1309
    1943          61.0301
    1944          61.0715
    1945          61.1093
    1946          61.0586
    1947          61.0783
    1948          61.0241
    1949          61.1241
    1950          60.9935
    1951          60.9458
    1952          60.9382
    1953          60.8327
    1954          60.9932
    1955          61.0013
    1956          60.9170
    1957          61.0232
    1958          61.0525
    1959          60.8608
    1960          60.8481
    1961          61.0688
    1962          60.9908
    1963          60.9239
    1964          61.0864
    1965          60.9916
    1966          61.0840
    1967          60.9508
    1968          60.9871
    1969          61.0891
    1970          60.8592
    1971          61.0299
    1972          61.0918
    1973          60.9464
    1974          60.9184
    1975          60.9589
    1976          60.8577
    1977          60.8443
    1978          60.6720
    1979          60.6926
    1980          60.7209
    1981          60.9404
    1982          60.9104
    1983          60.8830
    1984          60.8797
    1985          60.9076
    1986          60.7587
    1987          60.8486
    1988          60.8438
    1989          60.9151
    1990          60.9163
    1991          60.9297
    1992          60.9887
    1993          60.8706
    1994          60.9458
    1995          61.0618
    1996          61.0671
    1997          60.9647
    1998          60.8487
    1999          61.0162
    2000          60.9706
    2001          60.8844
    2002          60.8014
    2003          60.7246
    2004          60.8422
    2005          60.9005
    2006          60.9773
    2007          60.8461
    2008          60.9509
    2009          61.0282
    2010          60.9622
    2011          60.8744
    2012          60.8939
    2013          60.9105
    2014          60.8955
    2015          60.8341
    2016          60.8371
    2017          60.9464
    2018          60.7951
    2019          60.9787
    2020          60.8653
    2021          61.0577
    2022          61.1222
    2023          60.9365
    2024          60.9306
    2025          61.0053
    2026          60.8491
    2027          60.8758
    2028          61.1302
    2029          61.0877
    2030          61.0005
    2031          61.1368
    2032          60.9857
    2033          60.9944
    2034          60.8575
    2035          61.0468
    2036          60.8479
    2037          60.8280
    2038          60.9602
    2039          60.9391
    2040          60.9654
    2041          61.0148
    2042          60.9703
    2043          60.9177
    2044          60.8011
    2045          60.8421
    2046          60.8246
    2047          60.9231
    2048          60.8288
    2049          60.8749
    2050          60.9217
    2051          61.0346
    2052          61.0014
    2053          60.7937
    2054          60.8008
    2055          60.8301
    2056          60.7554
    2057          60.6902
    2058          60.7175
    2059          60.8770
    2060          60.8273
    2061          60.7442
    2062          60.9305
    2063          60.8085
    2064          60.8233
    2065          61.0034
    2066          61.0484
    2067          60.9793
    2068          60.9443
    2069          60.8441
    2070          60.9480
    2071          61.0008
    2072          61.0686
    2073          61.0428
    2074          60.9972
    2075          61.0417
    2076          61.0443
    2077          61.0476
    2078          61.1226
    2079          61.0732
    2080          60.9247
    2081          60.9987
    2082          61.1014
    2083          60.9134
    2084          60.9524
    2085          60.8545
    2086          60.8929
    2087          60.8920
    2088          61.0822
    2089          60.8200
    2090          60.8835
    2091          60.6678
    2092          60.7734
    2093          60.8429
    2094          60.8208
    2095          60.7199
    2096          60.8358
    2097          60.9061
    2098          60.9741
    2099          60.9782
    2100          60.9883
    2101          60.9671
    2102          61.0071
    2103          60.8416
    2104          60.8798
    2105          60.8572
    2106          60.9122
    2107          60.8484
    2108          60.8611
    2109          60.8747
    2110          61.0190
    2111          61.0133
    2112          61.0942
    2113          61.0737
    2114          60.8752
    2115          60.8347
    2116          61.0208
    2117          61.0388
    2118          61.0017
    2119          61.0790
    2120          60.9516
    2121          60.8175
    2122          60.9231
    2123          60.8655
    2124          60.8288
    2125          60.7444
    2126          60.8179
    2127          60.8826
    2128          60.8551
    2129          60.7878
    2130          60.7775
    2131          60.9078
    2132          60.8982
    2133          60.7689
    2134          60.8941
    2135          60.7506
    2136          60.9336
    2137          60.8689
    2138          61.0220
    2139          61.0086
    2140          60.8540
    2141          60.8627
    2142          60.9949
    2143          61.0849
    2144          60.8874
    2145          60.8393
    2146          60.9713
    2147          61.0150
    2148          60.9646
    2149          60.7992
    2150          60.8674
    2151          60.8065
    2152          60.6845
    2153          60.7392
    2154          60.7607
    2155          60.7862
    2156          60.9720
    2157          60.9720
    2158          60.9649
    2159          60.9799
    2160          61.1194
    2161          60.9644
    2162          60.7897
    2163          60.9579
    2164          60.7351
    2165          60.9356
    2166          60.8482
    2167          60.9192
    2168          60.8296
    2169          60.9839
    2170          60.9600
    2171          60.9438
    2172          60.7498
    2173          60.8638
    2174          60.8940
    2175          60.9040
    2176          60.9409
    2177          60.8346
    2178          60.8673
    2179          60.8264
    2180          60.8238
    2181          60.8713
    2182          60.8888
    2183          60.8700
    2184          60.7806
    2185          60.8324
    2186          60.6746
    2187          60.6476
    2188          60.6523
    2189          60.7226
    2190          60.6847
    2191          60.9588
    2192          60.8689
    2193          60.8779
    2194          61.0081
    2195          61.0890
    2196          60.9322
    2197          60.9242
    2198          61.0309
    2199          60.9625
    2200          61.0550
    2201          61.0503
    2202          60.9744
    2203          61.0311
    2204          61.0079
    2205          61.0951
    2206          61.0308
    2207          61.2161
    2208          61.1617
    2209          61.1184
    2210          61.1129
    2211          61.1915
    2212          61.0807
    2213          61.0168
    2214          61.0533
    2215          60.9338
    2216          61.0327
    2217          61.1293
    2218          60.8512
    2219          60.9829
    2220          60.9079
    2221          61.0036
    2222          60.9779
    2223          60.8035
    2224          60.9170
    2225          60.9686
    2226          60.9083
    2227          60.9525
    2228          61.0450
    2229          61.1389
    2230          61.0493
    2231          61.0672
    2232          61.1069
    2233          60.9783
    2234          61.0373
    2235          60.9913
    2236          61.0650
    2237          60.9888
    2238          60.9659
    2239          61.1663
    2240          60.8170
    2241          60.9235
    2242          60.8686
    2243          60.9880
    2244          61.0302
    2245          61.0093
    2246          60.9673
    2247          60.9977
    2248          60.9481
    2249          60.9741
    2250          60.9851
    2251          60.8690
    2252          60.9265
    2253          60.8576
    2254          60.9272
    2255          60.8840
    2256          60.9516
    2257          60.9027
    2258          61.0420
    2259          60.9566
    2260          60.9584
    2261          60.8028
    2262          60.8398
    2263          60.9170
    2264          60.9238
    2265          60.9469
    2266          61.1727
    2267          61.1071
    2268          60.9899
    2269          60.9909
    2270          61.0682
    2271          60.8420
    2272          60.9336
    2273          60.9004
    2274          60.8123
    2275          60.8684
    2276          60.9595
    2277          60.9770
    2278          60.9983
    2279          61.0038
    2280          60.9555
    2281          60.8679
    2282          61.1446
    2283          61.0234
    2284          60.9794
    2285          61.0015
    2286          61.1040
    2287          61.0538
    2288          61.0554
    2289          61.1524
    2290          61.1643
    2291          61.0824
    2292          60.9188
    2293          61.0208
    2294          60.9320
    2295          60.8389
    2296          60.8044
    2297          60.9327
    2298          60.8593
    2299          60.7915
    2300          60.7131
    2301          60.7797
    2302          60.6950
    2303          60.8744
    2304          60.9941
    2305          60.9108
    2306          60.8435
    2307          60.8606
    2308          61.0039
    2309          60.8943
    2310          60.8875
    2311          60.7600
    2312          60.6874
    2313          60.8076
    2314          60.8070
    2315          60.7856
    2316          60.8537
    2317          60.8180
    2318          60.9988
    2319          61.0093
    2320          60.9713
    2321          60.9422
    2322          60.9036
    2323          60.7777
    2324          60.8975
    2325          61.1244
    2326          60.9793
    2327          60.9892
    2328          61.1651
    2329          61.0447
    2330          61.0648
    2331          61.0279
    2332          61.0648
    2333          61.1972
    2334          61.0456
    2335          60.9450
    2336          60.7931
    2337          60.9248
    2338          60.9149
    2339          61.0697
    2340          60.9695
    2341          61.0503
    2342          61.0341
    2343          60.9840
    2344          60.9363
    2345          61.0497
    2346          60.8646
    2347          60.9549
    2348          60.7856
    2349          60.7593
    2350          60.9074
    2351          60.8432
    2352          61.0466
    2353          61.0183
    2354          61.0377
    2355          60.9259
    2356          61.0324
    2357          60.8877
    2358          60.9465
    2359          60.9828
    2360          60.8971
    2361          60.8579
    2362          60.7966
    2363          60.7463
    2364          60.8515
    2365          60.8917
    2366          60.9689
    2367          61.0239
    2368          60.9601
    2369          61.1214
    2370          60.9504
    2371          60.8745
    2372          60.9141
    2373          61.0369
    2374          60.8724
    2375          60.9318
    2376          61.0843
    2377          61.2105
    2378          61.1339
    2379          60.9798
    2380          60.8789
    2381          60.9100
    2382          61.0377
    2383          60.9772
    2384          61.0710
    2385          60.9360
    2386          60.8861
    2387          60.9536
    2388          60.9120
    2389          60.8024
    2390          60.7519
    2391          60.9655
    2392          61.0751
    2393          61.0560
    2394          60.9849
    2395          60.9982
    2396          61.0373
    2397          61.0722
    2398          61.0213
    2399          60.9449
    2400          60.9506
    2401          60.8096
    2402          60.9602
    2403          60.8271
    2404          60.6903
    2405          60.7957
    2406          60.7889
    2407          60.7002
    2408          60.9334
    2409          60.8543
    2410          60.7278
    2411          60.6446
    2412          60.6379
    2413          60.6720
    2414          60.9638
    2415          60.9902
    2416          60.8796
    2417          61.0340
    2418          61.0801
    2419          60.8752
    2420          61.0250
    2421          61.0347
    2422          60.8934
    2423          60.8945
    2424          60.8687
    2425          60.9719
    2426          60.8951
    2427          60.8944
    2428          60.7692
    2429          60.8027
    2430          60.9782
    2431          60.8014
    2432          60.8075
    2433          60.7827
    2434          60.7967
    2435          60.8537
    2436          60.7133
    2437          60.9145
    2438          60.9835
    2439          60.7622
    2440          60.7926
    2441          60.8524
    2442          60.8600
    2443          60.9212
    2444          60.9099
    2445          60.7777
    2446          60.8403
    2447          60.9479
    2448          60.9514
    2449          61.0409
    2450          60.6658
    2451          60.6164
    2452          60.6790
    2453          60.7214
    2454          60.7778
    2455          60.8430
    2456          60.7876
    2457          60.8465
    2458          60.9163
    2459          60.8247
    2460          60.9459
    2461          60.8390
    2462          61.0801
    2463          60.9436
    2464          60.8788
    2465          60.9505
    2466          60.9529
    2467          61.0273
    2468          60.7796
    2469          60.9701
    2470          60.9726
    2471          60.9136
    2472          60.9213
    2473          60.9013
    2474          60.8591
    2475          60.9283
    2476          60.8378
    2477          60.8354
    2478          60.8593
    2479          60.7458
    2480          60.7582
    2481          60.9839
    2482          60.8175
    2483          60.7798
    2484          60.8125
    2485          60.8348
    2486          60.8967
    2487          60.9548
    2488          60.9391
    2489          60.7556
    2490          60.8878
    2491          60.7803
    2492          60.6268
    2493          60.5886
    2494          60.6834
    2495          60.7327
    2496          60.7982
    2497          60.7806
    2498          60.6678
    2499          60.6958
    2500          60.8034
    2501          60.8788
    2502          60.9114
    2503          60.8429
    2504          61.0524
    2505          60.9209
    2506          60.9542
    2507          60.8069
    2508          60.7116
    2509          60.7830
    2510          60.8428
    2511          60.8579
    2512          60.8961
    2513          60.8927
    2514          61.0036
    2515          60.9947
    2516          60.9031
    2517          60.9131
    2518          60.9690
    2519          61.0271
    2520          60.9489
    2521          60.9818
    2522          60.9611
    2523          60.9652
    2524          61.0262
    2525          61.0235
    2526          60.9109
    2527          60.9702
    2528          60.8974
    2529          60.8600
    2530          60.9205
    2531          61.0346
    2532          61.1378
    2533          60.9624
    2534          61.1548
    2535          61.0230
    2536          61.0669
    2537          60.9211
    2538          60.9636
    2539          60.6952
    2540          60.7740
    2541          60.8419
    2542          60.8824
    2543          61.0121
    2544          61.0193
    2545          61.0656
    2546          61.0141
    2547          60.9003
    2548          60.8402
    2549          60.7325
    2550          60.8108
    2551          60.9506
    2552          60.9759
    2553          60.9573
    2554          61.1083
    2555          61.0450
    2556          61.1151
    2557          61.0868
    2558          61.0373
    2559          61.1491
    2560          61.1289
    2561          61.0391
    2562          60.9794
    2563          60.9183
    2564          61.0497
    2565          61.0233
    2566          61.1490
    2567          61.0597
    2568          60.9691
    2569          60.7452
    2570          60.9574
    2571          60.9047
    2572          60.9810
    2573          61.0138
    2574          61.0167
    2575          60.7781
    2576          60.8279
    2577          60.8739
    2578          61.0768
    2579          60.9404
    2580          60.8757
    2581          60.8106
    2582          60.7935
    2583          60.7897
    2584          60.9182
    2585          60.9318
    2586          60.9775
    2587          61.1021
    2588          60.9667
    2589          61.0584
    2590          60.9454
    2591          61.0406
    2592          60.9508
    2593          61.0110
    2594          60.9419
    2595          60.8060
    2596          60.8422
    2597          60.9162
    2598          61.0066
    2599          60.9676
    2600          60.9849
    2601          60.9035
    2602          60.9065
    2603          60.8863
    2604          60.8427
    2605          60.8851
    2606          60.9124
    2607          60.9766
    2608          60.8808
    2609          60.8736
    2610          60.7613
    2611          61.0087
    2612          60.9078
    2613          60.9299
    2614          60.9227
    2615          60.9798
    2616          60.9094
    2617          60.9632
    2618          60.9838
    2619          60.8103
    2620          60.8397
    2621          60.9369
    2622          61.1096
    2623          60.9858
    2624          60.9755
    2625          61.0468
    2626          61.0918
    2627          60.8021
    2628          61.1393
    2629          61.0821
    2630          61.1675
    2631          61.1394
    2632          60.9877
    2633          61.1154
    2634          61.1723
    2635          61.0251
    2636          60.9925
    2637          61.0033
    2638          61.1382
    2639          61.0931
    2640          61.0261
    2641          60.9380
    2642          61.1048
    2643          61.0567
    2644          61.0327
    2645          60.8960
    2646          60.8695
    2647          61.0393
    2648          60.9247
    2649          60.9185
    2650          60.7278
    2651          61.0231
    2652          60.9785
    2653          61.0710
    2654          61.1482
    2655          60.9829
    2656          60.9808
    2657          60.9495
    2658          60.9922
    2659          60.9316
    2660          60.8886
    2661          60.9746
    2662          60.8406
    2663          60.8662
    2664          60.9578
    2665          60.9805
    2666          60.8075
    2667          60.9336
    2668          60.9476
    2669          60.9677
    2670          60.9854
    2671          60.9943
    2672          60.9243
    2673          60.9813
    2674          60.9129
    2675          60.9055
    2676          60.9075
    2677          60.8243
    2678          60.7911
    2679          60.9111
    2680          61.0110
    2681          60.9150
    2682          60.8003
    2683          60.9520
    2684          61.0076
    2685          61.1418
    2686          60.9462
    2687          60.9233
    2688          60.9644
    2689          60.6576
    2690          60.7464
    2691          60.9879
    2692          60.9310
    2693          60.8980
    2694          60.7405
    2695          61.0082
    2696          60.9832
    2697          60.9488
    2698          60.9373
    2699          60.9590
    2700          61.0240
    2701          60.8519
    2702          60.9237
    2703          60.9364
    2704          60.9355
    2705          60.9127
    2706          60.9893
    2707          61.0330
    2708          61.0069
    2709          60.9398
    2710          60.8654
    2711          60.8594
    2712          61.0172
    2713          61.0125
    2714          61.1459
    2715          61.2832
    2716          61.1193
    2717          61.1322
    2718          60.9868
    2719          61.1464
    2720          60.9210
    2721          61.0293
    2722          60.9539
    2723          61.0169
    2724          60.8654
    2725          60.9799
    2726          60.8709
    2727          60.7953
    2728          60.9382
    2729          61.0251
    2730          60.9456
    2731          60.8524
    2732          60.9611
    2733          60.8442
    2734          60.9471
    2735          60.7820
    2736          60.8442
    2737          60.8210
    2738          60.8781
    2739          60.9373
    2740          60.8858
    2741          60.9394
    2742          60.7268
    2743          60.8677
    2744          60.8912
    2745          60.8725
    2746          60.9642
    2747          61.0132
    2748          60.9892
    2749          60.9552
    2750          61.0010
    2751          61.1000
    2752          60.9623
    2753          61.0541
    2754          60.9965
    2755          60.8603
    2756          60.9187
    2757          61.0157
    2758          60.8321
    2759          60.9731
    2760          60.8612
    2761          60.8684
    2762          60.8381
    2763          60.7453
    2764          60.8801
    2765          60.8364
    2766          60.7459
    2767          60.6864
    2768          60.8301
    2769          60.8802
    2770          60.8818
    2771          60.9025
    2772          60.9045
    2773          60.8601
    2774          60.9501
    2775          60.9516
    2776          61.0624
    2777          60.9459
    2778          60.9774
    2779          60.8698
    2780          60.7388
    2781          60.7162
    2782          60.7217
    2783          60.9178
    2784          60.9485
    2785          60.9566
    2786          60.9098
    2787          61.0870
    2788          60.9085
    2789          60.9525
    2790          60.8262
    2791          60.8546
    2792          60.8544
    2793          60.8525
    2794          60.7827
    2795          60.8175
    2796          61.0663
    2797          60.8533
    2798          60.9763
    2799          61.1925
    2800          61.0341
    2801          60.8248
    2802          60.8520
    2803          60.9237
    2804          60.9109
    2805          60.7576
    2806          60.7230
    2807          60.8537
    2808          60.7552
    2809          60.8222
    2810          60.8463
    2811          60.8592
    2812          61.0379
    2813          60.9061
    2814          61.0317
    2815          61.0376
    2816          60.9401
    2817          60.9960
    2818          61.0096
    2819          60.9954
    2820          61.0619
    2821          60.9944
    2822          60.9685
    2823          61.1075
    2824          60.9283
    2825          60.9774
    2826          61.0074
    2827          61.0989
    2828          61.1073
    2829          61.0009
    2830          61.0938
    2831          60.9624
    2832          60.9831
    2833          60.9685
    2834          60.9376
    2835          60.9881
    2836          60.8464
    2837          61.0104
    2838          61.0002
    2839          60.9547
    2840          61.0880
    2841          61.1336
    2842          61.2074
    2843          61.1987
    2844          61.2468
    2845          61.1965
    2846          61.1321
    2847          61.0996
    2848          61.1810
    2849          61.1109
    2850          60.9456
    2851          60.9437
    2852          60.9357
    2853          61.0028
    2854          61.1048
    2855          60.8874
    2856          61.0510
    2857          60.9694
    2858          61.0449
    2859          61.0299
    2860          61.0304
    2861          60.8316
    2862          60.7601
    2863          60.6887
    2864          60.8793
    2865          60.9593
    2866          60.8709
    2867          60.7870
    2868          60.8793
    2869          61.1337
    2870          61.0674
    2871          61.0413
    2872          60.9882
    2873          61.1963
    2874          61.1001
    2875          61.1295
    2876          61.0455
    2877          60.8894
    2878          60.9799
    2879          60.9813
    2880          60.9897
    2881          61.0837
    2882          61.0454
    2883          60.9156
    2884          61.0892
    2885          60.9799
    2886          60.8859
    2887          60.8844
    2888          60.9234
    2889          60.8506
    2890          60.9151
    2891          60.9290
    2892          60.7278
    2893          60.7755
    2894          60.8437
    2895          60.7965
    2896          60.8182
    2897          60.6694
    2898          60.8247
    2899          60.9175
    2900          60.8049
    2901          60.9078
    2902          60.9719
    2903          60.8590
    2904          60.9046
    2905          60.9608
    2906          60.9109
    2907          61.0309
    2908          60.9723
    2909          60.9725
    2910          60.8862
    2911          60.7748
    2912          60.9147
    2913          60.9092
    2914          60.8332
    2915          61.0318
    2916          61.0206
    2917          61.0539
    2918          60.9501
    2919          60.9378
    2920          60.9470
    2921          60.8716
    2922          60.9456
    2923          60.8109
    2924          60.8352
    2925          60.7317
    2926          60.8271
    2927          60.9757
    2928          60.9288
    2929          61.0043
    2930          61.0200
    2931          61.0138
    2932          61.0021
    2933          60.8759
    2934          60.8961
    2935          60.8046
    2936          60.9202
    2937          60.8175
    2938          60.9650
    2939          61.0993
    2940          61.1535
    2941          60.9339
    2942          60.9391
    2943          60.8765
    2944          60.8473
    2945          60.8257
    2946          60.8050
    2947          60.9069
    2948          60.8349
    2949          60.8106
    2950          60.9379
    2951          60.9639
    2952          61.0235
    2953          60.8758
    2954          60.9435
    2955          60.7708
    2956          60.8090
    2957          60.9771
    2958          60.8917
    2959          60.7922
    2960          60.8637
    2961          60.9394
    2962          60.8696
    2963          60.8235
    2964          60.8754
    2965          60.8133
    2966          60.9092
    2967          60.8331
    2968          60.7760
    2969          60.9370
    2970          60.8158
    2971          60.8160
    2972          60.9601
    2973          61.0021
    2974          61.1063
    2975          61.1796
    2976          61.0818
    2977          61.0483
    2978          61.1305
    2979          61.0254
    2980          61.0089
    2981          60.9373
    2982          61.2399
    2983          61.0833
    2984          60.9998
    2985          61.1701
    2986          61.1543
    2987          61.0838
    2988          61.0361
    2989          60.8540
    2990          61.0434
    2991          60.9940
    2992          61.0433
    2993          61.0897
    2994          61.1571
    2995          61.0961
    2996          61.0792
    2997          61.1589
    2998          61.1411
    2999          61.1549
    3000          61.0659
    3001          61.0602
    3002          61.1160
    3003          61.0935
    3004          61.1918
    3005          61.0759
    3006          60.9789
    3007          61.0653
    3008          61.1344
    3009          61.1764
    3010          61.1702
    3011          61.0562
    3012          61.2114
    3013          61.0460
    3014          61.0624
    3015          61.0391
    3016          61.1767
    3017          61.0466
    3018          60.9639
    3019          61.1026
    3020          61.0429
    3021          61.0829
    3022          61.1409
    3023          61.1279
    3024          60.9154
    3025          60.8272
    3026          60.8085
    3027          60.9349
    3028          60.7948
    3029          60.7983
    3030          60.7736
    3031          61.0251
    3032          60.8538
    3033          60.9892
    3034          60.9163
    3035          60.8983
    3036          60.9857
    3037          60.8367
    3038          60.9355
    3039          60.9803
    3040          61.1803
    3041          61.1922
    3042          61.0512
    3043          61.0448
    3044          60.9582
    3045          61.0006
    3046          61.0307
    3047          60.9275
    3048          61.0986
    3049          61.0223
    3050          61.1226
    3051          61.0244
    3052          60.9397
    3053          60.8768
    3054          60.8691
    3055          61.0784
    3056          61.0487
    3057          61.0570
    3058          60.9076
    3059          60.9152
    3060          60.8587
    3061          60.9257
    3062          60.8155
    3063          60.7770
    3064          60.8530
    3065          60.9403
    3066          61.1457
    3067          61.0701
    3068          60.9684
    3069          60.9381
    3070          60.9437
    3071          61.0881
    3072          60.9719
    3073          60.9341
    3074          61.0259
    3075          61.0654
    3076          61.0361
    3077          60.9727
    3078          61.0979
    3079          60.9490
    3080          61.0666
    3081          60.9372
    3082          61.0594
    3083          61.1044
    3084          61.0328
    3085          61.0311
    3086          61.0849
    3087          61.0708
    3088          60.9217
    3089          61.0190
    3090          60.8371
    3091          60.9231
    3092          60.8447
    3093          60.8356
    3094          61.0101
    3095          60.9536
    3096          61.1336
    3097          61.1570
    3098          61.0961
    3099          61.2404
    3100          61.1778
    3101          61.1710
    3102          61.1348
    3103          61.1717
    3104          61.2172
    3105          61.1274
    3106          61.0608
    3107          61.0592
    3108          60.8263
    3109          60.9781
    3110          60.9160
    3111          60.9707
    3112          60.8437
    3113          60.8922
    3114          60.9333
    3115          60.9313
    3116          61.0233
    3117          60.9354
    3118          60.9300
    3119          61.0448
    3120          60.9735
    3121          61.0780
    3122          60.9511
    3123          60.8558
    3124          60.9659
    3125          60.9385
    3126          61.0474
    3127          60.9600
    3128          60.8815
    3129          60.8443
    3130          60.7939
    3131          60.9070
    3132          60.8992
    3133          60.9479
    3134          60.9052
    3135          60.9192
    3136          60.8597
    3137          60.9070
    3138          60.9157
    3139          61.0019
    3140          60.9408
    3141          61.0666
    3142          61.0839
    3143          60.8832
    3144          61.0043
    3145          60.9258
    3146          60.9644
    3147          60.8841
    3148          60.7887
    3149          60.8617
    3150          60.9900
    3151          60.9321
    3152          60.9827
    3153          60.8522
    3154          60.8406
    3155          60.8661
    3156          60.9133
    3157          60.9662
    3158          60.9547
    3159          60.8464
    3160          60.8280
    3161          60.9878
    3162          60.9065
    3163          61.1114
    3164          61.0237
    3165          60.7732
    3166          61.0495
    3167          60.8962
    3168          60.8837
    3169          60.9990
    3170          61.0234
    3171          61.1263
    3172          61.0584
    3173          61.0379
    3174          61.1727
    3175          61.0814
    3176          61.0839
    3177          61.0720
    3178          61.0555
    3179          61.1518
    3180          60.9616
    3181          61.0625
    3182          61.0581
    3183          61.1189
    3184          61.1930
    3185          60.9612
    3186          60.8727
    3187          60.8445
    3188          60.8468
    3189          60.7908
    3190          60.9001
    3191          60.9603
    3192          61.0042
    3193          61.0347
    3194          61.0431
    3195          61.0120
    3196          60.8465
    3197          60.9494
    3198          60.8279
    3199          61.0038
    3200          60.8141
    3201          60.8233
    3202          60.9026
    3203          60.9927
    3204          61.0482
    3205          60.9328
    3206          60.8698
    3207          60.7691
    3208          60.7945
    3209          60.8323
    3210          61.0651
    3211          61.0107
    3212          61.1567
    3213          61.0453
    3214          60.9287
    3215          60.9811
