#Frame   rmsd_l_refl_lig
    2393          2.0831
    2394          2.0175
    2395          2.0752
    2396          2.2826
    2397          2.0559
    2398          2.0628
    2399          2.3020
    2400          1.9398
    2401          2.1004
    2402          2.0919
    2403          2.1007
    2404          1.8164
    2405          2.3225
    2406          2.3453
    2407          2.2711
    2408          2.3554
    2409          2.3221
    2410          2.3460
    2411          1.9382
    2412          1.8818
    2413          2.2109
    2414          1.8722
    2415          2.1823
    2416          2.0208
    2417          1.9638
    2418          1.8617
    2419          1.9918
    2420          1.6913
    2421          1.7167
    2422          1.9731
    2423          1.7107
    2424          1.7686
    2425          1.7243
    2426          1.6695
    2427          1.8102
    2428          2.0306
    2429          1.7666
    2430          1.9183
    2431          2.1950
    2432          1.8777
    2433          1.8957
    2434          1.7893
    2435          2.1353
    2436          1.8672
    2437          2.1574
    2438          2.2542
    2439          2.0277
    2440          2.0033
    2441          2.0982
    2442          2.0662
    2443          1.8731
    2444          2.3259
    2445          2.5820
    2446          2.1977
    2447          2.4208
    2448          1.9215
    2449          2.2842
    2450          2.4122
    2451          2.4470
    2452          2.0715
    2453          1.8189
    2454          1.9808
    2455          1.9820
    2456          2.0686
    2457          2.1131
    2458          1.8710
    2459          2.0518
    2460          2.1583
    2461          2.1485
    2462          2.1760
    2463          2.3235
    2464          2.0067
    2465          2.1898
    2466          2.1181
    2467          2.0563
    2468          2.3181
    2469          1.9564
    2470          2.4342
    2471          2.1464
    2472          2.1812
    2473          1.9708
    2474          2.1389
    2475          2.0624
    2476          2.1621
    2477          2.3067
    2478          2.0213
    2479          1.9364
    2480          2.1354
    2481          2.0075
    2482          1.6910
    2483          1.5612
    2484          1.7826
    2485          1.6371
    2486          1.8723
    2487          1.8940
    2488          2.3672
    2489          1.8860
    2490          1.8856
    2491          1.8867
    2492          1.9706
    2493          1.9306
    2494          2.0009
    2495          1.6208
    2496          2.2291
    2497          1.9461
    2498          1.9272
    2499          1.9477
    2500          1.7781
    2501          2.3214
    2502          1.7230
    2503          1.6673
    2504          2.0347
    2505          2.1651
    2506          1.7620
    2507          1.9722
    2508          1.9918
    2509          1.8790
    2510          1.8887
    2511          1.6639
    2512          1.6673
    2513          2.1437
    2514          1.8312
    2515          1.9057
    2516          1.6559
    2517          1.8394
    2518          1.7854
    2519          2.1925
    2520          2.1956
    2521          2.2067
    2522          2.3843
    2523          2.2683
    2524          1.8762
    2525          1.8091
    2526          1.7505
    2527          1.7058
    2528          1.8847
    2529          1.7049
    2530          2.1300
    2531          2.0538
    2532          1.9405
    2533          2.1785
    2534          1.9006
    2535          2.2575
    2536          2.2461
    2537          1.8811
    2538          2.3056
    2539          2.1253
    2540          1.7895
    2541          2.0079
    2542          2.1588
    2543          1.7538
    2544          2.1648
    2545          1.8649
    2546          1.8691
    2547          2.1669
    2548          1.8775
    2549          1.5647
    2550          2.1605
    2551          2.2104
    2552          2.0156
    2553          2.2508
    2554          2.1976
    2555          2.6423
    2556          2.2341
    2557          2.3603
    2558          2.0053
    2559          2.3801
    2560          2.2763
    2561          2.3665
    2562          2.0619
    2563          2.3393
    2564          2.1648
    2565          2.1053
    2566          2.3282
    2567          2.2046
    2568          1.6622
    2569          2.0466
    2570          1.9829
    2571          2.3579
    2572          2.4498
    2573          2.5921
    2574          2.1129
    2575          2.0866
    2576          1.9145
    2577          1.9184
    2578          2.2886
    2579          1.8645
    2580          2.1807
    2581          1.8824
    2582          1.8836
    2583          2.4881
    2584          2.0042
    2585          2.4580
    2586          1.9776
    2587          2.0389
    2588          2.2919
    2589          2.0196
    2590          2.1493
    2591          2.2533
    2592          1.7019
    2593          1.5708
    2594          1.7039
    2595          2.0261
    2596          1.8766
    2597          1.7905
    2598          2.1379
    2599          2.3157
    2600          1.9648
    2601          1.7953
    2602          1.9337
    2603          1.7873
    2604          1.8750
    2605          2.1575
    2606          2.0548
    2607          2.0010
    2608          1.9640
    2609          2.0727
    2610          1.7205
    2611          2.0179
    2612          1.9913
    2613          1.9885
    2614          1.9740
    2615          1.7649
    2616          1.7996
    2617          1.8868
    2618          1.7612
    2619          1.8508
    2620          1.6248
    2621          1.7137
    2622          1.8054
    2623          1.5811
    2624          1.8229
    2625          2.2832
    2626          1.8336
    2627          1.7244
    2628          2.3065
    2629          2.0974
    2630          1.8806
    2631          2.1790
    2632          1.8727
    2633          1.8883
    2634          1.5887
    2635          2.1913
    2636          1.7609
    2637          1.7538
    2638          1.7486
    2639          1.6428
    2640          2.0004
    2641          1.7960
    2642          1.9611
    2643          1.7507
    2644          2.2124
    2645          1.7922
    2646          2.2938
    2647          2.0473
    2648          1.9564
    2649          1.7897
    2650          1.5849
    2651          1.6309
    2652          1.5783
    2653          1.8566
    2654          1.7421
    2655          2.5089
    2656          2.0311
    2657          1.5366
    2658          2.0162
    2659          2.2524
    2660          1.6939
    2661          1.9719
    2662          1.9975
    2663          2.1527
    2664          1.9363
    2665          1.9313
    2666          1.9384
    2667          1.6636
    2668          1.7143
    2669          2.0870
    2670          1.8663
    2671          2.1968
    2672          1.9620
    2673          1.9864
    2674          2.0493
    2675          1.8824
    2676          1.8134
    2677          1.8561
    2678          1.8147
    2679          1.9450
    2680          1.7575
    2681          1.9206
    2682          2.0727
    2683          2.1974
    2684          1.7057
    2685          1.8806
    2686          1.9375
    2687          1.9571
    2688          1.8361
    2689          2.1383
    2690          1.6486
    2691          1.6113
    2692          1.9607
    2693          1.9564
    2694          1.9449
    2695          1.9771
    2696          2.0736
    2697          1.8486
    2698          1.8433
    2699          1.8346
    2700          1.7036
    2701          1.9215
    2702          1.9095
    2703          1.9116
    2704          1.8880
    2705          1.9389
    2706          1.9492
    2707          1.9487
    2708          1.9076
    2709          2.6554
    2710          1.8843
    2711          2.1065
    2712          1.7292
    2713          2.0313
    2714          1.7572
    2715          1.9479
    2716          1.8809
    2717          1.9103
    2718          2.6334
    2719          1.8815
    2720          2.0020
    2721          2.3572
    2722          2.0782
    2723          2.0266
    2724          2.2849
    2725          2.4098
    2726          2.2937
    2727          2.1030
    2728          2.0282
    2729          2.2384
    2730          2.2063
    2731          2.1213
    2732          2.2081
    2733          1.9183
    2734          2.0596
    2735          2.1100
    2736          2.2444
    2737          1.8863
    2738          2.1798
    2739          2.0473
    2740          1.9321
    2741          1.7359
    2742          2.3257
    2743          1.9510
    2744          1.6022
    2745          1.7994
    2746          2.0536
    2747          1.9541
    2748          2.0733
    2749          1.8024
    2750          1.9697
    2751          2.1503
    2752          1.9350
    2753          1.9020
    2754          2.1990
    2755          2.0661
    2756          2.5054
    2757          2.1619
    2758          1.9469
    2759          2.3111
    2760          2.3440
    2761          2.0793
    2762          2.3138
    2763          1.7166
    2764          1.9711
    2765          2.2064
    2766          2.0541
    2767          1.7867
    2768          2.2115
    2769          1.8582
    2770          1.9352
    2771          1.7689
    2772          1.8503
    2773          1.7298
    2774          1.7735
    2775          2.0327
    2776          1.7916
    2777          1.7976
    2778          1.8755
    2779          1.8223
    2780          1.8263
    2781          2.2130
    2782          2.3908
    2783          1.9463
    2784          1.7013
    2785          1.6484
    2786          1.9795
    2787          1.7330
    2788          1.9913
    2789          1.6798
    2790          2.1288
    2791          2.0801
    2792          1.9675
    2793          2.0349
    2794          1.8944
    2795          2.0445
    2796          1.5428
    2797          2.1344
    2798          2.1041
    2799          1.9937
    2800          1.8026
    2801          2.0189
    2802          2.3156
    2803          2.3199
    2804          2.6346
    2805          1.9816
    2806          2.4119
    2807          1.8025
    2808          1.9839
    2809          2.0384
    2810          1.7714
    2811          1.8179
    2812          2.1574
    2813          1.8919
    2814          1.6992
    2815          1.9707
    2816          1.8637
    2817          1.8483
    2818          2.2664
    2819          1.6596
    2820          1.8827
    2821          1.8077
    2822          1.7529
    2823          1.8154
    2824          1.9784
    2825          2.0082
    2826          2.1270
    2827          1.8833
    2828          1.8471
    2829          1.9200
    2830          1.8583
    2831          1.9294
    2832          1.9447
    2833          1.8987
    2834          1.7184
    2835          1.7108
    2836          2.0565
    2837          2.1141
    2838          1.7779
    2839          1.9882
    2840          1.9527
    2841          1.8529
    2842          1.9722
    2843          2.2610
    2844          1.9991
    2845          1.9304
    2846          2.2819
    2847          2.0170
    2848          1.8740
    2849          2.5525
    2850          2.1875
    2851          2.1549
    2852          1.8690
    2853          1.8413
    2854          2.1655
    2855          1.6649
    2856          2.5028
    2857          1.9260
    2858          2.1110
    2859          2.1278
    2860          1.9059
    2861          1.7777
    2862          1.9645
    2863          2.0393
    2864          2.0303
    2865          1.8920
    2866          1.7386
    2867          1.9194
    2868          1.9257
    2869          2.2976
    2870          1.7124
    2871          2.1203
    2872          2.1174
    2873          1.9081
    2874          2.2592
    2875          2.3624
    2876          2.1576
    2877          1.9944
    2878          2.5633
    2879          1.7951
    2880          1.8521
    2881          2.6880
    2882          2.1622
    2883          1.8885
    2884          2.0905
    2885          1.8491
    2886          2.3210
    2887          2.0825
    2888          2.0182
    2889          2.2495
    2890          2.1280
    2891          1.9979
    2892          2.3153
    2893          2.1197
    2894          2.0465
    2895          2.0894
    2896          1.9953
    2897          1.9106
    2898          2.2851
    2899          2.0249
    2900          1.7162
    2901          1.7464
    2902          1.8951
    2903          2.0223
    2904          1.9831
    2905          2.0143
    2906          2.1625
    2907          1.9301
    2908          2.5210
    2909          2.2178
    2910          2.3517
    2911          1.9262
    2912          2.0958
    2913          2.2063
    2914          2.1583
    2915          2.4669
    2916          2.2929
    2917          2.3957
    2918          2.4886
    2919          1.9181
    2920          2.3101
    2921          2.1622
    2922          1.9519
    2923          2.3104
    2924          1.9763
    2925          2.1019
    2926          2.1787
    2927          2.3968
    2928          1.9697
    2929          2.1640
    2930          2.2586
    2931          2.1447
    2932          2.2864
    2933          2.1628
    2934          2.4890
    2935          2.1426
    2936          2.0486
    2937          1.9823
    2938          1.9458
    2939          2.1847
    2940          2.0522
    2941          2.2186
    2942          3.0183
    2943          2.6318
    2944          2.3454
    2945          2.2567
    2946          2.0818
    2947          2.0424
    2948          2.1226
    2949          1.9530
    2950          2.2099
    2951          2.2040
    2952          2.3353
    2953          2.4291
    2954          2.5098
    2955          1.9576
    2956          2.6001
    2957          2.4805
    2958          2.3614
    2959          2.2271
    2960          1.9016
    2961          1.9147
    2962          2.1506
    2963          2.1715
    2964          2.1274
    2965          2.0366
    2966          2.5911
    2967          2.2706
    2968          2.0906
    2969          2.2011
    2970          2.0308
    2971          2.2432
    2972          2.0364
    2973          2.3236
    2974          2.1380
    2975          1.9171
    2976          2.4051
    2977          1.9355
    2978          2.3175
    2979          2.1045
    2980          2.0019
    2981          2.2278
    2982          2.0672
    2983          2.1668
    2984          2.3047
    2985          2.1954
    2986          2.0949
    2987          2.1795
    2988          2.1985
    2989          2.2549
    2990          2.5722
    2991          2.2251
    2992          2.2585
    2993          2.1929
    2994          2.1719
    2995          2.1131
    2996          2.1265
    2997          2.4724
    2998          2.7016
    2999          2.2592
    3000          2.1361
    3001          2.0641
    3002          2.1769
    3003          2.2167
    3004          2.3753
    3005          2.2891
    3006          2.0492
    3007          2.0502
    3008          2.0913
    3009          2.2244
    3010          2.6831
    3011          2.1604
    3012          2.4413
    3013          1.9670
    3014          2.0669
    3015          2.1527
    3016          2.0523
    3017          2.2454
    3018          2.2634
    3019          2.1592
    3020          2.3544
    3021          2.2630
    3022          2.4160
    3023          2.2560
    3024          2.2773
    3025          1.9527
    3026          2.6041
    3027          1.9863
    3028          2.2049
    3029          2.3480
    3030          2.5318
    3031          2.3101
    3032          2.3289
    3033          2.5564
    3034          2.2692
    3035          2.6338
    3036          2.3521
    3037          2.5774
    3038          2.3468
    3039          2.3054
    3040          2.4415
    3041          2.0564
    3042          2.1586
    3043          2.3170
    3044          2.1759
    3045          2.3619
    3046          2.0020
    3047          2.1517
    3048          2.3391
    3049          2.3281
    3050          2.4638
    3051          2.6067
    3052          2.0088
    3053          2.6135
    3054          2.1591
    3055          2.2323
    3056          2.3826
    3057          2.2389
    3058          2.2175
    3059          2.2747
    3060          2.4848
    3061          2.4204
    3062          2.5279
    3063          2.3465
    3064          2.2001
    3065          2.3144
    3066          2.3719
    3067          2.2731
    3068          2.7107
    3069          2.2186
    3070          2.5857
    3071          2.1769
    3072          2.2506
    3073          2.2969
    3074          2.4248
    3075          2.3668
    3076          2.2178
    3077          2.3202
    3078          2.5943
    3079          1.9779
    3080          2.3127
    3081          2.0740
    3082          2.2139
    3083          2.2626
    3084          2.1848
    3085          2.3111
    3086          1.9873
    3087          2.5971
    3088          2.1892
    3089          1.9760
    3090          2.2319
    3091          1.8335
    3092          2.0847
    3093          2.2710
    3094          1.9737
    3095          2.2393
    3096          2.4801
    3097          2.3144
    3098          2.5567
    3099          2.1969
    3100          2.5568
    3101          2.6070
    3102          2.2712
    3103          2.8919
    3104          2.4152
    3105          2.4551
    3106          2.3911
    3107          2.1040
    3108          2.0533
    3109          1.8994
    3110          2.7056
    3111          2.4646
    3112          2.0960
    3113          2.0377
    3114          2.1842
    3115          1.8831
    3116          2.0927
    3117          2.3536
    3118          2.5232
    3119          2.1206
    3120          2.0761
    3121          2.5592
    3122          2.3013
    3123          2.4600
    3124          2.4753
    3125          2.0635
    3126          2.1209
    3127          2.3708
    3128          2.3906
    3129          2.6072
    3130          2.1916
    3131          2.2295
    3132          2.5511
    3133          2.2061
    3134          2.4298
    3135          2.3167
    3136          2.3264
    3137          2.4315
    3138          2.1819
    3139          2.0929
    3140          2.3844
    3141          2.4316
    3142          2.4534
    3143          2.4355
    3144          2.6102
    3145          2.2991
    3146          2.2865
    3147          2.0807
    3148          2.2636
    3149          2.0108
    3150          1.8967
    3151          2.1521
    3152          2.2530
    3153          2.4733
    3154          2.4680
    3155          2.4851
    3156          2.3014
    3157          2.0794
    3158          2.0658
    3159          2.2600
    3160          1.9868
    3161          1.8099
    3162          2.0750
    3163          1.8844
    3164          2.2190
    3165          2.2136
    3166          2.0141
    3167          2.2308
    3168          2.3292
    3169          2.0338
    3170          2.6602
    3171          2.1944
    3172          2.2775
    3173          2.3518
    3174          2.4287
    3175          2.1654
    3176          2.3270
    3177          2.6681
    3178          2.3389
    3179          2.2790
    3180          2.2791
    3181          2.5642
    3182          1.9648
    3183          2.4117
    3184          2.0121
    3185          2.0566
    3186          2.2040
    3187          2.2107
    3188          2.3972
    3189          2.2938
    3190          2.2028
    3191          2.3696
    3192          2.0291
    3193          1.9475
    3194          2.1786
    3195          2.3467
    3196          2.0338
    3197          2.5355
    3198          2.4697
    3199          2.3452
    3200          2.5155
    3201          2.4777
    3202          2.7518
    3203          2.4855
    3204          2.4097
    3205          2.3162
    3206          2.0853
    3207          2.4230
    3208          2.0982
    3209          1.9906
    3210          1.9149
    3211          2.2842
    3212          2.1293
    3213          2.2208
    3214          2.1998
    3215          2.5167
    3216          2.6376
    3217          2.7331
    3218          2.3117
    3219          2.6779
    3220          2.3480
    3221          2.4146
    3222          2.7889
    3223          2.6228
    3224          2.7022
    3225          2.4884
    3226          2.4158
    3227          2.4694
    3228          2.6362
    3229          2.2363
    3230          2.3882
    3231          2.0940
    3232          2.3660
    3233          2.0831
    3234          2.0405
    3235          2.0988
    3236          2.0875
    3237          1.8064
    3238          1.8326
    3239          2.1534
    3240          2.4501
    3241          2.2483
    3242          1.9718
    3243          1.8924
    3244          2.1622
    3245          2.1283
    3246          2.0203
    3247          2.3282
    3248          1.8962
    3249          1.8138
    3250          1.9404
    3251          2.0872
    3252          2.3016
    3253          2.5275
    3254          2.2804
    3255          2.0468
    3256          2.1522
    3257          2.2198
    3258          2.3149
    3259          1.9548
    3260          2.0367
    3261          2.2417
    3262          1.7815
    3263          2.0107
    3264          1.8710
    3265          2.2697
    3266          2.1194
    3267          1.9474
    3268          1.9409
    3269          1.8297
    3270          2.1276
    3271          2.0049
    3272          2.3364
    3273          2.1654
    3274          2.0218
    3275          1.9263
    3276          2.3296
    3277          1.7801
    3278          1.8220
    3279          2.0833
    3280          1.9896
    3281          2.0976
    3282          2.1384
    3283          1.6840
    3284          2.0714
    3285          1.9875
    3286          1.9772
    3287          2.0912
    3288          2.2490
    3289          1.9798
    3290          2.2367
    3291          2.1996
    3292          1.9451
    3293          2.0470
    3294          2.3220
    3295          2.4582
    3296          2.3218
    3297          2.8404
    3298          1.8870
    3299          2.4127
    3300          2.0531
    3301          2.2938
    3302          2.1774
    3303          2.0608
    3304          1.9311
    3305          2.0115
    3306          2.1230
    3307          1.9742
    3308          1.9566
    3309          1.9443
    3310          1.9980
    3311          2.4365
    3312          2.1510
    3313          2.4339
    3314          2.0788
    3315          2.5354
    3316          1.8805
    3317          2.1346
    3318          1.9034
    3319          2.4397
    3320          2.2087
    3321          2.0497
    3322          2.0846
    3323          2.1657
    3324          1.7582
    3325          2.0737
    3326          2.3560
    3327          2.0438
    3328          2.1281
    3329          2.0897
    3330          2.3817
    3331          2.2848
    3332          1.8284
    3333          2.2587
    3334          2.2496
    3335          2.1432
    3336          1.9810
    3337          2.2166
    3338          2.2388
    3339          2.0706
    3340          2.3235
    3341          1.8001
    3342          2.1294
    3343          2.1652
    3344          2.3592
    3345          1.8658
    3346          2.1614
    3347          2.0527
    3348          2.1162
    3349          2.1267
    3350          1.9560
    3351          1.9744
    3352          2.2861
    3353          2.3286
    3354          2.1165
    3355          1.9253
    3356          2.0808
    3357          1.8210
    3358          1.9544
    3359          1.9651
    3360          1.8612
    3361          2.2760
    3362          2.4967
    3363          2.2200
    3364          2.3345
    3365          2.0835
    3366          2.3363
    3367          2.3678
    3368          2.4733
    3369          2.3691
    3370          2.3761
    3371          2.2698
    3372          2.0792
    3373          2.2509
    3374          2.3665
    3375          1.7101
    3376          2.1668
    3377          2.0856
    3378          2.4494
    3379          2.1324
    3380          1.9440
    3381          2.0942
    3382          2.1634
    3383          2.2198
    3384          1.8693
    3385          2.1321
    3386          1.9780
    3387          2.3260
    3388          2.0501
    3389          2.1293
    3390          1.9868
    3391          2.2199
    3392          2.0048
    3393          1.7075
    3394          2.1624
    3395          2.2365
    3396          2.1138
    3397          1.8153
    3398          2.1673
    3399          2.2153
    3400          2.2902
    3401          2.2077
    3402          2.1685
    3403          2.1601
    3404          1.8223
    3405          1.8474
    3406          2.0126
    3407          2.0973
    3408          1.8990
    3409          1.9505
    3410          1.9476
    3411          2.0013
    3412          2.1439
    3413          2.0212
    3414          1.9061
    3415          1.9647
    3416          2.0727
    3417          1.8032
    3418          2.2939
    3419          2.0076
    3420          1.7249
    3421          2.0483
    3422          1.7946
    3423          1.9284
    3424          1.8318
    3425          2.1495
    3426          1.8824
    3427          2.1734
    3428          2.1006
    3429          1.8590
    3430          1.9630
    3431          2.0958
    3432          1.9526
    3433          2.0226
    3434          1.8498
    3435          1.8337
    3436          2.0064
    3437          2.1754
    3438          2.4630
    3439          2.0348
    3440          1.9022
    3441          1.7020
    3442          1.7449
    3443          1.9855
    3444          1.9850
    3445          2.3886
    3446          1.9825
    3447          2.1231
    3448          1.9048
    3449          1.8792
    3450          2.0187
    3451          2.2600
    3452          1.7986
    3453          2.0395
    3454          2.0738
    3455          2.1101
    3456          1.7681
    3457          1.8820
    3458          1.9813
    3459          2.0212
    3460          1.8876
    3461          1.8448
    3462          1.9437
    3463          2.3150
    3464          2.0566
    3465          1.8784
    3466          2.2653
    3467          2.3826
    3468          2.3311
    3469          2.1598
    3470          1.8789
    3471          1.9729
    3472          2.2887
    3473          2.0284
    3474          1.9760
    3475          1.8224
    3476          1.7916
    3477          1.8532
    3478          2.0557
    3479          2.0385
    3480          1.7748
    3481          2.1176
    3482          1.8255
    3483          1.9812
    3484          1.8484
    3485          2.0398
    3486          1.8249
    3487          1.9194
    3488          2.3710
    3489          1.9774
    3490          2.0425
    3491          2.3125
    3492          2.1439
    3493          2.0332
    3494          1.7467
    3495          1.5556
    3496          1.9972
    3497          2.1065
    3498          2.1931
    3499          2.3147
    3500          2.2426
    3501          2.0483
    3502          1.9138
    3503          2.4258
    3504          2.1876
    3505          1.9901
    3506          2.3189
    3507          2.0460
    3508          1.9217
    3509          1.9590
    3510          2.2643
    3511          2.0477
    3512          2.0055
    3513          2.1967
    3514          2.2498
    3515          2.0385
    3516          2.1979
    3517          1.7256
    3518          2.0173
    3519          2.0223
    3520          1.9740
    3521          2.0633
    3522          1.7296
    3523          1.8152
    3524          1.9931
    3525          2.4779
    3526          2.0460
    3527          2.1210
    3528          2.6027
    3529          2.2551
    3530          2.3459
    3531          2.0768
    3532          2.0480
    3533          2.1015
    3534          2.1534
    3535          2.4136
    3536          2.1475
    3537          2.0537
    3538          2.1391
    3539          2.3443
    3540          2.5862
    3541          2.2359
    3542          1.8568
    3543          2.1018
    3544          2.1333
    3545          2.3619
    3546          2.7446
    3547          1.9945
    3548          2.1089
    3549          2.0442
    3550          2.0840
    3551          2.1257
    3552          2.1750
    3553          2.4728
    3554          2.3069
    3555          1.8365
    3556          2.3382
    3557          2.2421
    3558          2.2417
    3559          2.2087
    3560          2.1094
    3561          2.5757
    3562          2.0335
    3563          2.1969
    3564          1.9641
    3565          2.2417
    3566          2.4665
    3567          2.2569
    3568          2.3266
    3569          2.2163
    3570          2.2883
    3571          2.2222
    3572          2.7025
    3573          2.0278
    3574          2.2614
    3575          2.6392
    3576          2.1238
    3577          2.0796
    3578          2.2990
    3579          2.3867
    3580          2.1817
    3581          2.2582
    3582          2.4125
    3583          2.4627
    3584          2.1535
    3585          2.0175
    3586          2.1302
    3587          2.3160
    3588          2.3170
    3589          2.3318
    3590          2.2815
    3591          2.1989
    3592          1.8706
    3593          1.9186
    3594          2.0856
    3595          2.0102
    3596          2.1741
    3597          1.8382
    3598          1.9549
    3599          2.1848
    3600          2.0657
    3601          2.0648
    3602          1.9987
    3603          2.2393
    3604          1.9413
    3605          2.0355
    3606          2.0177
    3607          2.2856
    3608          2.0422
    3609          1.6984
    3610          1.7648
    3611          1.6273
    3612          1.9269
    3613          2.0518
    3614          1.6459
    3615          1.8915
    3616          1.8736
    3617          2.0330
    3618          2.0419
    3619          2.2974
    3620          1.8742
    3621          2.2244
    3622          2.4384
    3623          2.2247
    3624          2.2956
    3625          1.9159
    3626          2.3903
    3627          2.2287
    3628          2.0581
    3629          1.8436
    3630          1.9285
    3631          1.6571
    3632          2.4737
    3633          1.9526
    3634          2.3586
    3635          1.9382
    3636          1.8056
    3637          2.1808
    3638          1.9591
    3639          2.2582
    3640          2.5231
    3641          2.1013
    3642          1.8598
    3643          2.3708
    3644          1.9575
    3645          1.6969
    3646          2.0241
    3647          1.6901
    3648          2.3323
    3649          1.8471
    3650          2.0625
    3651          2.0432
    3652          2.3845
    3653          2.1908
    3654          2.0003
    3655          1.9164
    3656          1.8406
    3657          2.0336
    3658          1.9787
    3659          1.9189
    3660          2.1884
    3661          2.2365
    3662          2.2231
    3663          1.9982
    3664          2.2314
    3665          2.0420
    3666          1.9938
    3667          1.8078
    3668          1.8063
    3669          2.1927
    3670          1.7750
    3671          2.2649
    3672          2.0237
    3673          1.8255
    3674          1.6393
    3675          2.0525
    3676          2.0179
    3677          1.7098
    3678          2.0959
    3679          2.1558
    3680          2.3730
    3681          2.0003
    3682          2.1996
    3683          1.8902
    3684          2.0311
    3685          2.0395
    3686          2.1906
    3687          1.8186
    3688          2.0972
    3689          2.0090
    3690          2.2323
    3691          1.8036
    3692          1.7039
    3693          1.4876
    3694          1.8293
    3695          1.9771
    3696          2.3418
    3697          1.9625
    3698          1.8429
    3699          1.9411
    3700          2.0752
    3701          2.2159
    3702          1.8058
    3703          2.1618
    3704          1.8056
    3705          2.0778
    3706          1.8277
    3707          1.7639
    3708          1.8142
    3709          2.2369
    3710          1.8820
    3711          2.4073
    3712          2.1280
    3713          2.2265
    3714          2.0122
    3715          1.9903
    3716          1.9818
    3717          1.9069
    3718          1.9711
    3719          1.7477
    3720          1.8866
    3721          1.9260
    3722          1.8972
    3723          1.9199
    3724          1.8194
    3725          2.0200
    3726          1.8359
    3727          1.8806
    3728          1.9636
    3729          1.7061
    3730          2.1275
    3731          2.2751
    3732          2.1466
    3733          1.7213
    3734          1.9617
    3735          2.0503
    3736          2.2759
    3737          1.7351
    3738          1.9503
    3739          1.8584
    3740          1.8470
    3741          2.2806
    3742          1.9512
    3743          1.8470
    3744          1.9055
    3745          1.8311
    3746          2.1041
    3747          1.9477
    3748          2.2873
    3749          2.5163
    3750          1.7669
    3751          1.7696
    3752          1.9679
    3753          1.9144
    3754          2.1543
    3755          1.8845
    3756          2.1128
    3757          2.1446
    3758          1.8200
    3759          1.9563
    3760          2.0652
    3761          1.6156
    3762          2.1752
    3763          2.0898
    3764          1.9821
    3765          2.1320
    3766          2.0906
    3767          2.0641
    3768          2.0877
    3769          1.9952
    3770          1.9198
    3771          2.2831
    3772          2.4478
    3773          2.2478
    3774          2.0478
    3775          2.1370
    3776          2.2174
    3777          2.0841
    3778          2.5066
    3779          2.3987
    3780          2.1006
    3781          2.0464
    3782          2.0594
    3783          2.5213
    3784          2.0963
    3785          1.7875
    3786          1.7521
    3787          1.8727
    3788          1.7174
    3789          2.4309
    3790          2.5408
    3791          2.1236
    3792          2.1851
    3793          1.9752
    3794          2.2209
    3795          1.9832
    3796          1.9960
    3797          1.9500
    3798          1.7001
    3799          2.0021
    3800          1.9449
    3801          2.3720
    3802          2.5968
    3803          2.0918
    3804          2.2582
    3805          2.1932
    3806          1.7919
    3807          1.9664
    3808          2.2945
    3809          2.2279
    3810          2.1827
    3811          2.4112
    3812          2.1809
    3813          2.6067
    3814          2.5089
    3815          2.2206
    3816          2.2736
    3817          2.5322
    3818          2.1399
    3819          2.2759
    3820          2.2070
    3821          2.2656
    3822          2.4780
    3823          2.5518
    3824          2.2977
    3825          2.1363
    3826          1.9447
    3827          2.1354
    3828          1.7697
    3829          2.2065
    3830          1.9402
    3831          2.0272
    3832          1.9820
    3833          1.9125
    3834          1.8513
    3835          2.3379
    3836          1.6379
    3837          2.1105
    3838          1.9219
    3839          1.7800
    3840          1.7724
    3841          1.7629
    3842          2.1704
    3843          1.7687
    3844          1.9376
    3845          1.9664
    3846          2.2868
    3847          1.6171
    3848          2.2557
    3849          2.1556
    3850          2.2121
    3851          2.0618
    3852          2.0928
    3853          1.9313
    3854          1.9474
    3855          1.7887
    3856          2.0534
    3857          1.9686
    3858          2.0807
    3859          1.7136
    3860          1.9925
    3861          1.7998
    3862          1.8599
    3863          1.7889
    3864          1.8445
    3865          1.8283
    3866          2.3165
    3867          1.7911
    3868          2.2346
    3869          1.8246
    3870          1.9002
    3871          1.7140
    3872          1.7278
    3873          1.9150
    3874          1.9233
    3875          1.8445
    3876          2.0820
    3877          2.0880
    3878          2.1307
    3879          2.5529
    3880          2.0077
    3881          2.0600
    3882          2.3199
    3883          1.9743
    3884          2.1980
    3885          2.0503
    3886          2.1020
    3887          2.4299
    3888          2.3930
    3889          1.7359
    3890          1.8917
    3891          2.1990
    3892          2.2950
    3893          2.4719
    3894          2.3132
    3895          2.1121
    3896          2.3173
    3897          1.8626
    3898          2.1937
    3899          2.1551
    3900          2.6893
    3901          2.1895
    3902          2.6860
    3903          2.5715
    3904          2.2905
    3905          2.0885
    3906          2.6096
    3907          2.5140
    3908          2.7475
    3909          2.3986
    3910          2.6594
    3911          2.4376
    3912          2.1840
    3913          1.6403
    3914          2.3195
    3915          1.9506
    3916          2.3148
    3917          2.1411
    3918          2.1930
    3919          2.2954
    3920          2.2125
    3921          2.6902
    3922          2.2845
    3923          2.2031
    3924          2.1773
    3925          1.9229
    3926          2.4405
    3927          2.1730
    3928          2.3129
    3929          2.0572
    3930          2.1345
    3931          2.3629
    3932          2.1620
    3933          2.3833
    3934          2.3625
    3935          2.2930
    3936          2.0899
    3937          2.3536
    3938          1.8904
    3939          2.4919
    3940          1.9772
    3941          1.9452
    3942          2.3531
    3943          1.8713
    3944          2.1649
    3945          2.4646
