#Frame   rmsd_u_refl_lig
    3233          1.1768
    3234          1.4734
    3235          1.7615
    3236          1.4613
    3237          1.5732
    3238          1.7219
    3239          1.6354
    3240          1.4983
    3241          1.6215
    3242          1.5243
    3243          1.4656
    3244          2.0207
    3245          1.7832
    3246          1.9268
    3247          1.4337
    3248          1.7917
    3249          1.1468
    3250          1.2905
    3251          1.4300
    3252          1.6304
    3253          1.4613
    3254          1.4242
    3255          1.2630
    3256          1.2629
    3257          1.7687
    3258          1.4713
    3259          1.5607
    3260          1.3958
    3261          1.3772
    3262          1.4934
    3263          1.5181
    3264          1.4809
    3265          1.6287
    3266          2.3874
    3267          1.5616
    3268          1.4343
    3269          1.7744
    3270          1.3228
    3271          2.0262
    3272          1.6890
    3273          1.6684
    3274          1.8894
    3275          1.8553
    3276          1.6869
    3277          1.8400
    3278          1.5607
    3279          1.4163
    3280          1.4781
    3281          1.5435
    3282          1.6062
    3283          1.4859
    3284          1.5952
    3285          1.4254
    3286          1.7067
    3287          1.9318
    3288          1.5741
    3289          1.6236
    3290          1.8478
    3291          1.4487
    3292          1.5277
    3293          1.6416
    3294          1.2472
    3295          1.8117
    3296          1.3646
    3297          1.4765
    3298          1.8282
    3299          1.2851
    3300          1.4747
    3301          2.0310
    3302          1.7724
    3303          1.9430
    3304          1.6794
    3305          1.4083
    3306          1.5508
    3307          2.1525
    3308          2.0979
    3309          1.4467
    3310          1.4051
    3311          1.9339
    3312          2.2225
    3313          1.6431
    3314          1.6775
    3315          1.5954
    3316          1.7480
    3317          2.1896
    3318          2.2587
    3319          2.0096
    3320          1.6080
    3321          1.6293
    3322          2.3266
    3323          2.0087
    3324          1.9956
    3325          1.8596
    3326          1.7876
    3327          1.8934
    3328          1.7759
    3329          1.8551
    3330          2.1094
    3331          1.8501
    3332          1.6285
    3333          1.9275
    3334          1.8748
    3335          1.6244
    3336          1.9456
    3337          1.8908
    3338          1.8680
    3339          1.7836
    3340          2.3304
    3341          1.5837
    3342          2.1316
    3343          1.6856
    3344          2.0182
    3345          1.6080
    3346          1.7071
    3347          1.9071
    3348          1.7646
    3349          1.8339
    3350          1.7243
    3351          1.9208
    3352          1.7279
    3353          1.9377
    3354          2.1171
    3355          1.7420
    3356          1.6977
    3357          1.7642
    3358          1.5204
    3359          1.4912
    3360          1.3392
    3361          1.8941
    3362          1.8818
    3363          1.6076
    3364          1.2582
    3365          1.2779
    3366          1.5842
    3367          1.3999
    3368          1.7567
    3369          1.8498
    3370          1.8707
    3371          2.0583
    3372          1.8662
    3373          1.5088
    3374          1.7727
    3375          1.0729
    3376          1.5190
    3377          1.2579
    3378          2.0919
    3379          1.4590
    3380          1.9880
    3381          2.0258
    3382          1.7382
    3383          1.6453
    3384          1.9813
    3385          2.0961
    3386          1.4534
    3387          1.5760
    3388          1.7033
    3389          1.7814
    3390          1.4154
    3391          1.7001
    3392          1.8434
    3393          1.7284
    3394          1.8403
    3395          1.7034
    3396          1.5373
    3397          1.6334
    3398          1.6833
    3399          1.7886
    3400          1.4656
    3401          1.6253
    3402          1.8431
    3403          2.0764
    3404          2.0114
    3405          1.7515
    3406          1.7047
    3407          1.9584
    3408          1.9834
    3409          2.0345
    3410          1.7842
    3411          1.4706
    3412          1.4391
    3413          2.2317
    3414          1.6371
    3415          1.4226
    3416          1.4520
    3417          2.2585
    3418          1.9242
    3419          1.6860
    3420          1.6440
    3421          1.9419
    3422          2.0160
    3423          1.8275
    3424          1.6823
    3425          1.1156
    3426          2.1368
    3427          1.5364
    3428          1.9280
    3429          2.1129
    3430          1.7199
    3431          2.3920
    3432          1.4374
    3433          1.5322
    3434          1.9557
    3435          2.1329
    3436          1.8501
    3437          1.8071
    3438          2.0843
    3439          1.1823
    3440          1.6006
    3441          2.2562
    3442          1.9081
    3443          1.5695
    3444          2.0507
    3445          1.9534
    3446          1.5562
    3447          1.5770
    3448          1.9072
    3449          1.7084
    3450          1.6274
    3451          1.5224
    3452          1.9746
    3453          1.0201
    3454          1.6492
    3455          1.9025
    3456          1.5374
    3457          1.5555
    3458          1.0305
    3459          1.7215
    3460          1.8511
    3461          1.3949
    3462          1.7343
    3463          2.2486
    3464          2.1257
    3465          1.6454
    3466          1.7464
    3467          2.0659
    3468          1.7855
    3469          1.3228
    3470          2.0635
    3471          2.3198
    3472          1.8349
    3473          1.9531
    3474          2.1921
    3475          1.5071
    3476          1.8335
    3477          1.8017
    3478          1.8407
    3479          2.0570
    3480          2.1771
    3481          1.3415
    3482          1.9115
    3483          1.9202
    3484          1.6687
    3485          1.5604
    3486          2.0896
    3487          1.8030
    3488          1.7877
    3489          1.8397
    3490          2.1671
    3491          2.0080
    3492          2.1204
    3493          1.3423
    3494          1.5801
    3495          1.7837
    3496          1.7154
    3497          1.6358
    3498          1.6749
    3499          2.0115
    3500          1.9256
    3501          1.9038
    3502          2.0997
    3503          2.0133
    3504          1.6791
    3505          1.8496
    3506          2.3038
    3507          1.5735
    3508          1.6095
    3509          2.0322
    3510          2.1443
    3511          2.3448
    3512          1.5673
    3513          2.0670
    3514          1.4122
    3515          1.2316
    3516          1.5677
    3517          1.8329
    3518          1.5134
    3519          1.5856
    3520          1.6430
    3521          1.5751
    3522          1.8831
    3523          2.1753
    3524          1.9546
    3525          1.4868
    3526          1.5499
    3527          2.0085
    3528          1.6143
    3529          1.7492
    3530          1.6391
    3531          1.7934
    3532          1.3754
    3533          1.8486
    3534          1.4508
    3535          1.7535
    3536          1.8236
    3537          1.7505
    3538          1.5207
    3539          1.9627
    3540          1.5780
    3541          1.9836
    3542          1.7893
    3543          1.7038
    3544          1.7111
    3545          1.5956
    3546          1.6623
    3547          1.8262
    3548          1.6534
    3549          1.5611
    3550          1.6747
    3551          1.5954
    3552          1.6339
    3553          1.6043
    3554          1.8320
    3555          1.7213
    3556          2.0323
    3557          1.9761
    3558          1.2888
    3559          2.1860
    3560          1.9071
    3561          1.6485
    3562          1.7175
    3563          1.3798
    3564          1.6252
    3565          1.3156
    3566          1.5078
    3567          1.4185
    3568          1.8144
    3569          2.1826
    3570          1.5538
    3571          1.4276
    3572          1.7163
    3573          1.8647
    3574          1.8909
    3575          1.3630
    3576          1.8565
    3577          2.2827
    3578          1.6798
    3579          1.4696
    3580          1.4493
    3581          1.3427
    3582          1.8436
    3583          2.1172
    3584          1.6108
    3585          2.1731
    3586          2.1239
    3587          1.6072
    3588          2.0414
    3589          1.8278
    3590          1.5648
    3591          1.6943
    3592          1.8425
    3593          1.7066
    3594          1.5581
    3595          1.5636
    3596          1.7414
    3597          1.6809
    3598          1.9242
    3599          1.9683
    3600          2.2040
    3601          2.0581
    3602          2.3580
    3603          1.9295
    3604          1.7629
    3605          1.9408
    3606          1.5679
    3607          1.9948
    3608          2.2419
    3609          2.1663
    3610          1.4465
    3611          1.5848
    3612          1.8887
    3613          1.9789
    3614          1.4986
    3615          1.5593
    3616          2.0407
    3617          1.8955
    3618          1.8732
    3619          1.8498
    3620          1.9382
    3621          1.8000
    3622          1.3053
    3623          1.9841
    3624          1.9101
    3625          1.8030
    3626          2.0668
    3627          1.9078
    3628          1.5645
    3629          1.8923
    3630          2.4942
    3631          1.7807
    3632          1.5098
    3633          1.5921
    3634          1.6941
    3635          1.4279
    3636          1.8941
    3637          1.8108
    3638          2.1655
    3639          2.0267
    3640          1.8773
    3641          1.7618
    3642          1.9797
    3643          1.7374
    3644          1.9586
    3645          2.3675
    3646          1.7395
    3647          2.0287
    3648          2.1056
    3649          2.0608
    3650          2.1993
    3651          1.8121
    3652          1.6061
    3653          2.2346
    3654          1.5681
    3655          2.1774
    3656          1.6991
    3657          2.2952
    3658          1.6553
    3659          1.4444
    3660          2.2742
    3661          1.7631
    3662          1.8165
    3663          2.1240
    3664          1.6015
    3665          2.4649
    3666          1.6046
    3667          1.1167
    3668          2.1034
    3669          2.1349
    3670          2.1709
    3671          2.0290
    3672          2.1611
    3673          2.0746
    3674          1.8530
    3675          1.9629
    3676          1.5956
    3677          1.7399
    3678          1.8078
    3679          1.9589
    3680          2.2648
    3681          1.9705
    3682          1.8252
    3683          1.8990
    3684          2.0970
    3685          2.0502
    3686          1.8921
    3687          1.8076
    3688          1.6034
    3689          2.1310
    3690          1.8292
    3691          2.0511
    3692          2.1314
    3693          1.7816
    3694          1.7286
    3695          2.2790
    3696          1.9578
    3697          1.6394
    3698          1.7502
    3699          1.6274
    3700          1.6104
    3701          1.9089
    3702          1.7135
    3703          1.7315
    3704          2.0579
    3705          1.8979
    3706          1.7700
    3707          1.9427
    3708          1.7748
    3709          2.0227
    3710          2.0764
    3711          1.9289
    3712          2.3278
    3713          1.7296
    3714          2.1394
    3715          1.7782
    3716          2.5911
    3717          2.0348
    3718          1.8406
    3719          2.2977
    3720          2.2635
    3721          2.1688
    3722          1.7536
    3723          1.6893
    3724          1.5493
    3725          1.8666
    3726          1.6168
    3727          1.6635
    3728          1.7292
    3729          1.8754
    3730          1.5003
    3731          1.9175
    3732          1.3339
    3733          1.3857
    3734          1.1791
    3735          1.9138
    3736          1.8724
    3737          1.7258
    3738          1.3707
    3739          1.6902
    3740          1.9497
    3741          1.9041
    3742          1.2030
    3743          1.7148
    3744          1.4681
    3745          1.5625
    3746          1.6587
    3747          1.1042
    3748          1.4928
    3749          2.2548
    3750          1.4431
    3751          1.5165
    3752          1.2667
    3753          1.8932
    3754          1.5170
    3755          1.5222
    3756          1.7844
    3757          1.4493
    3758          1.3507
    3759          1.2258
    3760          1.7039
    3761          1.5157
    3762          1.4804
    3763          1.8900
    3764          1.5539
    3765          1.6676
    3766          1.3166
    3767          1.3795
    3768          1.5828
    3769          1.3284
    3770          1.2810
    3771          1.1021
    3772          1.6579
    3773          1.7835
    3774          1.8834
    3775          1.5414
    3776          1.9436
    3777          1.5436
    3778          1.8267
    3779          2.0208
    3780          1.4581
    3781          1.7717
    3782          1.4728
    3783          1.9748
    3784          1.8293
    3785          2.1455
    3786          1.8094
    3787          1.5476
    3788          1.5608
    3789          1.6547
    3790          1.3384
    3791          1.5102
    3792          1.8752
    3793          1.6723
    3794          1.5102
    3795          1.4769
    3796          1.5666
    3797          1.5702
    3798          1.1483
    3799          1.1543
    3800          1.6854
    3801          1.8049
    3802          1.6797
    3803          1.8760
    3804          1.8026
    3805          1.2727
    3806          1.2442
    3807          1.2123
    3808          1.9252
    3809          1.5237
    3810          1.2295
    3811          2.1590
    3812          1.5535
    3813          1.6567
    3814          1.4606
    3815          1.6796
    3816          1.6077
    3817          1.7199
    3818          1.2115
    3819          1.7261
    3820          1.9302
    3821          1.7611
    3822          1.4603
    3823          1.5671
    3824          1.1434
    3825          1.3926
    3826          1.5303
    3827          1.2693
    3828          1.5941
    3829          1.2835
    3830          1.5411
    3831          1.3587
    3832          1.5113
    3833          1.7290
    3834          1.7420
    3835          1.1574
    3836          1.7213
    3837          1.7348
    3838          1.7091
    3839          1.7272
    3840          1.8242
    3841          1.9276
    3842          1.3829
    3843          1.2683
    3844          1.9019
    3845          1.9685
    3846          1.4870
    3847          1.5243
    3848          1.7275
    3849          1.5956
    3850          1.2361
    3851          1.5071
    3852          1.1918
    3853          1.4672
    3854          2.6127
    3855          1.5747
    3856          2.3535
    3857          1.6960
    3858          2.6760
    3859          1.8792
    3860          1.8073
    3861          1.9269
    3862          2.2235
    3863          2.4564
    3864          2.1801
    3865          2.0510
    3866          2.1177
    3867          2.0580
    3868          2.1909
    3869          2.5081
    3870          2.0360
    3871          2.5006
    3872          2.1473
    3873          2.0707
    3874          1.7276
    3875          1.6436
    3876          1.5385
    3877          1.4515
    3878          1.5948
    3879          1.6051
    3880          1.5066
    3881          1.9303
    3882          1.6677
    3883          1.3611
    3884          1.6899
    3885          1.7028
    3886          1.4332
    3887          1.8204
    3888          1.4265
    3889          1.8121
    3890          1.8436
    3891          1.3854
    3892          1.7181
    3893          2.1625
    3894          1.4163
    3895          1.8601
    3896          1.6624
    3897          1.5264
    3898          2.0940
    3899          1.6468
    3900          1.9777
    3901          1.4676
    3902          1.6009
    3903          1.4196
    3904          1.8649
    3905          1.9383
    3906          1.5798
    3907          1.8082
    3908          1.0697
    3909          1.1826
    3910          1.3111
    3911          1.6862
    3912          1.7712
    3913          1.6285
    3914          1.9961
    3915          1.7357
    3916          2.1288
    3917          1.6069
    3918          1.7503
    3919          1.2220
    3920          1.3385
    3921          1.6382
    3922          1.6000
    3923          1.0934
    3924          1.4101
    3925          1.5240
    3926          1.3808
    3927          1.4818
    3928          2.0707
    3929          1.7113
    3930          1.6726
    3931          1.5248
    3932          1.3527
    3933          2.0755
    3934          1.9187
    3935          1.4947
    3936          1.6659
    3937          1.7309
    3938          1.2600
    3939          1.2464
    3940          1.5390
    3941          1.5672
    3942          1.0108
    3943          1.6871
    3944          2.2457
    3945          1.0479
    3946          1.4027
    3947          1.6506
    3948          1.5017
    3949          1.8857
    3950          1.5318
    3951          1.2089
    3952          2.1491
    3953          1.4750
    3954          1.5166
    3955          1.2893
    3956          1.6764
    3957          1.5914
    3958          1.7004
    3959          1.1662
    3960          1.4480
    3961          1.8463
    3962          1.8312
    3963          1.7014
    3964          1.4149
    3965          1.7065
    3966          1.2842
    3967          1.7317
    3968          1.6697
    3969          1.6353
    3970          1.7465
    3971          2.1672
    3972          1.6063
    3973          1.3623
    3974          1.1262
    3975          1.5184
    3976          1.5523
    3977          1.6305
    3978          1.1430
    3979          1.3764
    3980          1.3489
    3981          1.6718
    3982          1.7327
    3983          1.4556
    3984          1.9214
    3985          1.6307
    3986          1.7661
    3987          1.7651
    3988          1.4915
    3989          1.5600
    3990          1.2043
    3991          1.8509
    3992          1.3274
    3993          1.0838
    3994          1.7041
    3995          1.7796
    3996          1.7039
    3997          1.3905
    3998          1.4618
    3999          1.3814
    4000          1.6448
    4001          2.0058
    4002          1.6558
    4003          1.4922
    4004          1.1562
    4005          1.4172
    4006          1.2645
    4007          1.8804
    4008          1.6253
    4009          1.5077
    4010          1.4003
    4011          1.3656
    4012          1.9789
    4013          1.5451
    4014          1.7031
    4015          1.8035
    4016          1.2851
    4017          1.4169
    4018          1.7591
    4019          2.0033
    4020          1.9988
    4021          1.6755
    4022          1.8034
    4023          1.5570
    4024          1.4717
    4025          1.8424
    4026          1.7158
    4027          1.5049
    4028          1.5404
    4029          1.7576
    4030          1.1462
    4031          0.8857
    4032          1.4026
    4033          1.5458
    4034          1.2494
    4035          1.2820
    4036          2.1567
    4037          2.0089
    4038          1.2509
    4039          0.9574
    4040          1.3897
    4041          1.2069
    4042          1.4982
    4043          1.6093
    4044          1.9596
    4045          1.8927
    4046          1.3648
    4047          1.4698
    4048          1.5214
    4049          1.5866
    4050          1.4342
    4051          1.6414
    4052          1.4518
    4053          1.4101
    4054          1.7540
    4055          1.4593
    4056          1.0804
    4057          0.8371
    4058          1.5211
    4059          1.2895
    4060          1.3347
    4061          1.4914
    4062          1.6160
    4063          1.4441
    4064          1.3801
    4065          1.4868
    4066          1.8136
    4067          2.2349
    4068          1.7288
    4069          1.6609
    4070          1.1125
    4071          1.5566
    4072          1.6609
    4073          1.4501
    4074          1.6456
    4075          1.3768
    4076          1.3388
    4077          1.6800
    4078          1.5981
    4079          1.3090
    4080          1.1233
    4081          1.4631
    4082          1.7594
    4083          1.8847
    4084          1.3531
    4085          1.6730
    4086          1.0409
    4087          1.3100
    4088          1.2458
    4089          1.4329
    4090          1.3491
    4091          1.3862
    4092          1.0137
    4093          1.3913
    4094          1.6643
    4095          1.4023
    4096          1.8593
    4097          1.1892
    4098          2.0317
    4099          1.6474
    4100          1.5375
    4101          1.8695
    4102          1.9078
    4103          1.0823
    4104          1.6474
    4105          1.9089
    4106          1.6426
    4107          2.3607
    4108          2.0418
    4109          1.6038
    4110          1.4635
    4111          1.9436
    4112          1.7850
    4113          2.2023
    4114          1.5550
    4115          2.0039
    4116          1.4898
    4117          1.8387
    4118          1.7323
    4119          1.8592
    4120          2.0626
    4121          1.7944
    4122          1.6093
    4123          1.5267
    4124          1.6619
    4125          1.7010
    4126          1.5568
    4127          1.8497
    4128          1.6616
    4129          1.4904
    4130          1.0863
    4131          1.7675
    4132          1.4433
    4133          1.5636
    4134          1.4807
    4135          1.6707
    4136          1.6002
    4137          1.6433
    4138          1.7531
    4139          1.9728
    4140          1.6030
    4141          1.5639
    4142          1.4330
    4143          1.9474
    4144          1.8204
    4145          1.4153
    4146          1.3334
    4147          1.6776
    4148          1.4367
    4149          1.7997
    4150          1.9867
    4151          1.3683
    4152          1.6495
    4153          1.9164
    4154          1.2184
    4155          1.6484
    4156          1.5863
    4157          1.8556
    4158          1.6962
    4159          1.6425
    4160          1.8788
    4161          2.1373
    4162          1.5986
    4163          1.3871
    4164          1.7445
    4165          1.7519
    4166          1.7960
    4167          1.7315
    4168          2.0722
    4169          1.5312
    4170          1.9251
    4171          2.0280
    4172          1.7071
    4173          1.9031
    4174          2.0470
    4175          1.8012
    4176          1.8909
    4177          1.3078
    4178          1.7548
    4179          1.9070
    4180          1.7738
    4181          1.8638
    4182          1.8731
    4183          1.3869
    4184          1.2838
    4185          1.4367
    4186          1.5980
    4187          1.2847
    4188          1.5446
    4189          1.4715
    4190          1.8726
    4191          1.6064
    4192          1.3840
    4193          1.2684
    4194          1.2763
    4195          1.9530
    4196          1.7544
    4197          1.4542
    4198          1.4305
    4199          1.1946
    4200          1.4123
    4201          1.7172
    4202          1.7455
    4203          1.4665
    4204          1.5797
    4205          1.2492
    4206          1.9504
    4207          1.3348
    4208          1.6077
    4209          1.3583
    4210          1.5998
    4211          1.6276
    4212          1.6389
    4213          1.3863
    4214          1.6376
    4215          1.2689
    4216          1.8695
    4217          1.9548
    4218          1.8077
    4219          1.8504
    4220          1.3304
    4221          2.0170
    4222          1.7722
    4223          1.8898
    4224          1.7223
    4225          1.6006
    4226          1.3685
    4227          1.7061
    4228          2.0760
    4229          2.0597
    4230          2.0093
    4231          2.3239
    4232          2.5255
    4233          1.5888
    4234          1.3245
    4235          1.7535
    4236          1.8135
    4237          2.2229
    4238          2.0043
    4239          2.0893
    4240          1.8298
    4241          1.1997
    4242          2.3452
    4243          2.1384
    4244          2.1460
    4245          2.0803
    4246          1.7051
    4247          1.8467
    4248          1.4947
    4249          1.8389
    4250          1.4668
    4251          2.0732
    4252          1.9531
    4253          1.9917
    4254          1.8555
    4255          2.2940
    4256          1.2000
    4257          1.8319
    4258          1.7691
    4259          2.2805
    4260          2.0700
    4261          2.2486
    4262          2.0407
    4263          2.1283
    4264          1.6005
    4265          1.6605
    4266          1.7110
    4267          2.0988
    4268          1.7015
    4269          1.6246
    4270          1.6645
    4271          1.9947
    4272          2.0860
    4273          2.1252
    4274          1.5051
    4275          1.4782
    4276          2.0750
    4277          1.2463
    4278          1.4507
    4279          1.5632
    4280          1.4121
    4281          1.4354
    4282          1.6887
    4283          1.1210
    4284          1.4450
    4285          1.6056
    4286          1.6796
    4287          1.0850
    4288          1.1848
    4289          1.8570
    4290          1.5414
    4291          1.8130
    4292          1.2368
    4293          1.2957
    4294          1.7114
    4295          1.5578
    4296          1.6917
    4297          1.6476
    4298          1.8042
    4299          1.1287
    4300          2.0144
    4301          1.4888
    4302          1.7486
    4303          1.5674
    4304          1.8943
    4305          1.9115
    4306          2.1997
    4307          1.6253
    4308          1.5835
    4309          1.6642
    4310          1.1994
    4311          1.6457
    4312          1.5919
    4313          1.8452
    4314          1.7712
    4315          1.3959
    4316          1.2365
    4317          1.7446
    4318          1.4675
    4319          1.6702
    4320          1.4131
    4321          1.4593
    4322          2.0673
    4323          1.5327
    4324          1.5168
    4325          1.4219
    4326          2.0002
    4327          1.7316
    4328          1.5974
    4329          2.0016
    4330          1.4033
    4331          1.4906
    4332          1.5640
    4333          1.5216
    4334          1.6611
    4335          1.3475
    4336          2.6216
    4337          1.6781
    4338          1.4315
    4339          1.7459
    4340          1.6052
    4341          1.3960
    4342          1.8702
    4343          1.4371
    4344          1.7636
    4345          1.5442
    4346          1.4354
    4347          1.3114
    4348          1.7289
    4349          2.0426
    4350          1.9453
    4351          1.5989
    4352          1.8517
    4353          1.6460
    4354          1.7772
    4355          1.7353
    4356          1.2041
    4357          1.2435
    4358          1.1599
    4359          1.5603
    4360          1.3609
    4361          1.8991
    4362          2.6403
    4363          1.5332
    4364          2.0268
    4365          1.5507
    4366          0.9157
    4367          2.1866
    4368          1.4529
    4369          1.5165
    4370          1.2820
    4371          1.8423
    4372          1.6708
    4373          1.7560
    4374          2.3044
    4375          1.8758
    4376          2.0764
    4377          1.5279
    4378          1.0888
    4379          1.5699
    4380          1.6427
    4381          2.0104
    4382          1.5298
    4383          1.8092
    4384          1.1683
    4385          2.0174
    4386          1.4968
    4387          1.8362
    4388          1.7708
    4389          1.9276
    4390          1.6877
    4391          1.7193
    4392          1.7038
    4393          1.7529
    4394          1.5664
    4395          1.5585
    4396          1.3605
    4397          1.3429
    4398          1.4690
    4399          1.5007
    4400          1.7727
    4401          1.8252
    4402          1.5246
    4403          1.5482
    4404          2.0384
    4405          1.6462
    4406          1.5478
    4407          1.5882
    4408          1.9323
    4409          1.9299
    4410          1.7568
    4411          1.7165
    4412          1.7542
    4413          1.5806
    4414          1.8366
    4415          1.8628
    4416          1.4874
    4417          1.5954
    4418          1.2181
    4419          1.6633
    4420          2.2081
    4421          1.8401
    4422          1.5798
    4423          1.8230
    4424          1.6161
    4425          2.1372
    4426          1.3987
    4427          1.5973
    4428          1.9804
    4429          1.7711
    4430          1.2177
    4431          1.7695
    4432          1.5387
    4433          2.2034
    4434          2.1243
    4435          1.5820
    4436          1.8887
    4437          1.9114
    4438          1.9372
    4439          1.9685
    4440          1.6560
    4441          1.6918
    4442          1.6721
    4443          1.9424
    4444          2.9195
    4445          1.8165
    4446          2.0309
    4447          2.3320
    4448          1.5730
    4449          2.6428
    4450          2.2279
    4451          1.9465
    4452          1.8612
    4453          2.2120
    4454          1.8223
    4455          2.2581
    4456          2.6272
    4457          2.1589
    4458          2.1750
    4459          2.6228
    4460          2.1749
    4461          2.3624
    4462          2.1852
    4463          1.8960
    4464          1.9251
    4465          1.8774
    4466          2.3877
    4467          2.1774
    4468          2.2917
    4469          1.9700
    4470          1.9620
    4471          2.3428
    4472          1.5713
    4473          2.0881
    4474          1.5659
    4475          1.7691
    4476          2.0402
    4477          2.2449
    4478          1.2184
    4479          2.0474
    4480          1.8173
    4481          1.6480
    4482          1.9825
    4483          2.3013
    4484          1.9138
    4485          2.0990
    4486          2.0213
    4487          2.3123
    4488          1.8918
    4489          1.9261
    4490          1.9500
    4491          1.5811
    4492          1.6417
    4493          1.1011
    4494          1.6463
    4495          1.6975
    4496          1.3509
    4497          1.8849
    4498          1.4276
    4499          1.9406
    4500          1.7101
    4501          1.9856
    4502          1.9013
    4503          1.9001
    4504          1.8701
    4505          1.9563
    4506          1.8658
    4507          1.9488
    4508          2.0548
    4509          1.7527
    4510          1.9481
    4511          1.7896
    4512          1.2325
    4513          1.8544
    4514          1.5491
    4515          1.8175
    4516          1.6572
    4517          1.7485
    4518          1.3410
    4519          1.6313
    4520          1.8585
    4521          1.8726
    4522          1.6641
    4523          2.0163
    4524          1.3596
    4525          1.8212
    4526          1.6958
    4527          1.9532
    4528          1.7236
    4529          1.4998
    4530          1.7301
    4531          1.4331
    4532          1.3220
    4533          1.4728
    4534          1.9276
    4535          1.7629
    4536          1.4464
    4537          1.1955
    4538          1.7071
    4539          1.7051
    4540          1.9348
    4541          1.5105
    4542          2.0661
    4543          1.6898
    4544          1.9441
    4545          1.4454
    4546          1.3917
    4547          1.2278
    4548          1.6154
    4549          1.8705
    4550          1.5128
    4551          1.1910
    4552          1.7294
    4553          1.0641
    4554          2.1642
    4555          1.4707
    4556          1.7113
    4557          1.5408
    4558          1.7714
    4559          1.3923
    4560          1.4330
    4561          1.2369
    4562          1.4515
    4563          1.5577
    4564          1.4790
    4565          1.4826
    4566          1.6223
    4567          0.9121
    4568          0.9868
    4569          1.5497
    4570          1.9634
    4571          1.3803
    4572          1.1228
    4573          1.2506
    4574          1.5251
    4575          1.8624
    4576          1.4357
    4577          1.7412
    4578          1.8294
    4579          1.5034
    4580          2.1107
    4581          1.6421
    4582          1.4428
    4583          1.8329
    4584          1.5782
    4585          2.2482
    4586          2.0402
    4587          1.9817
    4588          1.7688
    4589          1.6124
    4590          3.2767
    4591          1.7312
    4592          1.7517
    4593          1.8468
    4594          2.1326
    4595          1.8042
    4596          1.8360
    4597          1.7164
    4598          1.6655
    4599          2.0080
    4600          1.5876
    4601          2.0198
    4602          1.9459
    4603          1.9228
    4604          2.3860
    4605          1.9537
    4606          1.5522
    4607          1.9401
    4608          2.1509
    4609          1.9861
    4610          2.0941
    4611          1.9485
    4612          2.0396
    4613          1.8999
    4614          2.8617
    4615          2.2534
    4616          2.0413
    4617          1.8636
    4618          2.7019
    4619          2.0706
    4620          2.2334
    4621          1.6821
    4622          1.7382
    4623          2.0032
    4624          1.8806
    4625          2.3571
    4626          1.7588
    4627          1.9543
    4628          1.7521
    4629          1.6898
    4630          1.9289
    4631          1.7022
    4632          1.7160
    4633          2.1748
    4634          2.2472
    4635          1.8525
    4636          1.8891
    4637          1.7232
    4638          1.8508
    4639          1.7687
    4640          2.8887
    4641          2.3515
    4642          1.6152
    4643          1.8743
    4644          1.9618
    4645          1.8456
    4646          1.8809
    4647          2.0237
    4648          1.5870
    4649          1.6749
    4650          1.8280
    4651          1.7174
    4652          1.9098
    4653          1.8209
    4654          2.2135
    4655          1.6862
    4656          2.4932
    4657          2.1857
    4658          1.9594
    4659          1.9406
    4660          2.0675
    4661          2.0787
    4662          1.6703
    4663          1.7759
    4664          2.3142
    4665          1.8118
    4666          1.8153
    4667          2.5642
    4668          2.2048
    4669          2.0564
    4670          2.0751
    4671          2.0545
    4672          2.0312
    4673          2.0324
    4674          2.0749
    4675          1.8750
    4676          2.3654
    4677          1.7722
    4678          2.1085
    4679          2.2581
    4680          2.1185
    4681          2.0676
    4682          2.0946
    4683          2.0736
    4684          2.1824
    4685          2.2573
    4686          2.5058
    4687          1.9926
    4688          2.0970
    4689          2.1949
    4690          2.1133
    4691          2.2228
    4692          1.8639
    4693          1.7632
    4694          2.5258
    4695          2.2630
    4696          1.9685
    4697          1.7602
    4698          2.0164
    4699          2.2460
    4700          1.8201
    4701          2.1597
    4702          1.7962
    4703          2.5200
    4704          2.1540
    4705          2.2137
    4706          2.6058
    4707          1.8081
    4708          2.1735
    4709          2.2972
    4710          1.7515
    4711          2.0823
    4712          2.0965
    4713          2.1639
    4714          1.9744
    4715          2.3775
    4716          2.4285
    4717          1.7353
    4718          2.0710
    4719          1.8014
    4720          1.9782
    4721          2.2109
    4722          1.8425
    4723          2.3645
    4724          1.9769
    4725          2.1700
    4726          2.1801
    4727          1.8209
    4728          2.0228
    4729          1.9578
    4730          1.7410
    4731          2.0830
    4732          1.9901
    4733          2.0035
    4734          1.7762
    4735          1.8414
    4736          1.7662
    4737          2.2698
    4738          2.2255
    4739          2.0413
    4740          2.0147
    4741          2.1398
    4742          2.1188
    4743          2.2872
    4744          1.9362
    4745          1.8195
    4746          1.9434
    4747          2.2672
    4748          1.7941
    4749          1.9669
    4750          2.0766
    4751          2.2090
    4752          2.0863
    4753          2.1865
    4754          2.3132
    4755          2.1196
    4756          2.0807
    4757          2.1324
    4758          2.0410
    4759          2.1312
    4760          2.0075
    4761          1.9870
    4762          2.2006
    4763          2.0419
    4764          2.2996
    4765          1.7833
    4766          1.9955
    4767          2.0521
    4768          1.9054
    4769          2.0803
    4770          1.8736
    4771          1.9048
    4772          2.2348
    4773          1.7783
    4774          2.4075
    4775          1.8060
    4776          2.4596
    4777          1.9139
    4778          2.1765
    4779          2.4330
    4780          1.8373
    4781          1.9512
    4782          2.1857
    4783          1.9723
    4784          1.9795
    4785          2.1195
