#Frame   rmsd_l_refx_prot
    1886           1.3729
    1887           1.3417
    1888           1.3971
    1889           1.3461
    1890           1.4169
    1891           1.4155
    1892           1.3826
    1893           1.3462
    1894           1.3838
    1895           1.4394
    1896           1.4980
    1897           1.4119
    1898           1.3976
    1899           1.3930
    1900           1.3620
    1901           1.3316
    1902           1.3469
    1903           1.3266
    1904           1.3254
    1905           1.3893
    1906           1.4284
    1907           1.2700
    1908           1.3086
    1909           1.5937
    1910           1.4528
    1911           1.4520
    1912           1.3378
    1913           1.4075
    1914           1.2762
    1915           1.3365
    1916           1.4700
    1917           1.3128
    1918           1.2478
    1919           1.3811
    1920           1.5270
    1921           1.2973
    1922           1.3708
    1923           1.4481
    1924           1.3285
    1925           1.3228
    1926           1.3639
    1927           1.3173
    1928           1.4642
    1929           1.4424
    1930           1.3850
    1931           1.5111
    1932           1.4332
    1933           1.4522
    1934           1.5423
    1935           1.4963
    1936           1.6796
    1937           1.5481
    1938           1.4207
    1939           1.2860
    1940           1.4180
    1941           1.4803
    1942           1.4865
    1943           1.4509
    1944           1.4557
    1945           1.3671
    1946           1.3868
    1947           1.5752
    1948           1.4521
    1949           1.4622
    1950           1.3522
    1951           1.3890
    1952           1.3861
    1953           1.3655
    1954           1.3046
    1955           1.2815
    1956           1.3803
    1957           1.4000
    1958           1.3395
    1959           1.3376
    1960           1.2965
    1961           1.4635
    1962           1.2796
    1963           1.2359
    1964           1.3698
    1965           1.4311
    1966           1.4032
    1967           1.3450
    1968           1.3526
    1969           1.4582
    1970           1.3414
    1971           1.3281
    1972           1.2601
    1973           1.4301
    1974           1.3509
    1975           1.3463
    1976           1.4397
    1977           1.4778
    1978           1.2106
    1979           1.4418
    1980           1.3631
    1981           1.4189
    1982           1.3815
    1983           1.4076
    1984           1.2437
    1985           1.2722
    1986           1.3435
    1987           1.4164
    1988           1.4213
    1989           1.3388
    1990           1.3138
    1991           1.4790
    1992           1.3292
    1993           1.4977
    1994           1.5168
    1995           1.5248
    1996           1.4750
    1997           1.4021
    1998           1.6122
    1999           1.6769
    2000           1.5183
    2001           1.5170
    2002           1.5098
    2003           1.5539
    2004           1.6106
    2005           1.5310
    2006           1.5437
    2007           1.5201
    2008           1.4317
    2009           1.5772
    2010           1.4862
    2011           1.4901
    2012           1.3946
    2013           1.5362
    2014           1.5774
    2015           1.5198
    2016           1.4294
    2017           1.4498
    2018           1.4487
    2019           1.4403
    2020           1.6329
    2021           1.6092
    2022           1.6267
    2023           1.5898
    2024           1.5466
    2025           1.5598
    2026           1.5250
    2027           1.5844
    2028           1.6845
    2029           1.6666
    2030           1.6424
    2031           1.8375
    2032           1.6151
    2033           1.7107
    2034           1.6910
    2035           1.5847
    2036           1.4636
    2037           1.6144
    2038           1.7248
    2039           1.6001
    2040           1.7612
    2041           1.6871
    2042           1.7152
    2043           1.6867
    2044           1.6485
    2045           1.8440
    2046           1.7046
    2047           1.6734
    2048           1.7021
    2049           1.7157
    2050           1.7355
    2051           1.5587
    2052           1.6211
    2053           1.6684
    2054           1.6668
    2055           1.6701
    2056           1.6975
    2057           1.6556
    2058           1.7042
    2059           1.7910
    2060           1.6740
    2061           1.4919
    2062           1.5598
    2063           1.6199
    2064           1.8177
    2065           1.6063
    2066           1.6160
    2067           1.7477
    2068           1.6803
    2069           1.5090
    2070           1.5825
    2071           1.5501
    2072           1.6511
    2073           1.7419
    2074           1.5441
    2075           1.5402
    2076           1.4377
    2077           1.5114
    2078           1.4855
    2079           1.6652
    2080           1.5146
    2081           1.5461
    2082           1.5058
    2083           1.6615
    2084           1.7788
    2085           1.4937
    2086           1.6432
    2087           1.7664
    2088           1.7783
    2089           1.6018
    2090           1.6835
    2091           1.6420
    2092           1.6322
    2093           1.5588
    2094           1.6201
    2095           1.5766
    2096           1.7178
    2097           1.8401
    2098           1.7434
    2099           1.5755
    2100           1.5157
    2101           1.5856
    2102           1.5210
    2103           1.5894
    2104           1.4468
    2105           1.5282
    2106           1.4801
    2107           1.4861
    2108           1.4449
    2109           1.4052
    2110           1.4457
    2111           1.4360
    2112           1.5196
    2113           1.4890
    2114           1.6409
    2115           1.5353
    2116           1.6230
    2117           1.5449
    2118           1.6348
    2119           1.6039
    2120           1.6776
    2121           1.6970
    2122           1.5739
    2123           1.7652
    2124           1.7689
    2125           1.7926
    2126           1.8152
    2127           1.7192
    2128           1.5645
    2129           1.6872
    2130           1.7240
    2131           1.5188
    2132           1.7568
    2133           1.7887
    2134           1.8314
    2135           1.7629
    2136           1.6945
    2137           1.6417
    2138           1.7879
    2139           1.6329
    2140           1.5024
    2141           1.5265
    2142           1.5974
    2143           1.6073
    2144           1.7767
    2145           1.8165
    2146           1.6177
    2147           1.7341
    2148           1.8077
    2149           1.6456
    2150           1.8398
    2151           1.7429
    2152           1.8041
    2153           1.6226
    2154           1.7715
    2155           1.5338
    2156           1.6618
    2157           1.7942
    2158           1.8790
    2159           1.6317
    2160           1.5509
    2161           1.8072
    2162           1.7510
    2163           1.7263
    2164           2.0546
    2165           1.5963
    2166           1.8668
    2167           1.8319
    2168           1.7344
    2169           1.5239
    2170           1.7742
    2171           1.7070
    2172           1.7584
    2173           1.6910
    2174           1.7250
    2175           1.8936
    2176           1.6930
    2177           1.6092
    2178           1.6952
    2179           1.6250
    2180           1.6740
    2181           1.8037
    2182           1.7386
    2183           1.7510
    2184           1.8501
    2185           1.7744
    2186           2.2230
    2187           2.0912
    2188           1.9894
    2189           1.9980
    2190           1.8377
    2191           1.6853
    2192           1.6677
    2193           1.7743
    2194           1.7234
    2195           1.7052
    2196           1.6606
    2197           1.6742
    2198           1.6446
    2199           1.4469
    2200           1.6486
    2201           1.4956
    2202           1.6578
    2203           1.4851
    2204           1.5018
    2205           1.4704
    2206           1.3147
    2207           1.3544
    2208           1.3389
    2209           1.4237
    2210           1.4621
    2211           1.3669
    2212           1.3823
    2213           1.4918
    2214           1.3972
    2215           1.4131
    2216           1.3259
    2217           1.2923
    2218           1.3428
    2219           1.4613
    2220           1.5218
    2221           1.4585
    2222           1.3932
    2223           1.3051
    2224           1.3944
    2225           1.4234
    2226           1.3730
    2227           1.4756
    2228           1.3437
    2229           1.3790
    2230           1.4100
    2231           1.3721
    2232           1.4096
    2233           1.4060
    2234           1.4639
    2235           1.4193
    2236           1.3725
    2237           1.3572
    2238           1.3893
    2239           1.4161
    2240           1.3534
    2241           1.4486
    2242           1.3687
    2243           1.2831
    2244           1.5083
    2245           1.6460
    2246           1.5308
    2247           1.5037
    2248           1.4897
    2249           1.3265
    2250           1.4274
    2251           1.3431
    2252           1.4606
    2253           1.3193
    2254           1.4359
    2255           1.3541
    2256           1.4559
    2257           1.3909
    2258           1.4684
    2259           1.4404
    2260           1.4631
    2261           1.4375
    2262           1.4475
    2263           1.4076
    2264           1.4127
    2265           1.4551
    2266           1.5444
    2267           1.5228
    2268           1.4839
    2269           1.5052
    2270           1.4315
    2271           1.4548
    2272           1.4624
    2273           1.3857
    2274           1.3731
    2275           1.4851
    2276           1.3995
    2277           1.4704
    2278           1.5075
    2279           1.4556
    2280           1.5088
    2281           1.4008
    2282           1.4377
    2283           1.4904
    2284           1.4628
    2285           1.2480
    2286           1.3315
    2287           1.4458
    2288           1.3838
    2289           1.5628
    2290           1.5788
    2291           1.5529
    2292           1.5364
    2293           1.6767
    2294           1.6685
    2295           1.5478
    2296           1.6336
    2297           1.6983
    2298           1.7881
    2299           1.8147
    2300           1.7022
    2301           1.6291
    2302           1.8101
    2303           1.8494
    2304           1.8655
    2305           1.8474
    2306           1.8018
    2307           1.8447
    2308           1.8762
    2309           1.7048
    2310           1.7659
    2311           1.6881
    2312           1.6338
    2313           1.6276
    2314           1.6914
    2315           1.5959
    2316           1.6031
    2317           1.7135
    2318           1.6530
    2319           1.6689
    2320           1.7086
    2321           1.7010
    2322           1.6731
    2323           1.6247
    2324           1.6150
    2325           1.7341
    2326           1.6176
    2327           1.5737
    2328           1.6507
    2329           1.7071
    2330           1.5677
    2331           1.5500
    2332           1.5302
    2333           1.4689
    2334           1.6939
    2335           1.6617
    2336           1.6664
    2337           1.5839
    2338           1.6934
    2339           1.6158
    2340           1.7955
    2341           1.7405
    2342           1.7781
    2343           1.9194
    2344           1.6501
    2345           1.7481
    2346           1.6891
    2347           1.7581
    2348           1.7001
    2349           1.8117
    2350           1.8674
    2351           1.7341
    2352           1.8158
    2353           1.6725
    2354           1.8247
    2355           1.7923
    2356           1.6382
    2357           1.6601
    2358           1.6663
    2359           1.6444
    2360           1.7067
    2361           1.7576
    2362           1.5502
    2363           1.6709
    2364           1.6359
    2365           1.6711
    2366           1.5245
    2367           1.7031
    2368           1.6531
    2369           1.5863
    2370           1.6218
    2371           1.7235
    2372           1.7197
    2373           1.6553
    2374           1.7382
    2375           1.5009
    2376           1.6403
    2377           1.7018
    2378           1.6872
    2379           1.6089
    2380           1.7304
    2381           1.7396
    2382           1.7150
    2383           1.7365
    2384           1.6015
    2385           1.8100
    2386           1.5275
    2387           1.6788
    2388           1.5719
    2389           1.7027
    2390           1.6844
    2391           1.7046
    2392           1.6472
    2393           1.5620
    2394           1.5629
    2395           1.5658
    2396           1.6825
    2397           1.6517
    2398           1.5773
    2399           1.9698
    2400           1.6926
    2401           1.7660
    2402           1.7180
    2403           1.7390
    2404           1.7950
    2405           1.7937
    2406           1.6736
    2407           1.7890
    2408           1.7749
    2409           1.8436
    2410           1.8512
    2411           1.6227
    2412           1.6741
    2413           1.6039
    2414           1.5643
    2415           1.6892
    2416           1.4973
    2417           1.8059
    2418           1.6346
    2419           1.6599
    2420           1.7156
    2421           1.7641
    2422           1.6489
    2423           1.7061
    2424           1.6244
    2425           1.6431
    2426           1.6525
    2427           1.8317
    2428           1.6542
    2429           1.5987
    2430           1.6550
    2431           1.6573
    2432           1.7013
    2433           1.6849
    2434           1.7987
    2435           1.8563
    2436           1.7835
    2437           1.5706
    2438           1.6731
    2439           1.6429
    2440           1.5838
    2441           1.6222
    2442           1.5196
    2443           1.6180
    2444           1.6729
    2445           1.6332
    2446           1.6143
    2447           1.5170
    2448           1.5555
    2449           1.5234
    2450           1.5012
    2451           1.5925
    2452           1.5677
    2453           1.6112
    2454           1.5783
    2455           1.5380
    2456           1.6394
    2457           1.5560
    2458           1.5877
    2459           1.5942
    2460           1.4972
    2461           1.5969
    2462           1.5788
    2463           1.6709
    2464           1.5522
    2465           1.5544
    2466           1.6807
    2467           1.6142
    2468           1.5900
    2469           1.5412
    2470           1.6497
    2471           1.6686
    2472           1.6132
    2473           1.6019
    2474           1.6687
    2475           1.7723
    2476           1.7328
    2477           1.8558
    2478           1.8284
    2479           1.7555
    2480           1.7773
    2481           1.6392
    2482           1.7771
    2483           1.8188
    2484           1.7067
    2485           1.6575
    2486           1.6526
    2487           1.7046
    2488           1.7730
    2489           1.5614
    2490           1.6122
    2491           1.6941
    2492           1.6802
    2493           1.6718
    2494           1.5917
    2495           1.6369
    2496           1.5951
    2497           1.5768
    2498           1.5901
    2499           1.6465
    2500           1.5578
    2501           1.7301
    2502           1.7140
    2503           1.8548
    2504           1.6021
    2505           1.7337
    2506           1.5601
    2507           1.7447
    2508           1.7412
    2509           1.8188
    2510           1.6763
    2511           1.6597
    2512           1.6835
    2513           1.6474
    2514           1.6875
    2515           1.6265
    2516           1.6988
    2517           1.8313
    2518           1.7132
    2519           1.6736
    2520           1.5835
    2521           1.6268
    2522           1.5066
    2523           1.7003
    2524           1.6814
    2525           1.6018
    2526           1.6742
    2527           1.5779
    2528           1.6648
    2529           1.7486
    2530           1.7174
    2531           1.5953
    2532           1.6657
    2533           1.7325
    2534           1.6881
    2535           1.7371
    2536           1.7164
    2537           1.6481
    2538           1.7300
    2539           1.6584
    2540           1.6456
    2541           1.6098
    2542           1.5997
    2543           1.6230
    2544           1.6692
    2545           1.6767
    2546           1.7358
    2547           1.7245
    2548           1.6521
    2549           1.6991
    2550           1.6442
    2551           1.6297
    2552           1.5605
    2553           1.5454
    2554           1.6938
    2555           1.6864
    2556           1.7147
    2557           1.5186
    2558           1.5276
    2559           1.6931
    2560           1.9636
    2561           1.6776
    2562           1.7561
    2563           1.6923
    2564           1.5548
    2565           1.7622
    2566           1.5269
    2567           1.5691
    2568           1.5204
    2569           1.5900
    2570           1.5806
    2571           1.5587
    2572           1.6396
    2573           1.6377
    2574           1.6979
    2575           1.6337
    2576           1.6516
    2577           1.6589
    2578           1.5240
    2579           1.7257
    2580           1.5123
    2581           1.5425
    2582           1.6035
    2583           1.5691
    2584           1.5733
    2585           1.6769
    2586           1.6367
    2587           1.6027
    2588           1.6411
    2589           1.7189
    2590           1.6060
    2591           1.5384
    2592           1.6128
    2593           1.5263
    2594           1.5868
    2595           1.5210
    2596           1.6565
    2597           1.6113
    2598           1.6245
    2599           1.5563
    2600           1.5920
    2601           1.5546
    2602           1.5500
    2603           1.5785
    2604           1.6174
    2605           1.5073
    2606           1.6107
    2607           1.5957
    2608           1.5269
    2609           1.5901
    2610           1.6230
    2611           1.6566
    2612           1.6337
    2613           1.6326
    2614           1.7036
    2615           1.6511
    2616           1.5617
    2617           1.5796
    2618           1.6262
    2619           1.6202
    2620           1.6811
    2621           1.6652
    2622           1.5718
    2623           1.6774
    2624           1.8503
    2625           1.7487
    2626           1.6779
    2627           1.7898
    2628           1.7805
    2629           1.8353
    2630           1.8191
    2631           1.7238
    2632           1.7706
    2633           1.6193
    2634           1.8184
    2635           1.7101
    2636           1.6969
    2637           1.7082
    2638           1.6646
    2639           1.7833
    2640           1.7140
    2641           1.6812
    2642           1.7524
    2643           1.6508
    2644           1.5588
    2645           1.5919
    2646           1.6114
    2647           1.6009
    2648           1.7327
    2649           1.7739
    2650           1.5918
    2651           1.6981
    2652           1.6375
    2653           1.6490
    2654           1.7022
    2655           1.7388
    2656           1.7098
    2657           1.7521
    2658           1.6586
    2659           1.7048
    2660           1.8735
    2661           1.7929
    2662           1.7826
    2663           1.6999
    2664           1.8271
    2665           1.8459
    2666           1.7635
    2667           1.7755
    2668           1.8197
    2669           1.7257
    2670           1.8472
    2671           1.9582
    2672           1.8943
    2673           1.9120
    2674           1.9274
    2675           1.8824
    2676           1.7919
    2677           1.7507
    2678           1.9101
    2679           1.7444
    2680           1.8708
    2681           1.7908
    2682           1.7923
    2683           1.7440
    2684           1.6658
    2685           1.5228
    2686           1.5646
    2687           1.6137
    2688           1.5412
    2689           1.5404
    2690           1.6544
    2691           1.7273
    2692           1.7230
    2693           1.8258
    2694           1.7966
    2695           1.6911
    2696           1.6350
    2697           1.8193
    2698           1.7993
    2699           1.7339
    2700           1.6990
    2701           1.6081
    2702           1.6241
    2703           1.6349
    2704           1.8416
    2705           1.8021
    2706           1.6603
    2707           1.6884
    2708           1.5807
    2709           1.5980
    2710           1.7210
    2711           1.5922
    2712           1.5881
    2713           1.5312
    2714           1.4972
    2715           1.5149
    2716           1.4863
    2717           1.5629
    2718           1.6436
    2719           1.7235
    2720           1.6202
    2721           1.6559
    2722           1.5057
    2723           1.4878
    2724           1.6513
    2725           1.6402
    2726           1.5865
    2727           1.5987
    2728           1.5643
    2729           1.5724
    2730           1.4606
    2731           1.5731
    2732           1.5916
    2733           1.5732
    2734           1.6368
    2735           1.7410
    2736           1.5879
    2737           1.6685
    2738           1.5391
    2739           1.6898
    2740           1.5668
    2741           1.5978
    2742           1.5492
    2743           1.6725
    2744           1.6985
    2745           1.5685
    2746           1.7090
    2747           1.7009
    2748           1.6512
    2749           1.6805
    2750           1.6572
    2751           1.5932
    2752           1.6067
    2753           1.5640
    2754           1.7142
    2755           1.6669
    2756           1.5871
    2757           1.5793
    2758           1.6398
    2759           1.5270
    2760           1.6388
    2761           1.5548
    2762           1.5165
    2763           1.6854
    2764           1.6821
    2765           1.6423
    2766           1.6461
    2767           1.5338
    2768           1.7264
    2769           1.6891
    2770           1.6401
    2771           1.7535
    2772           1.5350
    2773           1.5596
    2774           1.5556
    2775           1.5029
    2776           1.6621
    2777           1.5441
    2778           1.6779
    2779           1.5304
    2780           1.5847
    2781           1.4873
    2782           1.5689
    2783           1.7626
    2784           1.6681
    2785           1.6363
    2786           1.6306
    2787           1.5425
    2788           1.6245
    2789           1.5793
    2790           1.5944
    2791           1.5510
    2792           1.4982
    2793           1.4830
    2794           1.5828
    2795           1.6731
    2796           1.6283
    2797           1.5462
    2798           1.5405
    2799           1.4392
    2800           1.4839
    2801           1.7172
    2802           1.7654
    2803           1.5995
    2804           1.7598
    2805           1.7644
    2806           1.7564
    2807           1.7219
    2808           1.7440
    2809           1.6722
    2810           1.6765
    2811           1.7589
    2812           1.6998
    2813           1.6974
    2814           1.6057
    2815           1.6817
    2816           1.8093
    2817           1.6896
    2818           1.6559
    2819           1.8386
    2820           1.6103
    2821           1.5978
    2822           1.6928
    2823           1.6780
    2824           1.6468
    2825           1.6443
    2826           1.6646
    2827           1.6990
    2828           1.7719
    2829           1.8123
    2830           1.6337
    2831           1.6273
    2832           1.7439
    2833           1.7002
    2834           1.7007
    2835           1.6746
    2836           1.7184
    2837           1.8273
    2838           1.7374
    2839           1.8577
    2840           1.6389
    2841           1.8386
    2842           1.6068
    2843           1.6129
    2844           1.6872
    2845           1.6457
    2846           1.5416
    2847           1.5611
    2848           1.5286
    2849           1.4089
    2850           1.4998
    2851           1.5482
    2852           1.6688
    2853           1.6710
    2854           1.8096
    2855           1.6497
    2856           1.7074
    2857           1.6117
    2858           1.6141
    2859           1.6234
    2860           1.6730
    2861           1.6682
    2862           1.5575
    2863           1.6376
    2864           1.7104
    2865           1.6538
    2866           1.7727
    2867           1.8237
    2868           1.6438
    2869           1.6534
    2870           1.5909
    2871           1.5856
    2872           1.8039
    2873           1.6655
    2874           1.6501
    2875           1.7333
    2876           1.7572
    2877           1.6944
    2878           1.6655
    2879           1.6647
    2880           1.6949
    2881           1.6228
    2882           1.7238
    2883           1.6989
    2884           1.6513
    2885           1.6176
    2886           1.8797
    2887           1.8111
    2888           1.8668
    2889           2.0579
    2890           1.8555
    2891           1.7417
    2892           1.7460
    2893           1.7022
    2894           1.7184
    2895           1.7736
    2896           1.8824
    2897           1.7923
    2898           1.9153
    2899           1.6590
    2900           1.7708
    2901           1.8347
    2902           1.6572
    2903           1.6393
    2904           1.6765
    2905           1.8411
    2906           1.7623
    2907           1.7415
    2908           1.8734
    2909           1.7783
    2910           1.6477
    2911           1.7102
    2912           1.5551
    2913           1.8333
    2914           1.7674
    2915           1.7768
    2916           1.6261
    2917           1.6372
    2918           1.8082
    2919           1.8007
    2920           1.7002
    2921           1.5443
    2922           1.7223
    2923           1.7558
    2924           1.7098
    2925           1.5813
    2926           1.7318
    2927           1.6538
    2928           1.6925
    2929           1.5274
    2930           1.6026
    2931           1.5746
    2932           1.6515
    2933           1.7207
    2934           1.7434
    2935           1.6488
    2936           1.6926
    2937           1.7740
    2938           1.6921
    2939           1.6658
    2940           1.7685
    2941           1.6988
    2942           1.7564
    2943           1.7119
    2944           1.7798
    2945           1.6943
    2946           1.6095
    2947           1.7095
    2948           1.5900
    2949           1.6592
    2950           1.6179
    2951           1.6067
    2952           1.6794
    2953           1.6447
    2954           1.6289
    2955           1.4841
    2956           1.6930
    2957           1.6864
    2958           1.6192
    2959           1.6161
    2960           1.6581
    2961           1.5607
    2962           1.5486
    2963           1.5301
    2964           1.5466
    2965           1.6542
    2966           1.7182
    2967           1.6096
    2968           1.6382
    2969           1.7722
    2970           1.8328
    2971           1.7593
    2972           1.7246
    2973           1.7952
    2974           1.7602
    2975           1.7923
    2976           1.7279
    2977           1.8476
    2978           1.7127
    2979           1.8737
    2980           1.7575
    2981           1.6829
    2982           1.8138
    2983           1.8150
    2984           1.9020
    2985           1.9593
    2986           1.9102
    2987           1.8535
    2988           1.7981
    2989           1.8809
    2990           1.9607
    2991           1.8117
    2992           1.7681
    2993           2.0091
    2994           1.7702
    2995           1.8160
    2996           1.9578
    2997           1.8167
    2998           1.8167
    2999           1.8168
    3000           1.8348
    3001           1.6257
    3002           1.5865
    3003           1.7363
    3004           1.7506
    3005           1.7209
    3006           1.7652
    3007           1.7220
    3008           1.6116
    3009           1.7067
    3010           1.5837
    3011           1.5780
    3012           1.6639
    3013           1.5721
    3014           1.6314
    3015           1.5847
    3016           1.8163
    3017           1.8224
    3018           1.6280
    3019           1.6469
    3020           1.7607
    3021           1.7714
    3022           1.6183
    3023           1.8101
    3024           1.6834
    3025           1.7218
    3026           1.7340
    3027           1.7690
    3028           1.8052
    3029           1.8563
    3030           1.8102
    3031           1.7231
    3032           1.7728
    3033           1.8035
    3034           1.6533
    3035           1.6993
    3036           1.9168
    3037           1.9336
    3038           1.6724
    3039           1.8411
    3040           1.6845
    3041           1.5344
    3042           1.6095
    3043           1.6661
    3044           1.6305
    3045           1.6831
    3046           1.6493
    3047           1.7271
    3048           1.7452
    3049           1.7467
    3050           1.6993
    3051           1.7581
    3052           1.6626
    3053           1.6620
    3054           1.6927
    3055           1.6561
    3056           1.7990
    3057           1.7228
    3058           1.8768
    3059           1.9039
    3060           1.7315
    3061           1.8522
    3062           1.8056
    3063           1.7631
    3064           1.6624
    3065           1.7945
    3066           1.8063
    3067           1.8094
    3068           1.8278
    3069           1.6889
    3070           1.6511
    3071           1.7294
    3072           1.7189
    3073           1.6627
    3074           1.7007
    3075           1.7869
    3076           1.7278
    3077           1.5370
    3078           1.6100
    3079           1.6910
    3080           1.8224
    3081           1.6131
    3082           1.7483
    3083           1.6485
    3084           1.6347
    3085           1.6229
    3086           1.6718
    3087           1.6410
    3088           1.7841
    3089           1.7462
    3090           1.7375
    3091           1.6765
    3092           1.6479
    3093           1.7387
    3094           1.5576
    3095           1.7198
    3096           1.7623
    3097           1.8184
    3098           1.5506
    3099           1.5905
    3100           1.5910
    3101           1.6860
    3102           1.6024
    3103           1.7169
    3104           1.6817
    3105           1.7139
    3106           1.6217
    3107           1.6642
    3108           1.6430
    3109           1.7541
    3110           1.7356
    3111           1.6670
    3112           1.7158
    3113           1.5971
    3114           1.7020
    3115           1.7660
    3116           1.6482
    3117           1.6665
    3118           1.5541
    3119           1.7097
    3120           1.6601
    3121           1.6003
    3122           1.6730
    3123           1.6777
    3124           1.5985
    3125           1.7348
    3126           1.6765
    3127           1.5817
    3128           1.6152
    3129           1.7025
    3130           1.7240
    3131           1.6303
    3132           1.6480
    3133           1.7160
    3134           1.6996
    3135           1.5901
    3136           1.6169
    3137           1.5991
    3138           1.6937
    3139           1.6739
    3140           1.6651
    3141           1.6647
    3142           1.6278
    3143           1.7335
    3144           1.5948
    3145           1.7474
    3146           1.7547
    3147           1.6185
    3148           1.5187
    3149           1.6077
    3150           1.6560
    3151           1.6973
    3152           1.5829
    3153           1.5313
    3154           1.6457
    3155           1.5827
    3156           1.6976
    3157           1.6448
    3158           1.5885
    3159           1.5260
    3160           1.4945
    3161           1.5818
    3162           1.6876
    3163           1.4918
    3164           1.6019
    3165           1.6148
    3166           1.5278
    3167           1.6012
    3168           1.7400
    3169           1.6273
    3170           1.6361
    3171           1.6963
    3172           1.6922
    3173           1.6348
    3174           1.6207
    3175           1.7080
    3176           1.7034
    3177           1.6571
    3178           1.8210
    3179           1.7265
    3180           1.6082
    3181           1.7932
    3182           1.8131
    3183           1.7843
    3184           1.7999
    3185           1.7868
    3186           1.8590
    3187           1.7772
    3188           1.6894
    3189           1.7880
    3190           1.7840
    3191           1.8386
    3192           1.7309
    3193           1.6589
    3194           1.6228
    3195           1.5832
    3196           1.7137
    3197           1.7966
    3198           1.8951
    3199           1.7943
    3200           1.7170
    3201           1.6479
    3202           1.7749
    3203           1.7699
    3204           1.6866
    3205           1.7723
    3206           1.7721
    3207           1.7688
    3208           1.6774
    3209           1.7312
    3210           1.7649
    3211           1.7330
    3212           1.8182
    3213           1.8320
    3214           1.8380
    3215           1.7640
    3216           1.8191
    3217           1.7061
    3218           1.8075
    3219           1.7198
    3220           2.0034
    3221           1.9653
    3222           1.7879
    3223           1.8432
    3224           1.7844
    3225           1.7852
    3226           1.8235
    3227           1.7357
    3228           1.8600
    3229           1.8180
    3230           1.8457
    3231           1.7932
    3232           1.8124
    3233           1.7319
    3234           1.7792
    3235           1.7580
    3236           1.7480
    3237           1.7656
    3238           1.8200
    3239           1.7405
    3240           1.6959
    3241           1.6933
    3242           1.7487
    3243           1.7533
    3244           1.7428
    3245           1.6724
    3246           1.7316
    3247           1.8925
    3248           1.6997
    3249           1.7755
    3250           1.7033
    3251           1.6960
    3252           1.7024
    3253           1.7453
    3254           1.7819
    3255           1.7776
    3256           1.9218
    3257           1.7452
    3258           1.9481
    3259           1.9700
    3260           1.8340
    3261           1.9148
    3262           1.7710
    3263           1.7838
    3264           1.9116
    3265           1.8020
    3266           1.6543
    3267           1.6427
    3268           1.7289
    3269           1.7258
    3270           1.6645
    3271           1.8356
    3272           1.6435
    3273           1.7144
    3274           1.7777
    3275           1.8463
    3276           1.7509
    3277           1.7899
    3278           1.8416
    3279           1.7772
    3280           1.7846
    3281           1.7760
    3282           1.6043
    3283           1.8223
    3284           1.6674
    3285           1.7038
    3286           1.7799
    3287           1.8001
    3288           1.7402
    3289           1.7240
    3290           1.6249
    3291           1.7503
    3292           1.7725
    3293           1.7430
    3294           1.5516
    3295           1.6625
    3296           1.6335
    3297           1.7662
    3298           1.8473
    3299           1.8099
    3300           1.6385
    3301           1.7920
    3302           1.7195
    3303           1.6829
    3304           1.7249
    3305           1.7104
    3306           1.7701
    3307           1.7783
    3308           1.7331
    3309           1.6674
    3310           1.6478
    3311           1.8147
    3312           1.7924
    3313           1.7723
    3314           1.8129
    3315           1.7131
    3316           1.8149
    3317           1.9240
    3318           1.7272
    3319           1.7214
    3320           1.7830
    3321           1.6495
    3322           1.7848
    3323           1.6949
    3324           1.7841
    3325           1.7198
    3326           1.6530
    3327           1.6468
    3328           1.8139
    3329           1.7556
    3330           1.7083
    3331           1.7698
    3332           1.7054
    3333           1.6509
    3334           1.8569
    3335           1.7441
    3336           1.7610
    3337           1.7929
    3338           1.6785
    3339           1.7507
    3340           1.8122
    3341           1.7439
    3342           1.7328
    3343           1.6631
    3344           1.9217
    3345           1.8202
    3346           1.7157
    3347           1.7793
    3348           1.7796
    3349           1.7134
    3350           1.7992
    3351           1.7167
    3352           1.8549
    3353           1.7363
    3354           1.9112
    3355           1.7952
    3356           1.9388
    3357           1.8506
    3358           1.8499
    3359           1.9271
    3360           1.8384
    3361           1.7260
    3362           1.7849
    3363           1.7554
    3364           1.8954
    3365           1.7062
    3366           1.7545
    3367           1.6786
    3368           1.7989
    3369           1.7380
    3370           1.8347
    3371           1.7443
    3372           1.7731
    3373           1.6584
    3374           1.7938
    3375           1.8010
    3376           1.8013
    3377           1.7441
    3378           1.7035
    3379           1.7488
    3380           1.8330
    3381           1.6147
    3382           1.6650
    3383           1.6684
    3384           1.7696
    3385           1.8930
    3386           1.7870
    3387           1.8930
    3388           1.8140
    3389           1.8299
    3390           1.6797
    3391           1.9461
    3392           1.7414
    3393           1.8639
    3394           1.8287
    3395           1.6630
    3396           1.9882
    3397           1.9599
    3398           1.7901
    3399           1.8063
    3400           1.8449
    3401           1.7196
    3402           1.9803
    3403           1.8455
    3404           1.8072
    3405           1.7964
    3406           1.8942
    3407           1.7518
    3408           1.6677
    3409           1.8267
    3410           1.8885
    3411           1.8908
    3412           1.7906
    3413           1.9115
    3414           1.9272
    3415           1.9052
    3416           1.7624
    3417           1.8273
    3418           1.9661
    3419           1.8501
    3420           1.8700
    3421           1.8076
    3422           1.7738
    3423           1.8146
    3424           1.8770
    3425           1.9213
    3426           1.8694
    3427           1.7743
    3428           1.7882
    3429           1.7687
    3430           1.7981
    3431           1.8137
    3432           1.7994
    3433           1.9007
    3434           1.9504
    3435           1.9851
    3436           1.8802
    3437           1.9568
    3438           1.7669
