#Frame   rmsd_l_refl_lig
    1663         68.6413
    1664         67.1703
    1665         66.0151
    1666         65.4827
    1667         65.1603
    1668         65.6547
    1669         64.0448
    1670         65.4171
    1671         65.7173
    1672         71.2104
    1673         64.8188
    1674         66.6341
    1675         66.5038
    1676         63.5567
    1677         61.2267
    1678         60.0078
    1679         62.2157
    1680         62.7771
    1681         71.7649
    1682         61.6335
    1683         67.3526
    1684         65.8882
    1685         69.8078
    1686         65.0342
    1687         60.6729
    1688         58.9248
    1689         62.5505
    1690         58.9979
    1691         63.4054
    1692         58.4539
    1693         63.9927
    1694         61.9313
    1695         61.3525
    1696         74.5383
    1697         65.4157
    1698         67.1806
    1699         66.4362
    1700         67.2023
    1701         66.0656
    1702         60.3818
    1703         60.8134
    1704         59.6019
    1705         62.6927
    1706         63.9855
    1707         59.9980
    1708         63.2581
    1709         62.2892
    1710         61.8282
    1711         61.4480
    1712         60.3492
    1713         60.0879
    1714         59.3762
    1715         57.9938
    1716         57.6775
    1717         63.9625
    1718         59.2424
    1719         58.2341
    1720         59.1562
    1721         60.4330
    1722         60.1295
    1723         61.9411
    1724         62.6555
    1725         62.3894
    1726         64.7729
    1727         61.3527
    1728         66.2919
    1729         67.1210
    1730         66.5538
    1731         66.9881
    1732         63.4474
    1733         61.2863
    1734         65.9535
    1735         64.3887
    1736         63.0279
    1737         63.8160
    1738         67.8467
    1739         66.9581
    1740         68.3895
    1741         70.1180
    1742         65.4960
    1743         61.6298
    1744         64.4394
    1745         67.3510
    1746         71.4170
    1747         67.9661
    1748         67.7201
    1749         68.0634
    1750         68.7183
    1751         71.8562
    1752         64.7817
    1753         59.0192
    1754         65.2932
    1755         74.5441
    1756         70.1860
    1757         66.0131
    1758         68.2682
    1759         69.7933
    1760         70.7164
    1761         71.5341
    1762         68.6155
    1763         66.9090
    1764         59.6366
    1765         59.6751
    1766         60.8630
    1767         62.5416
    1768         59.2828
    1769         60.9153
    1770         62.3189
    1771         62.1812
    1772         61.7019
    1773         60.6355
    1774         61.1210
    1775         61.7541
    1776         62.9366
    1777         60.2717
    1778         62.3044
    1779         62.6433
    1780         65.0097
    1781         64.3370
    1782         62.4135
    1783         59.9772
    1784         63.8958
    1785         61.3408
    1786         64.0498
    1787         73.3152
    1788         64.7468
    1789         64.3858
    1790         66.5101
    1791         63.4393
    1792         63.8236
    1793         64.2831
    1794         67.3261
    1795         69.6011
    1796         72.7520
    1797         70.6126
    1798         70.5412
    1799         68.3799
    1800         68.0144
    1801         64.5150
    1802         68.8742
    1803         68.3252
    1804         70.0487
    1805         73.3033
    1806         67.8072
    1807         70.1329
    1808         67.1890
    1809         66.1892
    1810         70.3072
    1811         70.3392
    1812         70.1492
    1813         71.7866
    1814         66.3491
    1815         70.0051
    1816         72.8120
    1817         70.8863
    1818         69.9083
    1819         66.4669
    1820         67.2465
    1821         70.4318
    1822         70.3786
    1823         68.0029
    1824         71.2682
    1825         70.5045
    1826         66.9063
    1827         71.7683
    1828         68.7605
    1829         70.0406
    1830         70.3107
    1831         66.5439
    1832         63.1900
    1833         62.8996
    1834         67.4827
    1835         63.7952
    1836         67.5433
    1837         68.3525
    1838         75.0129
    1839         71.7036
    1840         69.8656
    1841         73.1665
    1842         69.6063
    1843         67.0133
    1844         66.2901
    1845         69.3784
    1846         71.8656
    1847         67.8184
    1848         66.1886
    1849         63.5364
    1850         64.8829
    1851         65.2164
    1852         64.1711
    1853         61.7131
    1854         71.1032
    1855         65.2928
    1856         63.4564
    1857         67.1582
    1858         68.8608
    1859         66.4812
    1860         65.0896
    1861         65.5731
    1862         63.2304
    1863         75.6309
    1864         65.4228
    1865         61.8003
    1866         62.0221
    1867         60.8695
    1868         63.1011
    1869         62.5047
    1870         59.2208
    1871         61.9338
    1872         57.7653
    1873         63.4638
    1874         59.2920
    1875         65.0501
    1876         72.6720
    1877         64.7398
    1878         63.4950
    1879         63.6268
    1880         58.1280
    1881         58.8787
    1882         60.0351
    1883         60.1959
    1884         67.5423
    1885         68.1297
    1886         61.8524
    1887         60.9740
    1888         58.2921
    1889         65.1999
    1890         65.5702
    1891         68.3040
    1892         72.3848
    1893         75.2697
    1894         68.3868
    1895         71.4994
    1896         73.8222
    1897         75.0064
    1898         67.6279
    1899         65.2685
    1900         61.8491
    1901         61.4376
    1902         62.5231
    1903         66.6173
    1904         66.3234
    1905         64.4795
    1906         63.9643
    1907         63.8369
    1908         62.4579
    1909         62.8975
    1910         61.3838
    1911         62.0243
    1912         61.2737
    1913         66.0251
    1914         71.3190
    1915         65.0655
    1916         60.8928
    1917         75.8282
    1918         61.5603
    1919         63.0313
    1920         58.9985
    1921         61.7919
    1922         68.7192
    1923         60.0965
    1924         62.1546
    1925         65.0700
    1926         61.8468
    1927         66.8359
    1928         66.2434
    1929         61.9890
    1930         64.4236
    1931         64.9047
    1932         69.6774
    1933         64.1750
    1934         66.1869
    1935         70.2389
    1936         72.4392
    1937         68.4693
    1938         75.5794
    1939         67.2728
    1940         63.3275
    1941         66.0639
    1942         63.4903
    1943         66.8861
    1944         64.0868
    1945         62.9139
    1946         59.3309
    1947         64.1332
    1948         61.5358
    1949         60.3871
    1950         57.8709
    1951         63.2597
    1952         61.7964
    1953         59.2719
    1954         62.3946
    1955         60.9361
    1956         65.6559
    1957         70.0231
    1958         67.5591
    1959         63.7699
    1960         67.5081
    1961         70.7711
    1962         74.6281
    1963         72.3584
    1964         73.8535
    1965         67.4791
    1966         69.2524
    1967         70.5324
    1968         73.5604
    1969         70.7485
    1970         67.3173
    1971         63.0926
    1972         63.2053
    1973         60.9454
    1974         65.8435
    1975         70.0285
    1976         66.7769
    1977         62.7534
    1978         69.0457
    1979         68.9913
    1980         67.3584
    1981         63.1912
    1982         65.6608
    1983         65.5132
    1984         67.4367
    1985         65.9238
    1986         66.9878
    1987         68.9456
    1988         68.7649
    1989         70.2793
    1990         70.1461
    1991         65.9638
    1992         66.0478
    1993         63.1456
    1994         66.9468
    1995         67.7805
    1996         65.4824
    1997         62.2939
    1998         68.9973
    1999         66.6784
    2000         65.8322
    2001         69.8110
    2002         65.0765
    2003         64.8283
    2004         67.6041
    2005         63.9323
    2006         65.9368
    2007         71.1733
    2008         72.6103
    2009         73.8540
    2010         72.0407
    2011         73.4555
    2012         72.8751
    2013         73.0277
    2014         69.0282
    2015         67.8658
    2016         67.5033
    2017         70.5145
    2018         66.9169
    2019         63.6879
    2020         65.3531
    2021         67.5980
    2022         60.9633
    2023         64.2338
    2024         69.5748
    2025         71.0207
    2026         64.3799
    2027         58.6845
    2028         62.4409
    2029         62.4190
    2030         68.0568
    2031         65.0762
    2032         63.0916
    2033         60.3107
    2034         63.4021
    2035         66.9302
    2036         67.9455
    2037         66.4103
    2038         64.0211
    2039         67.0510
    2040         66.9111
    2041         64.5001
    2042         71.2275
    2043         64.4549
    2044         66.0565
    2045         61.0280
    2046         66.3979
    2047         64.6961
    2048         65.7819
    2049         67.8948
    2050         65.7463
    2051         69.9853
    2052         73.8416
    2053         63.8779
    2054         66.3326
    2055         67.5467
    2056         66.7493
    2057         67.8285
    2058         66.5265
    2059         69.5431
    2060         72.5333
    2061         72.2374
    2062         71.8866
    2063         71.4928
    2064         73.6912
    2065         65.5105
    2066         69.6491
    2067         72.1034
    2068         71.3452
    2069         64.6878
    2070         72.3364
    2071         66.0478
    2072         75.3332
    2073         63.7946
    2074         65.7451
    2075         67.2721
    2076         65.3334
    2077         67.3935
    2078         62.0992
    2079         65.5501
    2080         68.8045
    2081         68.5397
    2082         65.0290
    2083         63.9963
    2084         64.8398
    2085         70.1443
    2086         71.4205
    2087         71.9395
    2088         72.5671
    2089         75.0749
    2090         71.6175
    2091         72.3574
    2092         70.8633
    2093         64.0481
    2094         67.9276
    2095         64.7652
    2096         65.3613
    2097         66.9243
    2098         63.9266
    2099         63.0977
    2100         70.1789
    2101         71.4253
    2102         70.9711
    2103         69.5167
    2104         67.9579
    2105         67.5627
    2106         73.2884
    2107         70.7070
    2108         70.3888
    2109         72.3683
    2110         65.4686
    2111         74.9607
    2112         67.1489
    2113         71.6969
    2114         67.1311
    2115         66.3673
    2116         71.3657
    2117         67.6251
    2118         67.5628
    2119         71.6067
    2120         65.3540
    2121         67.8598
    2122         66.8062
    2123         69.4053
    2124         65.7975
    2125         67.9698
    2126         68.5857
    2127         69.1183
    2128         70.9093
    2129         68.6540
    2130         66.1113
    2131         69.0259
    2132         69.5294
    2133         72.1419
    2134         71.3516
    2135         70.8079
    2136         71.1730
    2137         75.3743
    2138         74.2323
    2139         68.8419
    2140         71.3348
    2141         74.2676
    2142         71.8787
    2143         71.1758
    2144         69.1351
    2145         65.8671
    2146         66.7214
    2147         68.0222
    2148         62.7970
    2149         62.6914
    2150         65.8201
    2151         61.5188
    2152         65.6486
    2153         64.3730
    2154         63.3491
    2155         64.8354
    2156         69.7532
    2157         69.0259
    2158         62.7437
    2159         62.7637
    2160         63.5146
    2161         67.6534
    2162         64.2741
    2163         67.0026
    2164         65.2580
    2165         66.3501
    2166         63.4764
    2167         66.4959
    2168         65.9106
    2169         66.0499
    2170         64.5735
    2171         62.0046
    2172         60.4784
    2173         62.3458
    2174         66.1696
    2175         60.6156
    2176         63.3065
    2177         62.1659
    2178         63.3519
    2179         63.6206
    2180         66.2272
    2181         64.5583
    2182         67.5181
    2183         62.3424
    2184         63.6239
    2185         66.9423
    2186         62.8510
    2187         65.0334
    2188         63.9334
    2189         63.7755
    2190         66.0966
    2191         65.4850
    2192         61.3043
    2193         60.1239
    2194         62.7460
    2195         62.7132
    2196         63.3382
    2197         65.1791
    2198         62.2073
    2199         66.1215
    2200         62.2566
    2201         70.2024
    2202         59.7391
    2203         59.5794
    2204         59.4050
    2205         59.5204
    2206         59.4642
    2207         63.8415
    2208         68.9248
    2209         68.6566
    2210         68.7394
    2211         59.6787
    2212         66.1182
    2213         61.1200
    2214         59.9105
    2215         57.5558
    2216         58.5772
    2217         58.0633
    2218         57.5895
    2219         58.1762
    2220         60.7634
    2221         61.3340
    2222         63.8163
    2223         67.5774
    2224         69.7198
    2225         66.2602
    2226         67.3538
    2227         72.7814
    2228         73.6049
    2229         60.1745
    2230         59.4370
    2231         57.5196
    2232         57.6887
    2233         70.7571
    2234         66.9656
    2235         64.6053
    2236         60.4451
    2237         65.1977
    2238         66.2889
    2239         59.7737
    2240         61.3767
    2241         64.9266
    2242         69.1267
    2243         65.1492
    2244         65.6465
    2245         67.9878
    2246         70.6574
    2247         64.9285
    2248         65.1823
    2249         61.3256
    2250         66.1386
    2251         64.8337
    2252         67.1949
    2253         65.4922
    2254         62.4877
    2255         64.6327
    2256         62.5974
    2257         63.8957
    2258         68.0043
    2259         66.7529
    2260         76.7260
    2261         61.5213
    2262         59.5945
    2263         62.0065
    2264         63.6635
    2265         58.7499
    2266         62.7415
    2267         62.0877
    2268         61.4005
    2269         59.0825
    2270         58.6324
    2271         61.1723
    2272         58.7173
    2273         60.1192
    2274         59.1344
    2275         60.6419
    2276         65.5453
    2277         62.1713
    2278         67.7779
    2279         65.1279
    2280         65.4964
    2281         65.6755
    2282         61.1181
    2283         59.5986
    2284         58.3351
    2285         58.4928
    2286         60.7202
    2287         72.6003
    2288         67.2573
    2289         71.2618
    2290         73.7923
    2291         61.2429
    2292         66.6418
    2293         64.4933
    2294         67.6094
    2295         66.5880
    2296         63.8885
    2297         63.3651
    2298         64.0459
    2299         66.6768
    2300         64.1933
    2301         64.3260
    2302         60.7099
    2303         59.2273
    2304         61.3334
    2305         59.1312
    2306         59.4582
    2307         58.3755
    2308         58.1635
    2309         64.7637
    2310         64.2307
    2311         65.2008
    2312         63.7487
    2313         65.4087
    2314         63.1085
    2315         64.9541
    2316         63.9685
    2317         62.0614
    2318         63.6410
    2319         76.0492
    2320         67.8785
    2321         70.0233
    2322         64.7786
    2323         63.6772
    2324         64.8367
    2325         73.1149
    2326         63.2970
    2327         57.7666
    2328         67.0376
    2329         64.4100
    2330         66.3096
    2331         62.9132
    2332         64.3860
    2333         68.3203
    2334         66.9539
    2335         67.0910
    2336         69.4857
    2337         67.8145
    2338         67.5486
    2339         68.6282
    2340         66.7055
    2341         69.0097
    2342         63.6582
    2343         57.3780
    2344         62.3473
    2345         64.5066
    2346         69.7014
    2347         64.1346
    2348         64.3381
    2349         66.6144
    2350         65.6988
    2351         65.0084
    2352         75.2562
    2353         76.7677
    2354         66.5276
    2355         61.3077
    2356         68.2543
    2357         68.1311
    2358         66.8501
    2359         66.4852
    2360         68.9933
    2361         69.4018
    2362         69.1120
    2363         69.1260
    2364         67.8661
    2365         67.2020
    2366         70.3297
    2367         66.8200
    2368         60.2897
    2369         61.2292
    2370         60.2439
    2371         61.3732
    2372         60.8227
    2373         60.0239
    2374         58.8636
    2375         61.4836
    2376         67.2956
    2377         63.7524
    2378         64.3220
    2379         59.1988
    2380         66.6552
    2381         72.7704
    2382         75.5167
    2383         73.6058
    2384         74.8486
    2385         72.3674
    2386         73.6019
    2387         74.6293
    2388         73.7549
    2389         73.5705
    2390         71.5206
    2391         73.5207
    2392         72.4289
    2393         71.9477
    2394         74.9985
    2395         67.8146
    2396         71.0352
    2397         66.1709
    2398         69.2032
    2399         69.1571
    2400         67.5918
    2401         71.2642
    2402         66.9670
    2403         68.2205
    2404         67.4349
    2405         66.2899
    2406         65.5169
    2407         65.1824
    2408         61.2999
    2409         65.8920
    2410         65.0440
    2411         65.2048
    2412         64.7459
    2413         66.7243
    2414         64.7519
    2415         63.6189
    2416         64.8196
    2417         67.0676
    2418         59.2965
    2419         64.1695
    2420         64.7533
    2421         69.3788
    2422         72.6848
    2423         68.4363
    2424         66.4451
    2425         66.7523
    2426         73.5711
    2427         72.0068
    2428         72.6539
    2429         70.5151
    2430         72.6096
    2431         71.9319
    2432         72.3538
    2433         69.7024
    2434         67.0254
    2435         67.3777
    2436         67.9018
    2437         61.8826
    2438         63.8658
    2439         61.7036
    2440         68.9881
    2441         71.7101
    2442         69.0250
    2443         69.0931
    2444         68.3640
    2445         69.2019
    2446         69.4995
    2447         68.1717
    2448         69.9312
    2449         73.6590
    2450         74.8967
    2451         75.0621
    2452         74.4955
    2453         72.9325
    2454         71.0883
    2455         71.8110
    2456         72.4761
    2457         71.5545
    2458         70.3638
    2459         71.7046
    2460         69.9024
    2461         71.9248
    2462         70.9874
    2463         62.8478
    2464         69.6070
    2465         68.4008
    2466         67.1683
    2467         66.7090
    2468         73.6271
    2469         72.7755
    2470         74.1559
    2471         67.6840
    2472         68.3420
    2473         66.4454
    2474         69.3311
    2475         64.1305
    2476         68.9578
    2477         67.8401
    2478         63.5951
    2479         61.7109
    2480         65.5883
    2481         61.2243
    2482         63.9086
    2483         62.1051
    2484         62.6751
    2485         60.6204
    2486         66.0012
    2487         62.1611
    2488         63.8148
    2489         63.2548
    2490         64.9559
    2491         66.0800
    2492         63.4467
    2493         63.6073
    2494         62.7219
    2495         68.8978
    2496         65.0763
    2497         64.6113
    2498         64.9378
    2499         64.0445
    2500         64.6009
    2501         64.4892
    2502         63.7478
    2503         60.0041
    2504         63.5749
    2505         62.7663
    2506         66.9869
    2507         68.3912
    2508         66.9614
    2509         63.7348
    2510         68.6070
    2511         71.3250
    2512         69.7485
    2513         70.1002
    2514         69.4575
    2515         72.7103
    2516         65.0695
    2517         64.9887
    2518         67.1959
    2519         69.5960
    2520         64.4270
    2521         70.0621
    2522         69.3188
    2523         69.0383
    2524         67.4968
    2525         66.4579
    2526         68.0176
    2527         64.0908
    2528         66.1354
    2529         67.6525
    2530         66.1893
    2531         67.8295
    2532         73.5948
    2533         71.3991
    2534         64.2113
    2535         61.3219
    2536         66.0317
    2537         72.6956
    2538         63.0180
    2539         62.1381
    2540         63.9912
    2541         67.0660
    2542         67.0444
    2543         65.4450
    2544         65.2047
    2545         70.6798
    2546         69.4486
    2547         65.7289
    2548         65.5510
    2549         64.6099
    2550         66.0362
    2551         61.8757
    2552         66.9093
    2553         64.2316
    2554         65.1832
    2555         60.3193
    2556         62.0390
    2557         59.5679
    2558         64.5720
    2559         64.5820
    2560         62.4893
    2561         63.1451
    2562         62.9903
    2563         57.0948
    2564         60.6344
    2565         57.8439
    2566         67.5880
    2567         62.5886
    2568         61.0687
    2569         60.1070
    2570         62.3770
    2571         62.1827
    2572         74.6515
    2573         62.7827
    2574         69.6657
    2575         60.3072
    2576         63.0045
    2577         60.4483
    2578         58.5356
    2579         62.0126
    2580         61.6359
    2581         59.3630
    2582         61.8621
    2583         62.4119
    2584         63.2743
    2585         63.0775
    2586         61.3232
    2587         59.4554
    2588         61.9906
    2589         60.2741
    2590         65.1863
    2591         67.4189
    2592         60.6841
    2593         67.1476
    2594         67.1759
    2595         70.1343
    2596         67.8966
    2597         66.9564
    2598         68.2260
    2599         66.8795
    2600         65.2998
    2601         64.5683
    2602         69.2967
    2603         69.4933
    2604         67.4351
    2605         60.9334
    2606         60.8367
    2607         61.3355
    2608         62.7764
    2609         66.5906
    2610         63.5219
    2611         62.6662
    2612         65.1954
    2613         66.2738
    2614         64.0036
    2615         66.9053
    2616         69.8062
    2617         74.4522
    2618         66.9867
    2619         66.7471
    2620         71.7828
    2621         70.2534
    2622         70.1663
    2623         74.1230
    2624         74.3665
    2625         73.0422
    2626         62.2252
    2627         60.1943
    2628         63.2799
    2629         67.7819
    2630         71.0687
    2631         71.0532
    2632         68.5476
    2633         58.3199
    2634         74.2202
    2635         71.5629
    2636         70.2603
    2637         60.7527
    2638         63.8178
    2639         73.8752
    2640         66.3595
    2641         69.5771
    2642         64.1659
    2643         63.8078
    2644         62.6156
    2645         62.5226
    2646         63.3928
    2647         62.1215
    2648         60.1338
    2649         59.3492
    2650         57.7119
    2651         58.7036
    2652         64.5810
    2653         66.6741
    2654         62.7781
    2655         61.6084
    2656         65.0409
    2657         61.8549
    2658         63.8004
    2659         68.6553
    2660         69.5448
    2661         61.1326
    2662         63.2816
    2663         61.4559
    2664         57.8368
    2665         58.7624
    2666         59.5500
    2667         61.3400
    2668         60.2148
    2669         61.1342
    2670         60.9529
    2671         65.2090
    2672         66.7151
    2673         65.7578
    2674         67.8470
    2675         63.7421
    2676         64.4452
    2677         65.3303
    2678         62.8007
    2679         63.8518
    2680         61.6920
    2681         67.6501
    2682         65.6654
    2683         63.9064
    2684         62.2464
    2685         63.4789
    2686         62.9868
    2687         67.8594
    2688         67.0512
    2689         66.0723
    2690         67.9682
    2691         71.4588
    2692         68.4006
    2693         66.0855
    2694         65.5639
    2695         63.2155
    2696         64.9951
    2697         64.1921
    2698         67.3710
    2699         64.6046
    2700         67.2998
    2701         68.7984
    2702         70.5622
    2703         66.9116
    2704         67.6927
    2705         64.3483
    2706         63.8748
    2707         61.8951
    2708         63.9979
    2709         67.7143
    2710         65.1743
    2711         70.1001
    2712         69.0122
    2713         64.3624
    2714         65.2998
    2715         64.7881
    2716         62.2128
    2717         64.9009
    2718         65.5880
    2719         61.9388
    2720         63.7744
    2721         66.2508
    2722         62.9245
    2723         65.1017
    2724         64.1898
    2725         63.8184
    2726         64.4166
    2727         61.7189
    2728         61.0367
    2729         65.6407
    2730         68.4355
    2731         67.1225
    2732         65.9636
    2733         64.5112
    2734         60.2031
    2735         65.0154
    2736         66.1684
    2737         70.2749
    2738         68.1782
    2739         67.9427
    2740         66.8032
    2741         64.8762
    2742         66.8363
    2743         67.3194
    2744         67.6045
    2745         67.5441
    2746         68.0686
    2747         64.2240
    2748         66.6741
    2749         63.3180
    2750         65.5183
    2751         63.9651
    2752         62.3958
    2753         67.7448
    2754         66.1712
    2755         63.3348
    2756         64.8031
    2757         69.2287
    2758         68.1149
    2759         65.8183
    2760         65.6565
    2761         67.0107
    2762         62.9054
    2763         65.3331
    2764         59.9843
    2765         69.0783
    2766         68.2911
    2767         68.5556
    2768         66.4635
    2769         68.7878
    2770         65.0518
    2771         67.2017
    2772         68.5835
    2773         64.9497
    2774         63.9916
    2775         63.2436
    2776         60.0417
    2777         69.2344
    2778         60.4587
    2779         65.1407
    2780         66.2252
    2781         62.1613
    2782         63.4144
    2783         67.3830
    2784         62.4843
    2785         63.8157
    2786         67.4494
    2787         68.5400
    2788         65.7693
    2789         68.4484
    2790         62.0751
    2791         63.9344
    2792         66.5869
    2793         68.5955
    2794         65.4500
    2795         66.4032
    2796         61.5509
    2797         62.8019
    2798         66.9412
    2799         58.9985
    2800         63.2678
    2801         61.9544
    2802         63.6789
    2803         69.1249
    2804         67.3054
    2805         65.4036
    2806         66.2944
    2807         65.5214
    2808         64.7191
    2809         64.5072
    2810         65.4111
    2811         67.3331
    2812         75.1347
    2813         72.2285
    2814         71.8896
    2815         71.3442
    2816         65.9482
    2817         68.2590
    2818         70.9325
    2819         69.7144
    2820         67.3305
    2821         64.4313
    2822         63.5197
    2823         68.3284
    2824         69.6506
    2825         66.0835
    2826         66.6348
    2827         71.7698
    2828         69.1111
    2829         62.9312
    2830         68.8143
    2831         68.7306
    2832         70.5906
    2833         70.6980
    2834         65.1588
    2835         60.3928
    2836         63.4711
    2837         72.2339
    2838         62.5017
    2839         63.0378
    2840         59.4590
    2841         58.1653
    2842         76.0572
    2843         75.4204
    2844         70.5133
    2845         75.5423
    2846         69.7644
    2847         70.0235
    2848         72.2139
    2849         65.1145
    2850         61.5374
    2851         67.2329
    2852         68.2771
    2853         62.2091
    2854         72.3136
    2855         65.2109
    2856         69.9933
    2857         62.4371
    2858         65.1706
    2859         69.6848
    2860         64.5881
    2861         66.0507
    2862         66.7729
    2863         67.8191
    2864         61.8346
    2865         61.7570
    2866         63.2140
    2867         62.9299
    2868         65.1127
    2869         60.8897
    2870         59.3070
    2871         71.4482
    2872         62.4494
    2873         64.0092
    2874         63.5446
    2875         63.0819
    2876         68.4125
    2877         68.7329
    2878         70.1457
    2879         70.8327
    2880         72.8139
    2881         71.5033
    2882         75.7702
    2883         72.3039
    2884         68.2868
    2885         70.9859
    2886         70.2523
    2887         72.5805
    2888         70.7953
    2889         64.6664
    2890         66.2163
    2891         71.0619
    2892         68.1514
    2893         67.7408
    2894         65.4903
    2895         65.4836
    2896         66.4197
    2897         64.8487
    2898         65.2301
    2899         68.0687
    2900         66.7922
    2901         61.3305
    2902         59.3676
    2903         63.1670
    2904         65.0396
    2905         64.2452
    2906         64.8471
    2907         65.1340
    2908         65.9459
    2909         67.4140
    2910         67.0274
    2911         64.9861
    2912         66.0674
    2913         62.9375
    2914         68.4824
    2915         69.7278
    2916         60.9709
    2917         60.6733
    2918         65.4132
    2919         62.5696
    2920         60.8768
    2921         61.9439
    2922         63.2290
    2923         61.9431
    2924         61.0246
    2925         61.9990
    2926         65.2011
    2927         62.1641
    2928         62.1428
    2929         63.1863
    2930         60.8829
    2931         63.6401
    2932         66.8197
    2933         63.0810
    2934         62.3837
    2935         61.9295
    2936         59.9953
    2937         59.6700
    2938         59.4183
    2939         59.3264
    2940         57.8981
    2941         58.3624
    2942         69.9487
    2943         66.3318
    2944         61.3089
    2945         63.7371
    2946         63.9337
    2947         63.7251
    2948         64.3377
    2949         63.5623
    2950         59.9243
    2951         61.2440
    2952         60.5188
    2953         60.1179
    2954         60.2726
    2955         64.2761
    2956         62.8671
    2957         59.0948
    2958         60.5536
    2959         61.0771
    2960         60.2303
    2961         62.6558
    2962         64.8898
    2963         61.7645
    2964         62.5584
    2965         59.8004
    2966         60.7101
    2967         59.3948
    2968         60.1519
    2969         59.9876
    2970         58.1739
    2971         59.1263
    2972         58.4398
    2973         61.9517
    2974         63.5280
    2975         70.9784
    2976         63.7545
    2977         62.3795
    2978         63.0826
    2979         60.7747
    2980         62.0306
    2981         61.7760
    2982         66.2636
    2983         71.6858
    2984         58.3276
    2985         72.0918
    2986         67.1263
    2987         74.2339
    2988         72.9798
    2989         69.7135
    2990         73.8531
    2991         68.0363
    2992         70.0603
    2993         68.3808
    2994         73.6165
    2995         73.8082
    2996         69.7481
    2997         70.7228
    2998         63.6094
    2999         61.6830
    3000         75.8233
    3001         59.6225
    3002         73.2381
    3003         61.4732
    3004         63.9920
    3005         58.2729
    3006         59.5524
    3007         70.8270
    3008         74.6472
    3009         71.3966
    3010         63.1852
    3011         66.4943
    3012         65.2903
    3013         67.3066
    3014         61.7686
    3015         73.7409
    3016         72.8152
    3017         72.6696
    3018         70.8098
    3019         72.0307
    3020         69.3609
    3021         64.5893
    3022         67.7307
    3023         71.5094
    3024         67.6167
    3025         68.5107
    3026         63.8460
    3027         63.9653
    3028         65.4175
    3029         63.8737
    3030         65.2779
    3031         66.0767
    3032         66.3371
    3033         64.0952
    3034         62.4144
    3035         62.2338
    3036         61.4816
    3037         61.6517
    3038         60.5672
    3039         59.6016
    3040         62.7503
    3041         71.8986
    3042         66.7854
    3043         70.4563
    3044         62.0153
    3045         60.6172
    3046         60.3156
    3047         57.9417
    3048         61.4364
    3049         57.9905
    3050         66.1048
    3051         64.7081
    3052         62.2470
    3053         63.6166
    3054         63.7521
    3055         63.2169
    3056         63.5284
    3057         74.3929
    3058         62.8410
    3059         66.3142
    3060         64.5372
    3061         65.0952
    3062         63.8444
    3063         62.5290
    3064         61.5819
    3065         58.1941
    3066         64.7329
    3067         72.2934
    3068         64.3710
    3069         64.1950
    3070         62.2224
    3071         58.4366
    3072         69.9065
    3073         67.8681
    3074         68.7181
    3075         68.5630
    3076         69.7747
    3077         70.9680
    3078         72.3811
    3079         68.3994
    3080         66.4210
    3081         66.7981
    3082         68.3378
    3083         63.5044
    3084         66.9567
    3085         67.7201
    3086         66.8561
    3087         70.3819
    3088         63.2129
    3089         64.1527
    3090         70.8681
    3091         69.1237
    3092         72.0747
    3093         71.9399
    3094         71.3459
    3095         71.1261
    3096         65.5411
    3097         68.7006
    3098         65.9557
    3099         68.0890
    3100         61.8489
    3101         57.8235
    3102         61.1920
    3103         65.0109
    3104         67.7376
    3105         68.9411
    3106         61.5541
    3107         63.5053
    3108         60.1469
    3109         66.8567
    3110         58.0507
    3111         60.7821
    3112         58.9956
    3113         58.8896
    3114         60.8306
    3115         61.2555
    3116         61.0077
    3117         61.9016
    3118         65.1836
    3119         57.9438
    3120         58.5839
    3121         57.8523
    3122         61.1731
    3123         59.5931
    3124         63.7068
    3125         64.1024
    3126         62.9412
    3127         59.5747
    3128         62.5661
    3129         61.5943
    3130         64.8034
    3131         64.3210
    3132         66.3487
    3133         64.1773
    3134         64.5610
    3135         60.4249
    3136         59.3867
    3137         59.7019
    3138         62.8770
    3139         61.5450
    3140         60.3651
    3141         63.4647
    3142         62.0318
    3143         60.7441
    3144         63.9719
    3145         61.7555
    3146         65.4380
    3147         63.9105
    3148         66.0257
    3149         63.1939
    3150         63.9105
    3151         63.6752
    3152         68.3541
    3153         65.5774
    3154         64.8663
    3155         62.6446
    3156         62.0669
    3157         61.1812
    3158         62.6080
    3159         63.5018
    3160         62.6300
    3161         59.6106
    3162         61.6926
    3163         63.3514
    3164         65.5733
    3165         65.3094
    3166         60.1884
    3167         63.2917
    3168         64.4333
    3169         66.2264
    3170         69.3339
    3171         61.9393
    3172         67.7065
    3173         60.7353
    3174         75.6074
    3175         62.8981
    3176         71.0206
    3177         66.1815
    3178         75.6183
    3179         62.1538
    3180         74.2640
    3181         62.1858
    3182         63.7505
    3183         65.0376
    3184         61.3626
    3185         62.9557
    3186         66.4389
    3187         70.6679
    3188         59.8077
    3189         59.0477
    3190         63.8111
    3191         70.9597
    3192         65.6829
    3193         72.1854
    3194         59.6060
    3195         64.9935
    3196         64.2601
    3197         63.7142
    3198         64.0544
    3199         61.9577
    3200         63.8419
    3201         67.1444
    3202         63.8524
    3203         62.5736
    3204         69.5255
    3205         63.8573
    3206         64.0288
    3207         64.4682
    3208         60.9325
    3209         63.1248
    3210         62.1219
    3211         68.2647
    3212         76.2721
    3213         63.7672
    3214         66.8414
    3215         65.0293
